userId,itemId,rating,timestamp,relevant,user_idx,item_idx
257,784,3.5,2006-03-06 06:13:42,0,522,989
257,1380,4.0,2006-03-06 06:13:46,1,522,1346
257,2406,3.5,2006-03-06 06:14:09,0,522,103
258,318,5.0,2018-08-21 23:00:18,1,523,357
258,2571,5.0,2018-08-21 23:00:20,1,523,77
258,47099,3.0,2018-08-21 23:00:36,0,523,1975
258,1197,5.0,2018-08-21 23:01:37,1,523,74
258,122918,3.5,2018-08-21 23:01:41,0,523,2324
258,122916,3.0,2018-08-21 23:01:45,0,523,2606
258,527,4.0,2018-08-21 23:01:47,1,523,360
258,68954,5.0,2018-08-21 23:01:58,1,523,705
258,122904,5.0,2018-08-21 23:02:04,1,523,796
258,76093,4.5,2018-08-21 23:02:28,1,523,1626
258,72641,3.0,2018-08-21 23:02:32,0,523,2274
258,60069,5.0,2018-08-21 23:02:34,1,523,895
258,115617,5.0,2018-08-21 23:02:36,1,523,1651
258,3147,5.0,2018-08-21 23:02:39,1,523,792
258,2762,4.5,2018-08-21 23:02:43,1,523,302
258,122886,0.5,2018-08-21 23:03:02,0,523,826
258,87232,0.5,2018-08-21 23:03:05,0,523,944
258,2959,5.0,2018-08-21 23:07:25,1,523,216
258,48394,5.0,2018-08-21 23:07:26,1,523,907
258,70286,4.5,2018-08-21 23:07:32,1,523,823
258,48774,4.5,2018-08-21 23:08:00,1,523,1788
258,7147,5.0,2018-08-21 23:08:11,1,523,906
258,5989,5.0,2018-08-21 23:08:28,1,523,597
258,66097,4.5,2018-08-21 23:08:30,1,523,1664
258,4995,5.0,2018-08-21 23:08:32,1,523,600
259,410,3.0,2006-05-05 16:08:33,0,524,369
259,1784,5.0,2006-05-05 16:08:42,1,524,561
259,2683,4.0,2006-05-05 16:08:48,1,524,247
259,2,2.0,2006-05-05 16:08:59,0,524,397
259,4993,0.5,2006-05-05 16:09:01,0,524,594
259,4306,5.0,2006-05-05 16:09:05,1,524,568
259,1356,0.5,2006-05-05 16:09:09,0,524,963
259,1517,3.0,2006-05-05 16:09:16,0,524,22
259,1584,5.0,2006-05-05 16:09:19,1,524,562
259,3996,0.5,2006-05-05 16:09:23,0,524,344
259,442,0.5,2006-05-05 16:09:25,0,524,995
259,786,0.5,2006-05-05 16:09:27,0,524,2023
259,368,1.0,2006-05-05 16:09:30,0,524,222
259,508,1.0,2006-05-05 16:09:34,0,524,403
259,509,0.5,2006-05-05 16:09:36,0,524,234
259,3114,3.0,2006-05-05 16:09:39,0,524,566
259,3793,3.5,2006-05-05 16:09:43,0,524,73
259,5945,5.0,2006-05-05 16:10:53,1,524,2679
259,6711,5.0,2006-05-05 16:11:38,1,524,1680
259,7155,5.0,2006-05-05 16:12:18,1,524,3538
259,153,4.0,2006-05-05 16:13:47,1,524,356
259,32,5.0,2006-05-05 16:13:53,1,524,255
259,7361,4.0,2006-05-05 16:14:01,1,524,868
259,4963,4.0,2006-05-05 16:14:11,1,524,602
259,4886,4.0,2006-05-05 16:14:14,1,524,591
259,4014,3.0,2006-05-05 16:14:18,0,524,1450
259,4018,4.0,2006-05-05 16:16:03,1,524,619
259,3910,5.0,2006-05-05 16:17:00,1,524,3657
259,7149,4.0,2006-05-05 16:20:58,1,524,3105
269,1,5.0,1996-12-17 23:30:23,1,525,145
269,780,4.0,1996-12-17 23:30:23,1,525,581
269,95,3.0,1996-12-17 23:30:23,0,525,399
269,32,4.0,1996-12-17 23:30:23,1,525,255
269,25,5.0,1996-12-17 23:30:23,1,525,413
269,648,3.0,1996-12-17 23:30:23,0,525,126
269,6,5.0,1996-12-17 23:31:20,1,525,91
269,3,4.0,1996-12-17 23:31:20,1,525,36
269,5,3.0,1996-12-17 23:31:20,0,525,434
269,494,3.0,1996-12-17 23:31:20,0,525,451
269,733,4.0,1996-12-17 23:31:20,1,525,116
269,786,3.0,1996-12-17 23:32:02,0,525,2023
269,784,3.0,1996-12-17 23:32:02,0,525,989
269,783,4.0,1996-12-17 23:32:02,1,525,489
269,1073,4.0,1996-12-17 23:32:02,1,525,48
269,778,4.0,1996-12-17 23:32:33,1,525,921
269,9,2.0,1996-12-17 23:32:33,0,525,4150
269,737,3.0,1996-12-17 23:32:33,0,525,2220
269,79,4.0,1996-12-17 23:32:33,1,525,492
269,743,3.0,1996-12-17 23:33:05,0,525,1362
269,74,5.0,1996-12-17 23:33:06,1,525,2025
269,724,5.0,1996-12-17 23:33:06,1,525,1203
269,76,2.0,1996-12-17 23:33:42,0,525,537
269,832,4.0,1996-12-17 23:34:04,1,525,2787
269,63,3.0,1996-12-17 23:34:48,0,525,4845
269,81,3.0,1996-12-17 23:35:20,0,525,3387
269,828,3.0,1996-12-17 23:35:44,0,525,4301
269,1047,3.0,1996-12-17 23:36:12,0,525,1753
269,1367,4.0,1996-12-17 23:36:41,1,525,1323
272,318,4.0,2018-07-22 13:25:40,1,526,357
272,2571,4.0,2018-07-22 13:26:19,1,526,77
272,68358,4.0,2018-07-22 13:26:38,1,526,964
272,4993,2.0,2018-07-22 13:27:07,0,526,594
272,122922,2.0,2018-07-22 13:30:38,0,526,825
272,1580,4.0,2018-07-22 13:30:52,1,526,23
272,89745,4.0,2018-07-22 13:31:06,1,526,837
272,119145,4.0,2018-07-22 13:31:59,1,526,692
272,44191,4.0,2018-07-22 13:33:14,1,526,920
272,34405,3.5,2018-07-22 13:33:20,0,526,955
272,51662,3.5,2018-07-22 13:33:29,0,526,714
272,6365,3.5,2018-07-22 13:33:33,0,526,616
272,99114,3.5,2018-07-22 13:33:50,0,526,797
272,1721,2.5,2018-07-22 13:34:01,0,526,992
272,177765,5.0,2018-08-05 17:36:40,1,526,3169
272,1240,4.0,2018-08-05 17:37:35,1,526,610
272,589,3.5,2018-08-05 17:37:37,0,526,368
272,109487,3.5,2018-08-05 17:37:48,0,526,753
272,50872,3.5,2018-08-05 17:37:52,0,526,952
272,49272,2.5,2018-08-05 17:38:10,0,526,686
272,1682,4.0,2018-08-05 17:40:28,1,526,571
272,112138,4.0,2018-08-05 17:42:09,1,526,2533
272,3147,4.5,2018-08-06 14:33:59,1,526,792
272,1527,4.0,2018-08-06 14:34:13,1,526,824
272,134853,2.5,2018-08-06 14:36:22,0,526,814
272,5903,4.0,2018-08-06 14:36:46,1,526,1039
272,2167,3.5,2018-08-06 14:37:17,0,526,1192
272,84152,4.0,2018-08-06 14:37:26,1,526,836
272,108190,3.0,2018-08-06 14:37:32,0,526,4700
272,148626,4.5,2018-09-20 19:10:12,1,526,2318
272,158238,4.0,2018-09-20 20:38:13,1,526,2328
277,1,4.0,1997-04-23 16:26:34,1,527,145
277,780,4.0,1997-04-23 16:26:34,1,527,581
277,95,3.0,1997-04-23 16:26:34,0,527,399
277,736,4.0,1997-04-23 16:26:34,1,527,138
277,62,2.0,1997-04-23 16:26:34,0,527,411
277,32,5.0,1997-04-23 16:26:34,1,527,255
277,786,4.0,1997-04-23 16:27:07,1,527,2023
277,260,4.0,1997-04-23 16:27:07,1,527,47
277,1073,3.0,1997-04-23 16:27:07,0,527,48
277,788,3.0,1997-04-23 16:27:46,0,527,1144
277,104,4.0,1997-04-23 16:27:46,1,527,462
277,112,3.0,1997-04-23 16:27:46,0,527,438
277,653,4.0,1997-04-23 16:27:46,1,527,1060
277,637,3.0,1997-04-23 16:28:12,0,527,508
277,1356,5.0,1997-04-23 16:28:12,1,527,963
277,719,4.0,1997-04-23 16:29:07,1,527,1384
277,737,3.0,1997-04-23 16:29:07,0,527,2220
277,65,3.0,1997-04-23 16:29:36,0,527,511
277,673,3.0,1997-04-23 16:29:57,0,527,63
277,1391,5.0,1997-04-23 16:30:40,1,527,261
277,849,4.0,1997-04-23 16:30:40,1,527,191
277,880,4.0,1997-04-23 16:30:58,1,527,2029
277,836,4.0,1997-04-23 16:31:35,1,527,2224
277,1359,3.0,1997-04-23 16:32:47,0,527,1398
277,656,3.0,1997-04-23 16:33:27,0,527,4151
277,1429,3.0,1997-04-23 16:34:31,0,527,2031
277,1043,3.0,1997-04-23 16:36:10,0,527,3860
277,1167,3.0,1997-04-23 16:36:10,0,527,9401
278,2144,3.5,2007-10-30 14:05:28,0,528,1292
278,2427,4.5,2007-10-30 14:05:36,1,528,92
278,2352,4.5,2007-10-30 14:05:45,1,528,2212
278,3210,4.0,2007-10-30 14:05:50,1,528,196
278,1347,3.0,2007-10-30 14:06:03,0,528,784
278,3148,4.0,2007-10-30 14:06:14,1,528,2453
278,4321,3.0,2007-10-30 14:06:22,0,528,2137
278,2109,1.5,2007-10-30 14:06:27,0,528,852
278,3396,3.0,2007-10-30 14:06:30,0,528,1258
278,4002,4.0,2007-10-30 14:06:34,1,528,850
278,3105,4.5,2007-10-30 14:06:40,1,528,1936
278,2369,2.5,2007-10-30 14:06:44,0,528,1353
278,2371,3.0,2007-10-30 14:06:47,0,528,1319
278,1635,5.0,2007-10-30 14:06:50,1,528,2889
278,880,3.5,2007-10-30 14:06:53,0,528,2029
278,203,4.0,2007-10-30 14:07:00,1,528,2095
278,318,5.0,2007-10-30 14:08:33,1,528,357
278,50,5.0,2007-10-30 14:08:36,1,528,165
278,527,5.0,2007-10-30 14:08:47,1,528,360
278,54272,5.0,2007-10-30 14:10:05,1,528,969
281,783,2.5,2007-06-28 03:01:07,0,529,489
281,252,3.0,2007-06-28 03:01:13,0,529,406
281,2023,1.0,2007-06-28 03:01:28,0,529,649
281,2694,3.0,2007-06-28 03:01:44,0,529,1342
281,8368,4.0,2007-06-28 03:06:42,1,529,595
281,362,2.0,2007-06-28 03:06:50,0,529,130
281,428,3.5,2007-06-28 03:08:44,0,529,1932
281,35836,4.0,2007-06-28 03:09:37,1,529,1741
281,1381,3.0,2007-06-28 03:09:40,0,529,3461
281,1515,1.5,2007-06-28 03:09:47,0,529,4011
281,8361,3.0,2007-06-28 03:10:11,0,529,967
281,46578,4.5,2007-06-28 03:10:35,1,529,951
281,4214,3.0,2007-06-28 03:10:40,0,529,4851
281,7325,4.0,2007-06-28 03:11:11,1,529,2760
281,3861,3.0,2007-06-28 03:11:18,0,529,2132
281,51662,4.5,2007-06-28 03:13:53,1,529,714
281,5377,3.5,2007-06-28 03:14:07,0,529,681
281,3897,3.5,2007-06-28 03:14:50,0,529,1434
281,2329,4.0,2007-06-28 03:15:08,1,529,184
281,2858,3.5,2007-06-28 03:15:42,0,529,8
281,3911,3.5,2007-06-28 03:17:11,0,529,346
289,1208,4.0,2006-03-27 01:56:13,1,530,183
289,1917,3.0,2006-03-27 01:56:15,0,530,565
289,1220,3.5,2006-03-27 01:56:22,0,530,80
289,750,4.5,2006-03-27 01:56:36,1,530,606
289,266,3.5,2006-03-27 01:56:42,0,530,386
289,594,3.5,2006-03-27 01:56:45,0,530,366
289,1101,2.0,2006-03-27 01:56:49,0,530,567
289,708,3.0,2006-03-27 01:56:56,0,530,466
289,2012,3.5,2006-03-27 01:57:10,0,530,807
289,2174,4.5,2006-03-27 01:57:13,1,530,50
289,2797,3.0,2006-03-27 01:57:19,0,530,51
289,2710,2.5,2006-03-27 01:57:25,0,530,1196
289,16,4.5,2006-03-27 01:57:28,1,530,422
289,235,4.0,2006-03-27 01:57:31,1,530,13
289,3,2.5,2006-03-27 01:57:37,0,530,36
289,1080,3.5,2006-03-27 01:57:40,0,530,40
289,1258,4.0,2006-03-27 01:57:43,1,530,1182
289,6125,3.5,2006-03-27 02:02:50,0,530,-1
289,26704,4.0,2006-03-27 02:03:02,1,530,6557
289,6453,3.5,2006-03-27 02:03:15,0,530,-1
289,4322,4.5,2006-03-27 02:03:28,1,530,2215
289,7028,4.0,2006-03-27 02:03:32,1,530,2738
289,7025,5.0,2006-03-27 02:03:40,1,530,1889
289,6327,3.5,2006-03-27 02:03:57,0,530,3433
291,59315,4.0,2016-01-17 17:23:10,1,531,806
291,77561,4.0,2016-01-17 17:23:15,1,531,949
291,102125,4.0,2016-01-17 17:23:17,1,531,1070
291,102007,3.0,2016-01-17 17:23:22,0,531,-1
291,89745,5.0,2016-01-17 17:23:35,1,531,837
291,122892,4.0,2016-01-17 17:23:37,1,531,1069
291,86332,4.0,2016-01-17 17:23:51,1,531,948
291,106072,4.0,2016-01-17 17:23:53,1,531,1566
291,106489,4.0,2016-01-17 17:24:07,1,531,726
291,118696,4.0,2016-01-17 17:24:08,1,531,2652
291,4896,5.0,2016-01-17 17:24:19,1,531,604
291,69844,5.0,2016-01-17 17:24:22,1,531,1574
291,81834,5.0,2016-01-17 17:24:23,1,531,1633
291,88125,5.0,2016-01-17 17:24:24,1,531,1575
291,40815,5.0,2016-01-17 17:24:26,1,531,1559
291,54001,5.0,2016-01-17 17:24:29,1,531,2106
291,8368,5.0,2016-01-17 17:24:30,1,531,595
291,5816,5.0,2016-01-17 17:24:32,1,531,574
291,91542,4.0,2016-01-17 17:25:06,1,531,939
291,88140,4.0,2016-01-17 17:25:10,1,531,941
291,50872,5.0,2016-01-17 17:25:31,1,531,952
291,5218,4.0,2016-01-17 17:26:07,1,531,617
291,1,4.0,2016-01-17 17:26:07,1,531,145
291,72998,5.0,2016-01-17 17:28:33,1,531,713
291,60069,5.0,2016-01-17 17:28:35,1,531,895
291,58559,5.0,2016-01-17 17:28:42,1,531,684
291,68954,4.0,2016-01-17 17:28:45,1,531,705
291,4993,3.0,2016-05-27 08:18:34,0,531,594
291,7153,3.0,2016-05-27 08:18:35,0,531,589
291,122904,5.0,2016-05-27 17:22:26,1,531,796
291,134853,1.0,2016-05-27 17:22:52,0,531,814
293,1617,3.0,2003-02-10 09:52:10,0,532,167
293,742,2.0,2003-02-10 09:52:10,0,532,4010
293,5313,2.0,2003-02-10 09:52:26,0,532,2259
293,593,4.0,2003-02-10 09:52:36,1,532,303
293,608,3.0,2003-02-10 09:52:53,0,532,166
293,2003,2.0,2003-02-10 09:53:08,0,532,1301
293,344,2.0,2003-02-10 09:54:14,0,532,355
293,3744,2.0,2003-02-10 09:54:15,0,532,7
293,1682,4.0,2003-02-10 09:54:15,1,532,571
293,1097,2.0,2003-02-10 09:54:15,0,532,49
293,1,3.0,2003-02-10 09:54:46,0,532,145
293,1673,4.0,2003-02-10 09:55:48,1,532,2057
293,743,2.0,2003-02-10 09:56:42,0,532,1362
293,2411,3.0,2003-02-10 09:56:42,0,532,1014
293,420,2.0,2003-02-10 09:56:42,0,532,1407
293,1029,2.0,2003-02-10 09:56:58,0,532,159
293,2421,3.0,2003-02-10 09:56:58,0,532,1015
293,4558,2.0,2003-02-10 09:56:58,0,532,646
293,1917,3.0,2003-02-10 09:57:09,0,532,565
293,3646,2.0,2003-02-10 09:57:25,0,532,2133
293,151,3.0,2003-02-10 09:57:37,0,532,404
296,318,5.0,2018-07-30 23:36:56,1,533,357
296,527,4.5,2018-07-30 23:37:00,1,533,360
296,79132,5.0,2018-07-30 23:37:06,1,533,794
296,2959,5.0,2018-07-30 23:37:08,1,533,216
296,1704,5.0,2018-07-30 23:37:10,1,533,270
296,2571,4.5,2018-07-30 23:37:13,1,533,77
296,2324,5.0,2018-07-30 23:37:16,1,533,310
296,2028,4.5,2018-07-30 23:37:19,1,533,79
296,296,4.5,2018-07-30 23:37:30,1,533,170
296,110,5.0,2018-07-30 23:37:35,1,533,85
296,50,5.0,2018-07-30 23:37:38,1,533,165
296,356,5.0,2018-07-30 23:37:57,1,533,15
296,31364,5.0,2018-07-30 23:38:18,1,533,4568
296,171765,3.5,2018-07-30 23:38:28,0,533,9282
296,180031,3.5,2018-07-30 23:38:40,0,533,5013
296,48394,4.5,2018-07-30 23:38:56,1,533,907
296,1201,5.0,2018-07-30 23:39:17,1,533,869
296,5618,4.5,2018-07-30 23:40:01,1,533,626
296,65261,5.0,2018-07-30 23:40:05,1,533,4310
296,7156,4.5,2018-07-30 23:40:23,1,533,2007
296,169034,4.5,2018-07-30 23:40:43,1,533,-1
296,160848,4.5,2018-07-30 23:40:55,1,533,-1
296,166528,2.0,2018-07-30 23:41:17,0,533,828
296,5378,1.0,2018-07-30 23:41:24,0,533,576
296,2628,1.0,2018-07-30 23:41:26,0,533,3
296,33493,1.0,2018-07-30 23:41:30,0,533,839
296,4144,5.0,2018-07-30 23:42:10,1,533,332
299,1198,4.0,2000-11-19 07:48:49,1,534,70
299,1961,4.0,2000-11-19 07:48:49,1,534,923
299,2,3.0,2000-11-19 07:49:11,0,534,397
299,188,2.0,2000-11-19 07:49:11,0,534,4481
299,2628,2.0,2000-11-19 07:49:11,0,534,3
299,3753,4.0,2000-11-19 07:51:40,1,534,788
299,3624,4.0,2000-11-19 07:51:40,1,534,1094
299,3623,3.0,2000-11-19 07:51:40,0,534,608
299,3578,5.0,2000-11-19 07:51:40,1,534,5
299,3755,3.0,2000-11-19 07:51:40,0,534,1778
299,3300,4.0,2000-11-19 07:51:40,1,534,1117
299,3793,4.0,2000-11-19 07:51:40,1,534,73
299,3316,3.0,2000-11-19 07:51:59,0,534,1119
299,3452,3.0,2000-11-19 07:51:59,0,534,2947
299,3555,4.0,2000-11-19 07:51:59,1,534,785
299,3717,4.0,2000-11-19 07:51:59,1,534,1099
299,1387,4.0,2000-11-19 07:53:24,1,534,1762
299,1258,4.0,2000-11-19 07:53:24,1,534,1182
299,1214,3.0,2000-11-19 07:53:24,0,534,71
299,1997,4.0,2000-11-19 07:53:38,1,534,3845
299,3499,5.0,2000-11-19 07:53:38,1,534,818
299,1994,4.0,2000-11-19 07:54:22,1,534,1782
299,2716,4.0,2000-11-19 07:54:22,1,534,1188
300,318,4.0,2015-03-03 02:57:20,1,535,357
300,527,5.0,2015-03-03 02:57:24,1,535,360
300,2324,5.0,2015-03-03 02:57:34,1,535,310
300,2028,4.0,2015-03-03 02:57:35,1,535,79
300,2571,4.0,2015-03-03 02:57:35,1,535,77
300,1704,3.0,2015-03-03 02:57:37,0,535,270
300,2762,3.5,2015-03-03 02:57:43,0,535,302
300,6016,5.0,2015-03-03 02:57:45,1,535,902
300,56174,3.0,2015-03-03 02:58:14,0,535,831
300,112552,4.5,2015-03-03 02:58:39,1,535,985
300,109487,5.0,2015-03-03 02:58:42,1,535,753
300,112556,5.0,2015-03-03 02:58:43,1,535,813
300,112290,5.0,2015-03-03 02:58:44,1,535,2118
300,112183,4.0,2015-03-03 02:58:46,1,535,2130
300,593,4.0,2015-03-03 03:03:44,1,535,303
300,4973,4.0,2015-03-03 03:03:46,1,535,855
300,2329,4.0,2015-03-03 03:03:46,1,535,184
300,79132,4.0,2015-03-03 03:03:46,1,535,794
300,5995,4.5,2015-03-03 03:03:47,1,535,988
300,1172,5.0,2015-03-03 03:03:51,1,535,2960
300,2959,4.5,2015-03-03 03:03:51,1,535,216
300,92259,4.0,2015-03-03 03:03:55,1,535,671
300,356,4.0,2015-03-03 03:03:58,1,535,15
300,2858,5.0,2015-03-03 03:04:00,1,535,8
300,63082,4.0,2015-03-03 03:04:12,1,535,1665
300,7361,5.0,2015-03-03 03:04:12,1,535,868
300,99114,3.5,2015-03-03 03:04:14,0,535,797
300,6711,5.0,2015-03-03 03:06:57,1,535,1680
300,48394,5.0,2015-03-03 03:07:01,1,535,907
300,81591,5.0,2015-03-03 03:07:42,1,535,1594
300,8950,3.0,2015-03-03 03:10:09,0,535,911
300,4848,4.0,2015-03-03 03:10:20,1,535,1463
302,736,3.0,1997-01-28 17:20:21,0,536,138
302,32,3.0,1997-01-28 17:20:21,0,536,255
302,780,4.0,1997-01-28 17:20:21,1,536,581
302,141,5.0,1997-01-28 17:20:21,1,536,402
302,95,3.0,1997-01-28 17:20:21,0,536,399
302,648,3.0,1997-01-28 17:20:22,0,536,126
302,17,5.0,1997-01-28 17:20:22,1,536,400
302,25,5.0,1997-01-28 17:20:22,1,536,413
302,3,3.0,1997-01-28 17:21:24,0,536,36
302,608,5.0,1997-01-28 17:21:24,1,536,166
302,36,4.0,1997-01-28 17:21:24,1,536,415
302,786,4.0,1997-01-28 17:22:02,1,536,2023
302,14,4.0,1997-01-28 17:22:02,1,536,3133
302,58,5.0,1997-01-28 17:22:02,1,536,278
302,762,2.0,1997-01-28 17:22:37,0,536,504
302,628,3.0,1997-01-28 17:22:38,0,536,532
302,707,4.0,1997-01-28 17:23:39,1,536,2969
302,296,5.0,1997-01-28 17:39:43,1,536,170
302,21,4.0,1997-01-28 17:39:44,1,536,365
302,457,4.0,1997-01-28 17:39:46,1,536,84
302,110,4.0,1997-01-28 17:39:47,1,536,85
302,377,3.0,1997-01-28 17:40:32,0,536,382
302,480,5.0,1997-01-28 17:40:32,1,536,109
302,293,3.0,1997-01-28 17:40:32,0,536,410
302,589,4.0,1997-01-28 17:40:32,1,536,368
302,260,5.0,1997-01-28 17:41:04,1,536,47
302,47,5.0,1997-01-28 17:41:04,1,536,254
302,458,3.0,1997-01-28 17:42:02,0,536,559
302,383,3.0,1997-01-28 17:42:02,0,536,461
302,858,5.0,1997-01-28 17:42:29,1,536,795
302,1198,5.0,1997-01-28 17:43:16,1,536,70
302,1221,5.0,1997-01-28 17:43:16,1,536,892
311,2706,0.5,2003-07-10 16:23:50,0,537,960
311,1208,2.5,2003-07-10 16:23:53,0,537,183
311,1304,1.5,2003-07-10 16:24:04,0,537,213
311,16,2.5,2003-07-10 16:24:07,0,537,422
311,1247,1.0,2003-07-10 16:24:20,0,537,704
311,2174,0.5,2003-07-10 16:24:39,0,537,50
311,2797,0.5,2003-07-10 16:24:41,0,537,51
311,2599,3.0,2003-07-10 16:24:45,0,537,316
311,1407,1.5,2003-07-10 16:25:01,0,537,1191
311,1258,4.0,2003-07-10 16:25:06,1,537,1182
311,1517,3.0,2003-07-10 16:25:15,0,537,22
311,3996,3.0,2003-07-10 16:25:19,0,537,344
311,2291,4.0,2003-07-10 16:25:21,1,537,993
311,466,1.0,2003-07-10 16:25:24,0,537,424
311,2324,0.5,2003-07-10 16:25:27,0,537,310
311,852,0.5,2003-07-10 16:25:40,0,537,1284
311,6333,3.0,2003-07-10 16:26:57,0,537,588
311,6365,3.5,2003-07-10 16:27:07,0,537,616
311,5992,4.5,2003-07-10 16:31:27,1,537,4001
311,6461,4.0,2003-07-10 16:31:36,1,537,3403
311,589,3.0,2003-07-10 16:31:42,0,537,368
311,2355,3.0,2003-07-10 16:32:08,0,537,1257
311,6561,3.0,2003-07-10 16:32:13,0,537,-1
311,40,3.5,2003-07-10 16:33:24,0,537,-1
311,715,3.0,2003-07-10 16:33:46,0,537,2052
311,4936,2.0,2003-07-10 16:34:34,0,537,4283
311,3977,1.0,2003-07-10 16:35:01,0,537,570
311,5944,2.5,2003-07-10 16:35:32,0,537,965
315,2132,3.0,1999-10-14 16:43:40,0,538,3873
315,154,4.0,1999-10-14 16:43:41,1,538,3138
315,599,4.0,1999-10-14 16:43:41,1,538,219
315,909,5.0,1999-10-14 16:43:41,1,538,2316
315,924,3.0,1999-10-14 16:43:41,0,538,611
315,1251,4.0,1999-10-14 16:43:41,1,538,3048
315,1207,5.0,1999-10-14 16:43:41,1,538,857
315,2085,3.0,1999-10-14 16:48:20,0,538,1773
315,1947,4.0,1999-10-14 16:48:20,1,538,242
315,1247,5.0,1999-10-14 16:48:20,1,538,704
315,1304,3.0,1999-10-14 16:48:20,0,538,213
315,1035,4.0,1999-10-14 16:48:20,1,538,1771
315,1028,3.0,1999-10-14 16:48:20,0,538,708
315,914,3.0,1999-10-14 16:48:20,0,538,186
315,2067,4.0,1999-10-14 16:58:30,1,538,2548
315,1084,4.0,1999-10-14 16:58:30,1,538,239
315,2529,3.0,1999-10-14 16:58:30,0,538,94
315,1333,3.0,1999-10-14 16:58:30,0,538,1184
315,2553,2.0,1999-10-14 16:58:30,0,538,2331
315,1204,3.0,1999-10-14 16:58:30,0,538,2010
315,2136,3.0,1999-10-14 17:04:21,0,538,2972
315,902,4.0,1999-10-14 17:04:21,1,538,212
315,1949,3.0,1999-10-14 17:04:21,0,538,5722
315,1276,4.0,1999-10-14 17:04:21,1,538,872
315,1262,4.0,1999-10-14 17:04:21,1,538,1763
315,2863,2.0,1999-10-14 17:04:21,0,538,4191
315,2729,3.0,1999-10-14 17:04:21,0,538,4318
315,2870,3.0,1999-10-14 17:32:02,0,538,1297
315,1201,3.0,1999-10-14 17:32:02,0,538,869
315,2015,3.0,1999-10-14 17:32:02,0,538,1344
315,2896,3.0,1999-10-14 17:32:02,0,538,-1
315,2554,2.0,1999-10-14 17:32:02,0,538,7108
315,2951,2.0,1999-10-14 17:32:02,0,538,986
320,2058,4.0,2010-09-12 00:17:04,1,539,113
320,3703,3.0,2010-09-12 00:17:23,0,539,83
320,3745,3.5,2010-09-12 00:18:24,0,539,1095
320,3534,4.0,2010-09-12 00:18:48,1,539,1115
320,1013,3.5,2010-09-12 00:18:55,0,539,1500
320,5785,4.0,2010-09-12 00:20:11,1,539,1483
320,3404,0.5,2010-09-12 00:20:54,0,539,4729
320,71535,4.0,2010-09-12 00:21:03,1,539,2534
320,4387,4.0,2010-09-12 00:21:33,1,539,3882
320,6857,3.5,2010-09-12 00:21:38,0,539,1710
320,59900,3.0,2010-09-12 00:24:34,0,539,1638
320,62999,3.5,2010-09-12 00:24:57,0,539,2844
320,26555,3.5,2010-09-12 00:25:03,0,539,8765
320,42718,3.5,2010-09-12 00:25:12,0,539,2874
320,31184,4.0,2010-09-12 00:26:03,1,539,2080
320,6283,3.5,2010-09-12 00:33:47,0,539,3400
320,59315,4.0,2010-09-12 00:33:57,1,539,806
320,68358,4.0,2010-09-12 00:34:02,1,539,964
320,3578,3.5,2010-09-12 00:34:06,0,539,5
320,72998,4.0,2010-09-12 00:34:30,1,539,713
324,1197,3.0,2000-11-22 15:20:29,0,540,74
324,432,2.0,2000-11-22 15:21:01,0,540,390
324,2764,3.0,2000-11-22 15:21:01,0,540,4085
324,608,5.0,2000-11-22 15:21:32,1,540,166
324,858,4.0,2000-11-22 15:21:32,1,540,795
324,2968,3.0,2000-11-22 15:21:32,0,540,1124
324,3972,5.0,2000-11-22 15:23:05,1,540,2252
324,3893,4.0,2000-11-22 15:23:05,1,540,3442
324,3897,4.0,2000-11-22 15:23:05,1,540,1434
324,3910,4.0,2000-11-22 15:23:05,1,540,3657
324,3915,4.0,2000-11-22 15:23:05,1,540,6373
324,3948,4.0,2000-11-22 15:23:05,1,540,1452
324,3952,2.0,2000-11-22 15:23:34,0,540,4598
324,3978,3.0,2000-11-22 15:23:34,0,540,2950
324,3949,3.0,2000-11-22 15:24:00,0,540,810
324,3979,1.0,2000-11-22 15:24:27,0,540,3715
324,3884,2.0,2000-11-22 15:25:05,0,540,7613
324,3943,4.0,2000-11-22 15:25:05,1,540,5640
324,3912,1.0,2000-11-22 15:25:33,0,540,6006
324,3864,4.0,2000-11-22 15:25:33,1,540,4231
324,3899,1.0,2000-11-22 15:25:42,0,540,-1
329,1292,5.0,2018-04-11 17:36:40,1,541,3149
329,4789,5.0,2018-04-11 17:36:58,1,541,8381
329,1258,5.0,2018-04-11 17:37:06,1,541,1182
329,1958,4.0,2018-04-11 17:37:19,1,541,5215
329,130482,4.0,2018-04-11 17:37:34,1,541,-1
329,1884,5.0,2018-04-11 17:37:44,1,541,1700
329,1237,5.0,2018-04-11 17:38:03,1,541,1703
329,136850,5.0,2018-04-11 17:38:23,1,541,-1
329,1193,4.0,2018-04-11 17:38:42,1,541,854
329,318,2.0,2018-04-11 17:38:45,0,541,357
329,858,2.0,2018-04-11 17:38:46,0,541,795
329,50,2.0,2018-04-11 17:38:52,0,541,165
329,593,2.0,2018-04-11 17:39:00,0,541,303
329,750,3.0,2018-04-11 17:39:06,0,541,606
329,1252,2.0,2018-04-11 17:39:10,0,541,860
329,1732,0.5,2018-04-11 17:39:40,0,541,24
329,1136,0.5,2018-04-11 17:39:42,0,541,39
329,778,4.5,2018-04-11 17:39:44,1,541,921
329,1206,0.5,2018-04-11 17:39:53,0,541,922
