userId,movieId,rating,timestamp,user_idx,movie_idx
517,2080,4.0,2017-02-24 17:17:35,516,271
517,588,3.0,2017-02-24 17:17:45,516,322
517,596,3.5,2017-02-24 17:17:52,516,35
517,8368,4.5,2017-02-24 17:17:54,516,779
517,2398,4.5,2017-02-24 17:18:09,516,4146
517,1270,5.0,2017-02-24 17:18:10,516,85
517,54001,3.0,2017-02-24 17:18:13,516,2518
517,8965,5.0,2017-02-24 17:18:24,516,795
517,82169,4.5,2017-02-24 17:18:28,516,6032
517,1951,3.0,2017-02-24 17:18:45,516,5546
517,5218,2.5,2017-02-24 17:18:53,516,755
517,68954,5.0,2017-02-24 17:18:59,516,915
517,1015,3.5,2017-02-24 17:19:07,516,1771
517,2142,2.0,2017-02-24 17:19:18,516,2149
517,8360,2.5,2017-02-24 17:19:25,516,778
517,2717,1.5,2017-02-24 17:19:33,516,734
517,119155,3.0,2017-02-24 17:19:36,516,2006
517,1911,1.5,2017-02-24 17:19:40,516,1533
517,2057,2.5,2017-02-24 17:19:54,516,6374
517,46972,2.5,2017-02-24 17:19:59,516,1898
517,2054,1.5,2017-02-24 17:20:01,516,125
517,2052,0.5,2017-02-24 17:20:04,516,1555
517,59784,0.5,2017-02-24 17:20:08,516,1282
517,5308,1.0,2017-02-24 17:20:25,516,2700
517,594,3.5,2017-02-24 17:21:00,516,479
517,1032,4.0,2017-02-24 17:21:03,516,56
517,2087,4.0,2017-02-24 17:21:06,516,1779
517,2085,4.0,2017-02-24 17:21:09,516,1035
517,2096,4.0,2017-02-24 17:21:12,516,131
517,2081,4.0,2017-02-24 17:21:22,516,1034
517,4896,4.0,2017-02-24 17:21:29,516,457
517,88125,3.5,2017-02-24 17:21:31,516,1938
517,60069,2.5,2017-02-24 17:23:56,516,1055
517,40815,3.0,2017-02-24 17:24:12,516,1893
517,2141,1.5,2017-02-24 17:24:21,516,138
517,1148,3.0,2017-02-24 17:24:42,516,1099
517,59501,4.0,2017-02-24 17:24:45,516,3079
517,3034,3.0,2017-02-24 17:25:14,516,199
517,4886,2.0,2017-02-24 17:25:18,516,751
517,1566,0.5,2017-02-24 17:25:24,516,1492
517,2355,0.5,2017-02-24 17:25:27,516,1600
517,920,4.0,2017-02-24 17:26:02,516,336
517,899,4.5,2017-02-24 17:26:09,516,330
517,597,3.0,2017-02-24 17:26:23,516,480
517,509,3.5,2017-02-24 17:26:27,516,319
517,101577,0.5,2017-02-24 17:26:35,516,7883
517,902,4.5,2017-02-24 17:26:37,516,331
517,357,5.0,2017-02-24 17:26:39,516,313
517,918,4.0,2017-02-24 17:26:43,516,3729
517,367,3.0,2017-02-24 17:27:02,516,22
517,938,3.0,2017-02-24 17:27:03,516,4218
517,3549,3.0,2017-02-24 17:27:11,516,1791
517,4014,3.5,2017-02-24 17:27:14,516,433
517,4246,3.0,2017-02-24 17:27:22,516,446
517,912,4.0,2017-02-24 17:27:28,516,335
517,2424,1.5,2017-02-24 17:27:31,516,273
517,3599,1.0,2017-02-24 17:27:48,516,3738
517,898,3.0,2017-02-24 17:27:49,516,329
517,2067,3.0,2017-02-24 17:28:02,516,3023
517,3948,2.0,2017-02-24 17:28:04,516,1796
517,3257,4.0,2017-02-24 17:28:07,516,1183
517,3061,5.0,2017-02-24 17:28:27,516,3735
517,4018,1.0,2017-02-24 17:28:30,516,742
517,4973,3.0,2017-02-24 17:28:33,516,1125
517,955,1.0,2017-02-24 17:28:51,516,3009
517,2791,3.5,2017-02-24 17:28:58,516,404
517,40629,0.5,2017-02-24 17:29:18,516,895
517,2421,0.5,2017-02-24 17:29:21,516,998
517,30825,1.0,2017-02-24 17:29:31,516,1890
517,82852,1.0,2017-02-24 17:29:36,516,4543
517,45668,2.0,2017-02-24 17:29:47,516,818
517,4361,1.0,2017-02-24 17:30:03,516,2633
517,4621,0.5,2017-02-24 17:30:09,516,1878
517,515,4.0,2017-02-24 17:30:15,516,475
517,8969,2.0,2017-02-24 17:30:23,516,889
517,3269,2.0,2017-02-24 17:30:28,516,1699
517,3675,4.5,2017-02-24 17:31:45,516,3304
517,1101,0.5,2017-02-24 17:32:03,516,724
517,916,3.0,2017-02-24 17:32:10,516,2996
517,945,3.0,2017-02-24 17:32:26,516,3731
517,2941,3.0,2017-02-24 17:32:36,516,1784
517,910,4.0,2017-02-24 17:32:43,516,334
517,3606,3.0,2017-02-24 17:32:47,516,3740
517,457,2.5,2017-02-24 17:33:25,516,25
517,7153,3.0,2017-02-24 17:33:28,516,774
517,260,3.5,2017-02-24 17:33:38,516,15
517,377,3.0,2017-02-24 17:33:49,516,621
517,165,2.5,2017-02-24 17:33:59,516,531
517,86880,3.5,2017-02-24 17:34:14,516,1326
517,2115,3.0,2017-02-24 17:34:19,516,134
517,1580,3.0,2017-02-24 17:34:23,516,101
517,780,3.5,2017-02-24 17:34:26,516,42
517,46530,2.5,2017-02-24 17:34:36,516,820
517,53125,2.5,2017-02-24 17:34:48,516,1263
517,368,3.0,2017-02-24 17:34:52,516,314
517,349,2.5,2017-02-24 17:35:01,516,19
517,1552,1.5,2017-02-24 17:35:04,516,99
517,10,0.5,2017-02-24 17:35:17,516,486
517,8972,1.0,2017-02-24 17:35:35,516,797
517,54286,2.0,2017-02-24 17:35:40,516,902
517,49272,1.5,2017-02-24 17:35:51,516,823
517,2000,1.5,2017-02-24 17:36:00,516,117
517,68793,3.0,2017-02-24 17:36:18,516,1918
517,56775,2.0,2017-02-24 17:36:33,516,1908
517,1610,0.5,2017-02-24 17:36:55,516,727
517,2090,2.0,2017-02-24 17:37:38,516,128
517,783,1.5,2017-02-24 17:37:40,516,692
517,2139,1.5,2017-02-24 17:37:48,516,137
517,45722,3.5,2017-02-24 17:38:11,516,1254
517,56171,3.0,2017-02-24 17:38:24,516,2059
517,1136,2.0,2017-02-24 17:38:46,516,67
517,3157,2.0,2017-02-24 17:39:46,516,1785
517,6373,1.5,2017-02-24 17:39:48,516,1208
517,78637,1.5,2017-02-24 17:39:52,516,1926
517,592,3.0,2017-02-24 17:39:55,516,33
517,673,2.0,2017-02-24 17:40:14,516,39
517,1304,2.0,2017-02-24 17:41:32,516,360
517,136020,1.0,2017-02-24 17:41:35,516,968
517,4963,0.5,2017-02-24 17:41:44,516,752
517,1945,1.0,2017-02-24 17:41:46,516,2400
517,47,2.0,2017-02-24 17:41:49,516,3
517,1284,2.0,2017-02-24 17:42:06,516,2084
517,1953,1.5,2017-02-24 17:42:08,516,2038
517,933,1.5,2017-02-24 17:42:14,516,1443
517,5464,3.0,2017-02-24 17:42:17,516,760
517,2683,0.5,2017-02-24 17:42:47,516,399
517,2002,1.5,2017-02-24 17:42:58,516,991
517,8228,1.5,2017-02-24 17:43:01,516,2118
517,63113,0.5,2017-02-24 17:43:17,516,911
517,1269,0.5,2017-02-24 17:43:32,516,1454
517,51255,1.0,2017-02-24 17:43:47,516,2325
517,2380,0.5,2017-02-24 17:44:06,516,2913
517,26761,3.0,2017-02-24 17:44:15,516,8663
517,144352,0.5,2017-02-24 17:44:37,516,8674
517,96518,3.0,2017-02-24 17:44:54,516,8669
517,96471,3.0,2017-02-24 17:45:30,516,8668
517,1380,1.0,2017-02-24 17:46:27,516,1473
517,1088,1.0,2017-02-24 17:46:38,516,863
517,4039,1.5,2017-02-24 17:46:44,516,1805
517,152037,1.0,2017-02-24 17:47:09,516,8675
517,107780,4.0,2017-02-24 17:47:13,516,8672
517,8772,0.5,2017-02-24 17:49:06,516,8662
517,969,1.0,2017-02-24 17:50:08,516,2142
517,30749,0.5,2017-02-24 17:50:16,516,890
517,160422,3.0,2017-02-24 17:50:24,516,8676
518,1380,2.0,2003-06-29 17:24:08,517,1473
518,783,3.0,2003-06-29 17:24:19,517,692
518,2657,4.5,2003-06-29 17:24:23,517,177
518,1372,4.0,2003-06-29 17:24:42,517,1468
518,3897,4.5,2003-06-29 17:24:52,517,428
518,1215,4.0,2003-06-29 17:24:56,517,1451
518,1276,4.5,2003-06-29 17:25:06,517,1110
518,3101,3.0,2003-06-29 17:25:14,517,1685
518,1876,4.5,2003-06-29 17:25:29,517,995
518,2353,4.0,2003-06-29 17:26:45,517,149
518,3753,2.5,2003-06-29 17:26:50,517,1015
518,2289,5.0,2003-06-29 17:26:54,517,3026
518,3418,3.0,2003-06-29 17:26:59,517,1716
518,1597,3.5,2003-06-29 17:27:06,517,364
518,31,1.0,2003-06-29 17:27:09,517,259
518,468,3.0,2003-06-29 17:27:14,517,643
518,1275,4.0,2003-06-29 17:27:18,517,86
518,24,2.5,2003-06-29 17:27:23,517,494
518,1371,0.5,2003-06-29 17:27:27,517,270
519,318,5.0,2018-02-11 20:07:06,518,232
519,1704,5.0,2018-02-11 20:07:28,518,233
519,51935,5.0,2018-02-11 20:09:24,518,2327
519,2329,5.0,2018-02-11 20:10:02,518,147
519,5989,4.0,2018-02-11 20:12:47,518,765
519,1968,3.0,2018-02-11 20:13:13,518,381
519,356,5.0,2018-02-11 20:17:30,518,20
519,3408,5.0,2018-02-11 20:18:34,518,421
519,134393,4.0,2018-02-11 20:19:33,518,2014
519,88163,5.0,2018-02-11 20:27:32,518,941
519,4963,4.0,2018-02-12 23:36:05,518,752
519,72998,4.0,2018-02-12 23:36:19,518,926
519,3948,4.0,2018-02-12 23:36:39,518,1796
519,56367,4.0,2018-02-12 23:37:15,518,903
519,69122,5.0,2018-02-12 23:39:33,518,1296
519,6378,4.0,2018-02-12 23:40:26,518,1209
519,4025,5.0,2018-02-12 23:40:29,518,1804
519,4447,3.5,2018-02-12 23:40:41,518,867
519,33679,3.5,2018-02-12 23:40:52,518,894
519,3717,3.5,2018-02-12 23:41:00,518,1014
520,3510,4.0,2012-01-15 06:10:56,519,1039
520,2501,4.0,2012-01-15 06:11:15,519,2470
520,327,2.0,2012-01-15 06:11:21,519,598
520,468,3.5,2012-01-15 06:11:37,519,643
520,2094,3.0,2012-01-15 06:11:57,519,130
520,135,3.5,2012-01-15 06:12:06,519,522
520,637,3.5,2012-01-15 06:12:30,519,676
520,1779,4.0,2012-01-15 06:12:44,519,1517
520,2405,4.0,2012-01-15 06:12:50,519,2120
520,880,3.0,2012-01-15 06:13:32,519,707
520,3809,3.0,2012-01-15 06:13:37,519,229
520,3745,5.0,2012-01-15 06:13:50,519,1755
520,2600,3.5,2012-01-15 06:13:57,519,4153
520,1049,3.0,2012-01-15 06:14:04,519,58
520,2010,5.0,2012-01-15 06:14:14,519,3546
520,2528,4.0,2012-01-15 06:14:19,519,163
520,2072,4.0,2012-01-15 06:16:20,519,996
520,32,3.5,2012-01-15 06:17:16,519,292
520,924,3.0,2012-01-15 06:18:26,519,723
520,3039,5.0,2012-01-15 06:20:02,519,1141
520,2716,4.0,2012-01-15 06:21:13,519,180
520,1270,5.0,2012-01-15 06:21:37,519,85
520,2011,4.0,2012-01-15 06:21:51,519,835
520,2012,4.0,2012-01-15 06:22:04,519,119
520,1356,5.0,2012-01-15 06:22:23,519,1165
520,858,2.0,2012-01-15 06:22:48,519,1027
520,318,5.0,2012-01-15 06:23:08,519,232
520,1527,3.5,2012-01-15 06:24:00,519,1030
520,2571,5.0,2012-01-15 06:24:14,519,166
520,1265,5.0,2012-01-15 06:26:08,519,84
520,42002,3.5,2012-01-15 06:26:35,519,815
520,8796,2.5,2012-01-15 06:27:46,519,4244
520,1425,3.5,2012-01-15 06:28:39,519,2085
520,356,3.5,2012-01-15 06:29:03,519,20
520,589,4.5,2012-01-15 06:29:19,519,478
520,1198,5.0,2012-01-15 06:30:42,519,70
520,344,1.0,2012-01-15 06:30:50,519,470
520,316,4.0,2012-01-15 06:31:26,519,17
520,1580,5.0,2012-01-15 06:31:31,519,101
520,4993,4.0,2012-01-15 06:31:58,519,753
520,1240,4.0,2012-01-15 06:32:04,519,81
520,1197,5.0,2012-01-15 06:32:09,519,69
520,2628,1.5,2012-01-15 06:32:13,519,171
520,10,4.0,2012-01-15 06:32:19,519,486
520,5952,3.5,2012-01-15 06:32:49,519,764
520,1136,5.0,2012-01-15 06:32:54,519,67
520,4306,4.0,2012-01-15 06:33:00,519,744
520,1291,4.0,2012-01-15 06:33:25,519,89
520,329,3.5,2012-01-15 06:33:30,519,599
520,1214,5.0,2012-01-15 06:33:35,519,75
520,541,5.0,2012-01-15 06:33:41,519,1094
520,253,4.0,2012-01-15 06:33:46,519,465
520,586,4.0,2012-01-15 06:33:51,519,827
520,7153,4.0,2012-01-15 06:34:05,519,774
520,2997,4.0,2012-01-15 06:34:14,519,197
520,3793,4.0,2012-01-15 06:34:26,519,228
520,1200,5.0,2012-01-15 06:34:31,519,1028
520,3996,3.5,2012-01-15 06:34:59,519,431
520,1682,4.5,2012-01-15 06:35:26,519,728
520,750,5.0,2012-01-15 06:35:43,519,722
520,2918,4.0,2012-01-15 06:35:49,519,1179
520,4886,4.0,2012-01-15 06:35:54,519,751
520,19,1.0,2012-01-15 06:35:59,519,492
520,5349,4.0,2012-01-15 06:36:05,519,756
520,1584,3.5,2012-01-15 06:36:25,519,726
520,4973,5.0,2012-01-15 06:36:30,519,1125
520,2115,3.0,2012-01-15 06:36:39,519,134
520,1080,4.0,2012-01-15 06:36:54,519,61
520,2916,5.0,2012-01-15 06:37:00,519,187
520,4995,4.0,2012-01-15 06:37:06,519,754
520,551,4.5,2012-01-15 06:37:26,519,1419
520,2502,4.0,2012-01-15 06:37:31,519,162
520,1079,2.0,2012-01-15 06:37:36,519,342
520,3147,4.0,2012-01-15 06:37:58,519,203
520,1732,3.5,2012-01-15 06:38:50,519,108
520,2791,4.0,2012-01-15 06:39:00,519,404
520,4027,5.0,2012-01-15 06:39:14,519,436
520,4022,3.5,2012-01-15 06:39:22,519,1042
520,368,3.0,2012-01-15 06:39:28,519,314
520,8961,4.0,2012-01-15 06:40:15,519,794
520,2617,5.0,2012-01-15 06:40:20,519,170
520,235,3.5,2012-01-15 06:40:30,519,14
520,3751,4.0,2012-01-15 06:40:41,519,1186
520,3408,4.0,2012-01-15 06:40:51,519,421
520,6365,3.5,2012-01-15 06:41:11,519,768
520,5378,2.0,2012-01-15 06:41:16,519,757
520,2194,4.0,2012-01-15 06:41:26,519,1140
520,4011,4.5,2012-01-15 06:41:31,519,1021
520,3948,4.0,2012-01-15 06:41:37,519,1796
520,520,4.0,2012-01-15 06:41:52,519,659
520,1625,4.0,2012-01-15 06:41:58,519,105
520,1278,5.0,2012-01-15 06:42:05,519,87
520,1234,5.0,2012-01-15 06:42:24,519,1138
520,2406,4.5,2012-01-15 06:42:30,519,154
520,2542,4.0,2012-01-15 06:42:46,519,165
520,2321,4.0,2012-01-15 06:42:54,519,1596
520,2006,3.5,2012-01-15 06:43:00,519,1776
520,3175,4.0,2012-01-15 06:43:11,519,415
520,485,4.0,2012-01-15 06:43:23,519,647
520,3994,3.5,2012-01-15 06:44:07,519,741
520,3081,4.0,2012-01-15 06:44:21,519,1182
520,1250,4.0,2012-01-15 06:44:32,519,354
520,1215,5.0,2012-01-15 06:44:48,519,1451
520,471,5.0,2012-01-15 06:45:21,519,2425
520,4979,4.0,2012-01-15 06:45:28,519,1831
520,1748,4.5,2012-01-15 06:45:44,519,1515
520,2701,2.5,2012-01-15 06:45:54,519,733
520,333,4.0,2012-01-15 06:46:24,519,18
520,7147,4.0,2012-01-15 06:46:59,519,1217
520,4085,5.0,2012-01-15 06:47:28,519,1875
520,2161,4.5,2012-01-15 06:51:26,519,140
520,256,3.0,2012-01-15 06:51:36,519,570
520,49272,3.0,2012-01-15 06:51:58,519,823
520,5459,4.0,2012-01-15 06:53:07,519,759
520,1513,4.0,2012-01-15 06:53:58,519,2562
520,2393,3.5,2012-01-15 06:54:26,519,1606
520,2723,4.5,2012-01-15 06:54:31,519,1116
520,59315,5.0,2012-01-15 06:55:35,519,1054
520,48780,3.5,2012-01-15 06:55:41,519,1051
520,60069,4.5,2012-01-15 06:55:46,519,1055
520,1610,4.0,2012-01-15 06:58:45,519,727
520,60516,4.5,2012-01-15 06:59:17,519,6545
520,4526,4.0,2012-01-15 07:00:07,519,7748
520,1924,3.0,2012-01-15 07:00:30,519,1169
520,7266,4.0,2012-01-15 07:00:48,519,8679
520,5445,3.5,2012-01-15 07:01:15,519,758
520,5956,3.0,2012-01-15 07:01:42,519,856
520,4025,3.5,2012-01-15 07:01:51,519,1804
520,2657,2.5,2012-01-15 07:02:15,519,177
520,1358,4.5,2012-01-15 07:02:55,519,976
520,68157,4.5,2012-01-15 07:03:35,519,240
520,63113,2.5,2012-01-15 07:03:40,519,911
520,59784,4.0,2012-01-15 07:03:45,519,1282
520,8972,4.0,2012-01-15 07:04:02,519,797
520,7454,3.5,2012-01-15 07:04:08,519,3344
520,7373,4.0,2012-01-15 07:04:13,519,1221
520,6979,4.0,2012-01-15 07:04:23,519,3260
520,6754,3.5,2012-01-15 07:04:30,519,3258
520,4992,3.5,2012-01-15 07:05:02,519,2951
520,4677,4.0,2012-01-15 07:05:07,519,3320
520,4333,3.5,2012-01-15 07:05:21,519,2629
520,2423,5.0,2012-01-15 07:06:03,519,1613
520,2375,4.0,2012-01-15 07:06:08,519,1605
520,2015,3.5,2012-01-15 07:06:31,519,1546
520,1301,4.0,2012-01-15 07:06:55,519,2901
520,1131,3.0,2012-01-15 07:07:00,519,3698
520,5618,4.0,2012-01-15 07:10:01,519,762
520,5008,5.0,2012-01-15 07:10:16,519,1195
521,780,4.0,1997-01-08 08:44:42,520,42
521,736,4.0,1997-01-08 08:44:42,520,41
521,32,3.0,1997-01-08 08:44:42,520,292
521,95,3.0,1997-01-08 08:44:42,520,515
521,25,5.0,1997-01-08 08:44:43,520,495
521,648,4.0,1997-01-08 08:44:43,520,37
521,5,3.0,1997-01-08 08:45:43,520,483
521,6,4.0,1997-01-08 08:45:43,520,2
521,7,3.0,1997-01-08 08:45:43,520,484
521,36,4.0,1997-01-08 08:45:43,520,461
521,733,4.0,1997-01-08 08:45:43,520,40
521,608,5.0,1997-01-08 08:45:43,520,36
521,112,3.0,1997-01-08 08:45:43,520,520
521,786,3.0,1997-01-08 08:46:25,520,2426
521,708,4.0,1997-01-08 08:46:25,520,325
521,104,3.0,1997-01-08 08:46:25,520,518
521,1073,4.0,1997-01-08 08:46:25,520,60
521,52,4.0,1997-01-08 08:46:25,520,294
521,14,4.0,1997-01-08 08:46:25,520,3678
521,58,4.0,1997-01-08 08:46:25,520,295
521,762,3.0,1997-01-08 08:47:31,520,689
521,661,4.0,1997-01-08 08:47:31,520,38
521,140,3.0,1997-01-08 08:47:31,520,523
521,628,4.0,1997-01-08 08:47:31,520,674
521,79,4.0,1997-01-08 08:47:31,520,508
521,637,3.0,1997-01-08 08:47:31,520,676
521,805,4.0,1997-01-08 08:48:14,520,2443
521,802,4.0,1997-01-08 08:48:14,520,696
521,640,3.0,1997-01-08 08:48:50,520,677
521,707,3.0,1997-01-08 08:48:50,520,3003
521,852,3.0,1997-01-08 08:49:16,520,705
521,18,4.0,1997-01-08 08:49:16,520,2657
522,5991,1.5,2009-09-19 06:46:10,521,766
522,524,3.0,2009-09-19 06:46:13,521,660
522,2908,4.5,2009-09-19 06:46:22,521,2188
522,2094,1.5,2009-09-19 06:46:36,521,130
522,954,3.5,2009-09-19 06:47:26,521,48
522,2384,0.5,2009-09-19 06:47:42,521,3641
522,419,0.5,2009-09-19 06:48:09,521,630
522,2082,1.5,2009-09-19 06:48:19,521,1559
522,2141,1.5,2009-09-19 06:48:26,521,138
522,2720,0.5,2009-09-19 06:48:53,521,1644
522,3243,1.5,2009-09-19 06:50:24,521,206
522,4052,2.5,2009-09-19 06:51:28,521,5335
522,6187,3.0,2009-09-19 06:52:01,521,4280
522,7036,2.5,2009-09-19 06:54:04,521,4240
522,62434,2.0,2009-09-19 06:54:29,521,1286
522,1193,4.0,2009-09-19 06:56:09,521,1101
522,1639,4.5,2009-09-19 06:56:27,521,1008
522,47200,2.5,2009-09-19 06:56:40,521,1257
522,68205,1.0,2009-09-19 06:56:41,521,2389
522,1213,3.5,2009-09-19 06:57:11,521,74
522,67197,2.0,2009-09-19 06:57:23,521,5976
522,296,5.0,2009-09-19 06:57:41,521,16
522,4011,4.0,2009-09-19 06:57:57,521,1021
522,58559,5.0,2009-09-19 06:58:10,521,238
522,858,4.5,2009-09-19 06:58:28,521,1027
522,1221,4.0,2009-09-19 06:58:30,521,1136
522,2023,2.5,2009-09-19 06:58:34,521,836
522,48516,5.0,2009-09-19 07:01:23,521,237
522,318,5.0,2009-09-19 07:01:25,521,232
522,4226,3.5,2009-09-19 07:01:40,521,444
522,2858,5.0,2009-09-19 07:01:51,521,184
522,70286,4.5,2009-09-19 07:02:01,521,1060
522,68157,4.5,2009-09-19 07:03:27,521,240
522,3949,3.0,2009-09-19 07:08:06,521,277
522,7361,4.0,2009-09-19 07:08:17,521,1129
522,33794,4.0,2009-09-19 07:09:13,521,809
522,1784,4.0,2009-09-19 07:10:06,521,729
522,356,3.5,2009-09-19 07:17:34,521,20
522,480,3.5,2009-09-19 07:17:39,521,26
522,260,5.0,2009-09-19 07:17:42,521,15
522,110,4.0,2009-09-19 07:17:46,521,7
522,1,3.0,2009-09-19 07:17:54,521,0
522,780,3.5,2009-09-19 07:17:57,521,42
522,1210,4.0,2009-09-19 07:18:04,521,73
522,588,4.0,2009-09-19 07:18:25,521,322
522,1196,4.5,2009-09-19 07:18:32,521,68
522,2571,4.0,2009-09-19 07:18:38,521,166
522,1270,5.0,2009-09-19 07:18:49,521,85
522,364,3.0,2009-09-19 07:19:00,521,471
522,2028,5.0,2009-09-19 07:19:01,521,121
522,367,4.0,2009-09-19 07:19:10,521,22
522,1580,4.0,2009-09-19 07:19:18,521,101
522,10,4.5,2009-09-19 07:19:21,521,486
522,2959,4.0,2009-09-19 07:19:29,521,192
522,1197,4.5,2009-09-19 07:19:34,521,69
522,2628,3.0,2009-09-19 07:19:45,521,171
522,1265,4.5,2009-09-19 07:19:54,521,84
522,1136,4.5,2009-09-19 07:20:02,521,67
522,1291,4.5,2009-09-19 07:20:05,521,89
522,5952,2.5,2009-09-19 07:35:17,521,764
522,541,2.5,2009-09-19 07:35:21,521,1094
522,586,1.0,2009-09-19 07:35:23,521,827
522,141,3.5,2009-09-19 07:35:31,521,524
522,2997,4.5,2009-09-19 07:35:36,521,197
522,1704,4.5,2009-09-19 07:35:39,521,233
522,62,3.0,2009-09-19 07:36:09,521,504
522,223,5.0,2009-09-19 07:36:12,521,12
522,1393,4.0,2009-09-19 07:36:16,521,2419
522,2706,3.0,2009-09-19 07:36:21,521,1178
522,50,4.5,2009-09-20 07:01:36,521,4
522,2329,4.5,2009-09-20 07:02:27,521,147
522,27006,3.5,2009-09-26 09:33:06,521,8681
522,66665,4.0,2009-09-26 16:17:21,521,3448
522,1198,3.5,2009-09-28 01:20:39,521,70
522,69122,4.0,2009-09-28 01:26:10,521,1296
522,46578,2.5,2009-09-28 01:26:24,521,1255
522,51255,4.0,2009-09-28 01:26:45,521,2325
522,56367,2.0,2009-09-28 01:26:54,521,903
522,8784,2.0,2009-09-28 01:26:57,521,1227
522,57504,5.0,2009-09-28 01:27:01,521,4318
522,3911,2.5,2009-09-28 01:27:11,521,429
522,8874,4.0,2009-09-28 01:27:44,521,2265
522,4027,4.0,2009-09-28 06:46:59,521,436
522,2542,4.5,2009-09-28 06:47:21,521,165
522,27369,4.0,2009-09-28 07:06:56,521,8682
522,66934,4.5,2009-09-28 08:27:30,521,1291
522,6016,4.5,2009-09-28 10:26:54,521,1146
522,1089,4.0,2009-09-28 10:27:20,521,62
522,40148,5.0,2009-10-03 04:56:27,521,4757
522,778,4.0,2009-10-03 05:18:43,521,1159
522,38061,4.0,2009-10-03 05:21:44,521,1248
522,4963,4.5,2009-10-03 05:21:50,521,752
522,58295,4.5,2009-10-03 12:38:45,521,1279
522,1234,4.5,2009-10-03 12:40:17,521,1138
522,6539,5.0,2009-10-03 12:41:30,521,770
522,44195,4.0,2009-10-03 12:42:30,521,2306
522,46976,3.5,2009-10-03 12:43:51,521,2054
522,608,3.0,2009-10-03 19:01:59,521,36
522,54503,3.0,2009-10-05 05:08:30,521,2057
522,62849,5.0,2009-10-09 05:09:45,521,2376
522,2918,4.5,2009-10-13 17:37:20,521,1179
522,1220,4.0,2009-10-13 17:37:37,521,77
522,7153,3.5,2009-10-13 17:38:52,521,774
522,48738,3.5,2009-10-13 17:39:20,521,2316
522,59315,4.0,2009-10-13 17:39:38,521,1054
522,68194,4.5,2009-11-21 04:42:17,521,7155
522,71535,4.0,2009-11-21 04:42:27,521,241
522,49272,5.0,2009-11-27 18:24:40,521,823
522,63113,4.5,2009-11-27 18:24:59,521,911
522,1732,4.5,2010-08-20 08:43:32,521,108
522,3406,4.0,2010-08-20 08:44:13,521,5734
522,79702,5.0,2011-02-12 03:45:43,521,1317
522,82461,5.0,2011-02-12 03:45:57,521,3090
522,1374,4.5,2011-02-12 03:46:25,521,1166
522,1375,3.5,2011-02-12 03:46:29,521,1139
522,1376,3.5,2011-02-12 03:46:33,521,1470
522,1373,4.0,2011-02-12 03:47:01,521,1469
522,1372,4.0,2011-02-12 03:47:40,521,1468
522,1356,4.5,2011-02-12 03:47:42,521,1165
522,329,4.5,2011-02-12 03:47:46,521,599
522,2393,4.0,2011-02-12 03:47:49,521,1606
522,5944,4.0,2011-02-12 03:47:52,521,1204
522,1371,4.0,2011-02-12 03:47:55,521,270
522,1645,4.5,2011-02-12 03:48:13,521,1500
522,79132,5.0,2011-02-12 03:49:05,521,244
522,2105,4.5,2011-02-12 03:49:39,521,133
522,76060,4.5,2011-02-12 03:50:27,521,6525
522,81845,5.0,2011-02-12 03:51:03,521,934
522,2502,4.5,2011-02-12 03:52:47,521,162
522,81932,4.0,2011-04-02 06:59:27,521,1153
522,4993,3.5,2011-04-02 06:59:42,521,753
522,66544,4.0,2011-04-02 06:59:47,521,8683
522,81591,4.5,2011-04-02 06:59:52,521,1932
522,80463,4.5,2011-04-02 06:59:57,521,1152
522,1617,3.5,2011-04-02 07:00:02,521,103
522,27611,5.0,2011-04-02 07:00:37,521,1130
522,76093,3.5,2011-04-02 07:00:56,521,1925
522,34405,4.0,2011-04-02 07:02:00,521,1241
522,1036,4.0,2011-04-02 07:02:29,521,1134
522,69481,2.5,2011-04-02 07:02:35,521,2990
522,44199,4.5,2011-04-02 07:02:45,521,1251
522,26614,4.0,2011-04-02 07:03:02,521,1231
522,44665,4.5,2011-04-02 07:03:07,521,1253
522,3578,4.0,2011-04-02 07:03:21,521,219
522,55765,3.5,2011-04-02 07:03:42,521,1274
522,85414,4.0,2011-08-24 23:30:52,521,1065
522,87306,4.5,2011-08-24 23:31:19,521,2409
522,89492,4.0,2012-01-04 05:01:23,521,3094
522,79006,4.5,2012-01-04 21:06:08,521,8684
522,6283,4.0,2012-01-04 21:06:54,521,4117
522,44191,4.5,2012-01-04 21:07:01,521,1250
522,60684,5.0,2012-01-04 21:07:10,521,1285
522,27660,3.5,2012-01-04 21:07:14,521,3071
522,3994,3.5,2012-01-04 21:07:18,521,741
522,4878,4.0,2012-01-04 21:07:21,521,1124
522,180,4.5,2013-06-17 04:31:09,521,537
522,94959,4.5,2013-06-17 04:31:11,521,3490
522,6378,4.0,2013-06-17 04:31:24,521,1209
522,529,3.0,2013-06-17 04:32:00,521,974
522,77455,4.0,2013-06-17 04:32:10,521,243
523,5618,5.0,2017-08-19 06:56:46,522,762
523,92259,4.0,2017-08-19 06:57:57,522,944
523,4973,5.0,2017-08-19 06:58:00,522,1125
523,5971,5.0,2017-08-19 06:58:02,522,1044
523,7153,5.0,2017-08-19 06:58:17,522,774
523,4993,5.0,2017-08-19 06:58:19,522,753
523,5952,5.0,2017-08-19 06:58:47,522,764
523,293,5.0,2017-08-19 06:58:56,522,588
523,7361,5.0,2017-08-19 06:58:58,522,1129
