userId,itemId,rating,timestamp,relevant,user_idx,item_idx
469,322,3.0,2000-08-04 21:49:02,0,422,3463
307,433,1.5,2007-08-03 20:30:26,0,274,2210
599,93723,1.5,2018-02-20 16:58:54,0,535,7872
47,72998,2.5,2017-05-31 05:39:38,0,43,730
474,2710,4.0,2004-11-12 20:37:45,1,427,1220
599,4498,2.0,2018-02-20 16:32:38,0,535,5045
66,5644,4.0,2005-01-02 05:53:35,1,59,2770
84,919,5.0,1997-03-19 11:56:26,1,77,119
610,5464,3.5,2017-05-03 20:58:36,0,546,620
572,1196,5.0,1999-12-22 18:55:12,1,512,69
50,3034,3.0,2017-12-25 21:57:56,0,45,150
560,7317,3.0,2016-07-27 20:24:26,0,502,1017
380,586,4.0,2017-05-14 23:10:32,1,343,664
534,133419,2.5,2016-04-04 16:39:56,0,480,1659
18,223,4.0,2016-02-16 10:11:10,1,17,16
417,49530,4.0,2018-06-18 01:06:02,1,376,1816
434,1136,5.0,2010-04-07 01:50:04,1,390,39
560,68237,4.0,2016-07-27 20:48:11,1,502,872
570,231,2.5,2007-06-10 12:07:41,0,510,29
510,317,1.0,2006-02-28 20:32:13,0,458,407
409,3504,4.0,2000-09-02 18:40:44,1,368,2611
469,2476,5.0,2000-08-03 20:27:55,1,422,2592
292,3682,4.5,2010-02-09 01:41:07,1,261,4658
571,3264,1.0,2000-08-21 23:26:58,0,511,1224
219,6287,2.5,2007-11-22 02:37:15,0,195,950
200,2144,5.0,2008-12-21 16:23:46,1,178,1316
27,783,4.0,2000-07-04 04:37:50,1,25,509
198,1210,5.0,2002-10-09 04:11:22,1,176,0
448,3175,4.0,2002-04-18 10:22:20,1,402,307
593,53464,2.0,2007-06-05 01:42:12,0,531,1015
414,39292,4.0,2006-04-05 16:49:16,1,373,3046
292,10,3.5,2008-08-25 00:44:29,0,261,397
42,252,4.0,2001-07-27 07:50:25,1,38,426
474,4462,2.0,2003-08-05 18:00:56,0,427,6423
474,970,3.5,2004-09-29 15:17:23,0,427,7099
32,627,4.0,1997-02-23 22:21:45,1,30,686
448,4022,4.0,2002-08-05 06:43:01,1,402,840
583,88405,3.0,2016-12-11 16:37:03,0,521,1615
95,6051,5.0,2003-03-23 01:29:37,1,86,3487
603,305,1.0,2000-07-09 21:36:27,0,539,806
80,51080,4.0,2013-08-24 01:51:42,1,73,1982
516,3471,5.0,2001-07-08 20:43:43,1,464,1147
140,4034,4.0,2001-08-16 10:36:50,1,127,356
414,1196,5.0,2000-06-20 14:45:11,1,373,69
387,1490,2.0,2004-09-11 22:24:56,0,350,5648
469,1376,3.0,2000-08-03 20:44:23,0,422,1155
16,923,3.5,2013-08-26 00:35:49,0,15,44
23,1284,5.0,2005-01-31 09:10:32,1,22,1709
346,32587,2.5,2005-09-04 18:14:05,0,310,1013
117,39,3.0,1996-10-01 09:42:35,0,108,381
357,300,3.0,2012-09-25 22:21:35,0,321,1991
290,1250,5.0,2000-11-23 00:19:15,1,259,287
98,122926,5.0,2018-07-24 18:42:32,1,89,2634
587,345,4.0,2000-03-15 16:40:46,1,525,293
599,61240,3.5,2017-06-30 04:46:22,0,535,2119
132,5481,3.0,2006-09-11 12:56:24,0,120,674
563,80549,3.5,2015-09-10 00:49:30,0,505,3205
414,6442,5.0,2003-06-10 17:25:07,1,373,6473
294,312,1.0,2000-08-18 11:07:08,0,262,539
610,4728,3.5,2017-05-03 21:26:25,0,546,1093
425,36,3.0,2004-05-25 09:32:04,0,383,435
5,110,4.0,1996-11-08 06:34:40,1,4,85
105,40629,3.5,2015-11-05 19:11:24,0,96,735
414,1952,4.0,2000-06-20 15:59:36,1,373,1676
105,77455,5.0,2015-11-04 04:19:53,1,96,194
156,2384,4.0,1999-11-06 21:09:06,1,141,3108
33,527,5.0,1999-10-12 08:24:21,1,31,380
236,1997,5.0,1999-11-19 12:18:16,1,211,3858
288,231,3.0,2001-01-03 22:13:51,0,258,29
217,1198,5.0,2000-04-17 01:42:39,1,193,70
247,88125,5.0,2016-07-04 15:34:57,1,221,1590
275,194,2.0,2003-03-31 02:40:38,0,247,2066
606,5349,4.0,2007-02-13 23:15:49,1,542,618
215,2858,4.0,2009-12-15 20:24:30,1,191,8
391,1256,5.0,2002-09-18 22:28:18,1,354,42
603,3580,4.0,2000-07-09 20:53:36,1,539,5915
177,55276,2.5,2015-06-28 20:59:19,0,159,1863
91,3267,4.0,2005-04-05 14:35:22,1,83,3427
523,26776,4.5,2017-08-19 07:02:30,1,470,4014
577,1017,3.0,1999-12-23 16:08:03,0,515,4101
370,1196,2.5,2006-09-25 05:41:01,0,333,69
15,3949,4.0,2017-11-13 11:22:24,1,14,848
369,1079,3.0,2009-03-15 01:46:19,0,332,250
212,146656,3.5,2017-03-21 18:35:01,0,189,2328
105,38159,4.5,2015-11-04 06:36:41,1,96,3639
303,1196,5.0,2003-05-19 00:11:16,1,270,69
524,445,3.0,1996-12-26 14:05:14,0,471,536
610,73268,3.5,2017-05-03 21:45:53,0,546,8176
198,1464,2.0,2002-10-09 04:52:06,0,176,1733
606,92,3.5,2007-02-13 11:15:42,0,542,572
561,112852,4.0,2017-04-01 23:54:08,1,503,838
414,2795,3.0,2000-06-21 13:53:26,0,373,2237
469,288,2.0,2000-08-03 20:27:20,0,422,399
605,8368,4.0,2010-06-22 03:00:00,1,541,615
525,110102,4.0,2016-10-14 20:14:11,1,472,879
113,357,4.0,2001-01-21 04:36:17,1,104,345
596,3786,4.0,2018-09-01 19:04:02,1,533,5242
422,4132,1.0,2001-05-13 01:08:01,0,381,4726
387,4914,4.0,2005-05-29 08:20:19,1,350,2446
255,1863,3.0,2001-11-14 05:55:40,0,228,2271
19,332,2.0,2000-08-08 03:06:13,0,18,529
469,1544,1.0,2000-08-03 20:34:53,0,422,1022
332,53125,4.0,2012-11-11 22:33:25,1,296,990
603,502,2.0,2000-07-09 21:24:32,0,539,494
387,5062,3.0,2005-05-30 07:29:58,0,350,6208
599,593,3.0,2017-06-26 23:21:19,0,535,324
449,2959,4.5,2003-05-17 19:35:09,1,403,237
610,7153,5.0,2016-11-19 08:57:43,1,546,609
89,1234,0.5,2018-03-07 07:37:48,0,81,930
95,3071,4.0,2003-01-23 16:44:43,1,86,3485
474,223,3.5,2004-07-09 15:29:11,0,427,16
424,54503,4.0,2016-03-13 04:40:35,1,382,1963
217,2616,4.0,2000-04-17 03:13:53,1,193,178
525,260,4.0,2016-10-14 20:10:05,1,472,47
221,1254,4.5,2005-06-28 18:40:53,1,197,2559
19,2171,2.0,2000-08-08 03:52:08,0,18,1354
474,5378,3.0,2003-03-05 16:18:04,0,427,596
91,4963,3.5,2005-04-05 14:46:04,0,83,621
487,4993,4.0,2015-04-09 10:09:56,1,438,614
200,4367,2.5,2008-12-21 19:26:58,0,178,2096
368,3104,3.0,2000-12-03 07:36:04,0,331,1274
328,1022,2.5,2017-05-08 02:36:29,0,293,1512
263,380,4.0,1999-11-03 01:14:17,1,235,374
136,16,5.0,1996-05-18 20:00:14,1,124,442
307,40826,3.0,2007-08-04 20:01:03,0,274,4882
195,32,4.0,2000-11-20 08:40:50,1,173,276
517,2141,1.5,2017-02-24 17:24:21,0,465,158
414,47970,4.0,2007-01-09 17:45:16,1,373,6585
322,3481,0.5,2008-08-02 11:32:40,0,288,296
19,3324,2.0,2000-08-08 02:51:24,0,18,1137
9,3735,3.0,2003-02-07 22:30:51,0,8,682
129,1625,4.0,2006-12-29 07:33:17,1,117,1958
318,81564,4.0,2012-01-06 16:31:23,1,285,1629
297,543,2.0,1998-07-19 18:15:43,0,265,28
610,7981,4.0,2017-05-03 21:39:02,1,546,5803
448,2779,3.0,2002-04-18 11:05:16,0,402,4214
474,4874,2.5,2004-06-21 15:43:33,0,427,597
45,1923,5.0,2000-02-21 21:57:18,1,41,584
144,6539,5.0,2006-01-09 13:16:59,1,131,613
21,88405,2.5,2014-12-18 18:15:52,0,20,1615
354,1682,4.5,2008-01-20 23:09:03,1,318,591
608,2916,2.0,2005-05-27 02:47:51,0,544,101
215,58047,4.0,2009-12-15 20:32:27,1,191,715
603,1617,5.0,2000-03-24 19:10:50,1,539,167
160,1678,4.0,2000-10-15 14:27:15,1,144,2009
20,801,2.5,2003-05-27 12:26:30,0,19,1526
610,71252,3.0,2017-05-03 21:51:27,0,546,6078
608,4310,3.0,2005-05-30 22:06:41,0,544,648
246,2716,3.0,2012-11-28 20:15:22,0,220,1212
74,30749,3.5,2008-04-06 16:51:12,0,67,769
6,353,4.0,1996-10-17 12:02:06,1,5,436
232,51088,2.0,2008-08-08 04:41:06,0,207,5002
304,480,4.0,1998-03-29 12:13:01,1,271,109
50,1136,4.0,2017-12-25 21:40:06,1,45,39
201,34,5.0,1999-10-13 08:02:20,1,179,378
589,736,5.0,1997-02-15 20:33:35,1,527,138
288,3766,1.0,2001-03-26 17:12:04,0,258,5214
156,1097,3.0,2005-01-27 19:39:23,0,141,49
154,115617,5.0,2017-02-05 12:18:53,1,139,1666
357,2100,3.5,2012-09-25 22:19:26,0,321,793
572,357,4.0,1999-12-22 18:42:35,1,512,345
415,5308,3.5,2013-10-22 19:23:42,0,374,2282
462,2973,4.5,2005-07-21 06:53:32,1,416,249
380,8861,4.0,2017-05-06 11:51:14,1,343,2861
610,5136,3.5,2017-05-03 21:57:35,0,546,7656
554,595,3.0,1999-12-11 08:15:47,0,496,351
590,2193,3.5,2009-11-17 01:47:16,0,528,52
80,90405,4.0,2013-08-24 01:38:10,1,73,3099
177,2724,3.5,2015-06-28 23:41:27,0,159,1529
75,7153,4.0,2006-09-22 23:18:30,1,68,609
122,2987,4.5,2016-04-25 05:34:49,1,111,120
365,96821,1.5,2017-03-04 02:32:32,0,328,2040
420,4878,4.0,2008-08-06 15:37:37,1,379,1686
328,111781,3.5,2017-05-08 02:47:14,0,293,1662
266,440,2.0,1999-12-20 05:57:44,0,238,408
603,534,4.0,2000-03-31 05:59:43,1,539,3146
325,1211,4.0,2002-12-09 01:24:32,1,290,312
483,24,2.5,2012-01-23 00:18:36,0,435,488
318,6711,4.0,2010-04-08 18:35:26,1,285,1695
19,3826,1.0,2000-08-08 02:47:23,0,18,1128
42,1265,5.0,2001-07-27 07:13:37,1,38,335
372,1213,5.0,1997-09-16 13:17:12,1,335,169
111,71535,3.5,2018-01-16 22:16:31,0,102,198
480,6,4.0,2007-05-14 17:02:43,1,432,91
234,158,5.0,2001-10-30 02:30:03,1,209,429
42,1687,3.0,2001-07-27 07:57:41,0,38,788
555,2312,5.0,2001-01-06 01:27:44,1,497,4043
585,5954,4.0,2011-06-07 03:46:34,1,523,4282
232,35836,3.5,2008-03-31 19:43:17,0,207,1756
18,116797,4.5,2016-02-09 20:42:03,1,17,957
525,339,3.5,2016-10-14 20:24:11,0,472,398
428,2683,2.0,2005-03-22 20:43:58,0,386,268
560,5669,4.0,2016-07-27 20:04:30,1,502,1079
376,457,4.0,2013-04-02 20:16:05,1,339,84
352,49278,3.0,2017-05-01 21:35:08,0,316,1880
325,347,4.0,2002-12-09 00:57:10,1,290,553
177,2716,4.0,2015-06-28 23:21:21,1,159,1212
483,3114,3.0,2007-05-04 15:40:59,0,435,586
596,1136,4.0,2018-08-31 10:00:19,1,533,39
220,4022,4.0,2008-12-23 19:23:53,1,196,840
91,5459,2.5,2005-04-05 14:46:24,0,83,633
610,112818,3.0,2017-05-03 21:52:34,0,546,5612
414,5417,3.0,2002-12-10 14:36:23,0,373,2724
600,5378,1.0,2009-03-22 09:11:30,0,536,596
166,153,2.5,2007-09-06 00:19:02,0,149,377
313,3535,4.0,2002-08-27 19:14:14,1,280,853
474,5630,3.5,2003-05-15 18:00:41,0,427,1473
93,153,4.0,1999-11-18 17:34:05,1,84,377
608,6709,3.5,2005-05-31 02:25:25,0,544,1081
365,2918,3.5,2017-03-01 01:45:32,0,328,1025
380,1674,3.0,2017-05-14 23:14:40,0,343,670
47,84152,4.5,2017-05-31 05:32:43,1,43,874
603,1354,5.0,2000-07-09 21:49:19,1,539,4193
490,7265,3.5,2012-02-02 01:17:54,0,441,3931
415,903,4.0,2013-10-22 19:28:15,1,374,2267
509,1022,3.0,2015-07-04 08:17:48,0,457,1512
337,1210,5.0,1997-04-05 15:59:52,1,301,0
318,1246,3.5,2009-10-25 21:02:06,0,285,592
105,63113,4.0,2015-11-05 19:11:30,1,96,705
562,2918,5.0,2013-05-18 16:19:36,1,504,1025
380,1566,4.0,2017-05-01 19:45:53,1,343,1315
91,1097,3.0,2005-04-05 15:01:21,0,83,49
483,1101,2.0,2007-06-10 17:02:54,0,435,587
282,49822,4.0,2013-09-06 17:43:38,1,252,2012
45,3087,3.0,2000-02-16 18:12:57,0,41,1314
274,2159,3.5,2007-02-20 21:43:58,0,246,2522
346,904,4.5,2005-09-04 18:11:13,1,310,269
561,1918,3.0,2017-04-02 00:04:20,0,503,775
68,1124,2.0,2010-03-20 22:07:08,0,61,2238
186,968,5.0,2002-09-03 19:05:06,1,167,2740
275,1580,3.0,2003-03-31 02:09:47,0,247,23
292,2167,3.0,2001-05-17 01:24:49,0,261,1216
111,7373,3.5,2018-01-16 22:17:45,0,102,943
580,1262,0.5,2007-01-03 02:22:39,0,518,1782
290,1950,5.0,2000-11-23 00:11:12,1,259,4093
593,6218,5.0,2007-06-05 01:33:09,1,531,2705
103,40815,4.0,2015-05-18 14:05:06,1,94,1574
217,2088,3.0,2000-04-17 03:32:31,0,193,1414
610,5909,5.0,2016-11-19 08:48:26,1,546,4590
567,34150,1.0,2018-05-02 19:30:30,0,509,951
135,1676,3.0,2001-12-30 05:56:01,0,123,134
603,260,4.0,2000-03-24 19:40:16,1,539,47
99,163,5.0,1996-04-18 11:46:45,1,90,453
579,1,4.0,2000-05-21 03:52:26,1,517,145
378,3114,4.5,2015-10-20 13:20:03,1,341,586
356,101,3.5,2008-12-13 03:36:13,0,320,9
438,4890,2.5,2005-01-13 22:09:01,0,394,2136
105,111759,3.5,2015-11-03 17:28:49,0,96,839
587,3361,5.0,2000-03-15 16:42:56,1,525,1272
232,34520,2.5,2008-08-08 04:31:54,0,207,3744
606,4147,4.0,2007-03-09 19:15:29,1,542,6398
108,2947,3.0,2003-01-17 22:03:38,0,99,88
71,608,2.0,1997-05-27 12:59:29,0,64,166
602,224,3.0,1996-08-24 08:42:03,0,538,439
560,48516,4.0,2016-07-27 20:07:06,1,502,201
448,82499,2.5,2012-06-03 17:12:22,0,402,6760
453,1370,5.0,2000-10-27 05:03:33,1,407,780
119,6539,4.0,2015-07-10 21:30:04,1,109,613
414,18,3.0,2000-06-22 13:55:28,0,373,2242
599,114627,3.0,2017-06-27 01:20:29,0,535,7514
603,1378,1.0,2000-07-09 21:11:07,0,539,1385
409,223,4.0,2000-09-15 00:35:33,1,368,16
274,6820,3.5,2008-04-09 19:33:40,0,246,3438
555,2804,5.0,2001-01-06 22:21:20,1,497,1265
474,8044,3.5,2004-11-12 20:35:06,0,427,4811
130,339,4.0,1996-05-20 10:53:30,1,118,398
567,168250,2.0,2018-05-02 19:16:39,0,509,2641
517,933,1.5,2017-02-24 17:42:14,0,465,1286
387,1250,4.0,2004-09-13 01:59:05,1,350,287
135,1732,4.0,2001-12-30 05:46:47,1,123,24
34,377,4.5,2006-10-28 15:19:56,1,32,402
332,1680,3.5,2012-11-11 22:28:42,0,296,889
553,55820,4.0,2008-08-24 06:25:45,1,495,1684
380,34150,4.0,2017-05-06 11:48:54,1,343,951
590,590,3.0,2009-11-17 01:13:52,0,528,125
20,4776,3.5,2003-05-27 12:09:50,0,19,1481
122,8874,5.0,2016-04-25 05:18:21,1,111,2459
217,500,3.0,2000-04-17 04:05:48,0,193,31
140,23,3.0,2000-08-23 16:44:47,0,127,2239
221,3897,4.5,2005-03-18 20:31:29,1,197,810
274,4105,4.0,2007-02-20 21:49:00,1,246,2686
38,296,3.0,1996-08-29 17:52:43,0,34,170
312,1573,3.0,2003-01-21 19:18:36,0,279,100
474,3967,4.0,2003-03-07 16:24:46,1,427,368
393,110102,5.0,2015-05-01 18:57:29,1,356,879
274,253,4.5,2007-02-17 23:48:58,1,246,390
57,3258,3.0,2000-08-09 05:05:22,0,51,1353
488,36,4.5,2005-04-01 19:03:19,1,439,435
560,92259,3.0,2016-07-27 19:31:54,0,502,690
350,1210,4.0,1997-05-29 21:24:13,1,314,0
582,84954,3.0,2015-11-06 07:14:33,0,520,3674
217,3200,5.0,2000-04-17 04:04:10,1,193,4222
480,48394,4.5,2007-05-14 16:30:09,1,432,941
586,527,2.5,2018-06-25 04:01:02,0,524,380
16,7099,3.5,2013-08-26 00:37:44,0,15,911
104,6367,4.0,2004-02-16 02:25:13,1,95,3490
428,2581,2.0,2005-03-22 21:02:10,0,386,797
603,1735,4.0,2000-03-31 06:04:26,1,539,3868
70,89492,4.5,2012-12-11 00:20:10,1,63,2625
571,2327,2.0,2000-08-21 23:37:41,0,511,5293
506,52973,3.5,2015-02-21 02:48:09,0,456,1610
84,94,4.0,1997-03-06 13:03:42,1,77,2090
337,76,5.0,1997-04-05 16:00:43,1,301,557
318,85414,4.5,2015-04-01 09:03:44,1,285,873
533,57274,5.0,2015-02-24 05:00:39,1,479,4728
405,293,4.0,2011-01-25 00:16:10,1,366,430
414,5308,3.0,2002-04-01 14:07:19,0,373,2282
210,147384,4.5,2016-10-04 20:02:28,1,187,4684
599,7802,3.0,2017-06-27 00:22:25,0,535,3420
50,94677,2.0,2017-12-25 22:04:49,0,45,1654
249,72378,3.0,2012-09-04 09:57:23,0,223,230
418,2959,5.0,2016-04-28 17:46:08,1,377,237
202,497,4.0,2000-11-22 20:36:43,1,180,441
109,18,3.0,1996-08-27 01:38:41,0,100,2242
122,119145,4.5,2016-04-25 05:18:19,1,111,709
11,1438,3.0,1998-08-03 14:30:47,0,10,789
156,1278,3.0,2000-01-02 07:47:52,0,141,1207
460,3968,3.5,2013-01-26 04:57:32,0,414,2176
474,7116,3.5,2004-07-26 20:26:04,0,427,6227
586,120799,4.0,2018-06-25 04:35:22,1,524,5070
132,6367,3.0,2006-10-25 18:11:02,0,120,3490
525,6807,4.0,2016-10-14 20:38:38,1,472,1106
265,3060,4.0,2000-08-03 15:49:34,1,237,3491
122,3114,5.0,2016-04-25 05:20:18,1,111,586
594,4794,0.5,2005-02-21 01:52:28,0,532,7588
303,3793,5.0,2003-05-19 00:13:24,1,270,73
596,3751,2.0,2018-08-31 09:39:21,0,533,1006
474,6218,4.0,2003-10-06 13:15:18,1,427,2705
599,5582,2.5,2017-06-26 22:18:08,0,535,4867
276,765,4.0,1997-03-14 14:47:26,1,248,2266
448,4351,1.0,2006-10-15 18:26:07,0,402,2160
436,586,4.0,1996-05-31 08:15:12,1,392,664
18,122892,3.5,2016-03-07 20:27:43,0,17,1096
555,435,2.0,2001-01-06 02:19:58,0,497,411
525,94777,3.5,2016-10-14 20:16:30,0,472,1645
387,3108,3.0,2006-07-17 19:42:14,0,350,885
459,72998,5.0,2018-03-05 07:03:59,1,413,730
212,87192,4.0,2017-06-25 22:29:43,1,189,4724
448,5459,2.0,2002-08-05 06:43:23,0,402,633
16,745,4.0,2013-08-26 00:29:03,1,15,897
32,74,4.0,1997-02-23 22:18:36,1,30,2048
480,8528,3.5,2007-05-14 17:41:58,0,432,626
21,109723,3.5,2014-06-22 18:02:08,0,20,1551
381,50872,3.5,2007-08-17 03:07:56,0,344,985
586,1376,4.5,2018-06-25 04:37:12,1,524,1155
217,2950,2.0,2000-04-17 03:33:41,0,193,3137
391,5325,4.0,2002-08-31 20:13:46,1,354,5363
68,7010,3.5,2010-03-20 21:38:29,0,61,2951
247,2571,3.5,2016-07-04 14:53:48,0,221,77
201,1259,4.0,1999-10-06 16:08:42,1,179,305
462,34072,2.5,2005-09-02 04:52:13,0,416,2708
597,1125,4.0,1999-11-03 14:44:38,1,534,3462
561,164179,3.5,2017-04-01 23:52:52,0,503,2623
202,2311,4.0,2000-11-22 20:32:58,1,180,2255
380,1617,5.0,2017-04-28 22:53:41,1,343,167
572,339,3.0,1999-12-22 18:46:40,0,512,398
608,3264,2.5,2005-05-30 22:07:21,0,544,1224
151,1,5.0,1997-02-14 19:06:35,1,136,145
298,63113,1.5,2015-11-14 16:02:13,0,266,705
380,40815,5.0,2017-05-06 11:47:32,1,343,1574
99,165,5.0,1996-04-18 11:46:45,1,90,391
15,2012,4.0,2017-11-13 11:21:54,1,14,845
307,18,3.0,2007-08-06 14:33:08,0,274,2242
212,103253,2.5,2017-03-21 16:52:05,0,189,1566
217,421,3.0,2000-04-17 03:28:32,0,193,1774
606,32620,3.5,2007-02-15 01:12:32,0,542,8024
603,2500,4.0,2000-07-09 21:37:11,1,539,2206
6,362,3.0,1996-10-17 12:06:34,0,5,130
479,4713,3.0,2002-12-08 15:46:53,0,431,2496
288,3255,4.0,2000-12-06 16:49:49,1,258,346
225,3264,3.0,2000-01-29 02:02:20,0,201,1224
567,3134,3.0,2018-05-02 19:00:25,0,509,4201
298,30707,3.0,2015-11-14 16:26:42,0,266,1690
525,5064,4.0,2016-10-14 20:28:30,1,472,1762
480,2581,1.5,2007-05-14 16:19:29,0,432,797
198,3534,4.0,2002-10-09 04:07:23,1,176,1141
254,1721,3.5,2007-05-29 13:47:52,0,227,803
480,4921,3.5,2007-05-14 17:11:22,0,432,6963
603,920,4.0,2000-03-31 05:57:35,1,539,279
142,161,5.0,1996-08-01 20:52:46,1,129,394
474,3033,3.0,2003-03-05 18:07:09,0,427,1164
517,109846,1.0,2017-02-24 17:06:45,0,465,3899
408,6708,3.5,2016-07-12 21:58:00,0,367,2151
73,74458,4.5,2016-05-26 15:07:09,1,66,192
325,183,4.0,2002-12-09 01:16:07,1,290,5887
509,89745,4.5,2015-07-04 08:19:34,1,457,875
381,45431,4.0,2006-11-24 15:42:23,1,344,2830
182,2174,3.5,2003-06-05 03:37:19,0,163,50
80,76251,4.0,2013-08-24 01:46:49,1,73,976
489,3258,4.0,2012-04-01 16:16:39,1,440,1353
414,4808,3.0,2002-05-28 15:53:46,0,373,6412
29,1208,4.0,2011-06-14 20:40:34,1,27,183
42,1231,5.0,2001-07-27 18:20:09,1,38,2232
610,164179,5.0,2017-05-03 21:07:11,1,546,2623
514,109374,4.0,2018-08-11 00:58:06,1,462,707
217,216,1.0,2000-04-17 04:11:02,0,193,32
76,61323,3.0,2015-08-10 00:50:36,0,69,1702
610,93840,5.0,2016-11-19 08:03:44,1,546,2142
352,79132,5.0,2017-05-01 21:27:38,1,316,186
328,3275,3.0,2017-05-08 02:39:03,0,293,1009
448,376,3.0,2002-04-18 10:11:15,0,402,791
117,353,3.0,1996-10-01 09:45:21,0,108,436
259,2683,4.0,2006-05-05 16:08:48,1,231,268
68,68157,4.5,2009-09-12 03:57:41,1,61,204
396,783,4.0,2005-03-24 18:21:46,1,358,509
80,5349,4.0,2013-08-24 01:50:22,1,73,618
480,4718,1.5,2007-05-14 17:37:41,0,432,1485
332,1682,4.5,2012-11-11 22:16:03,1,296,591
186,5008,5.0,2002-09-03 17:16:48,1,167,1055
514,1674,4.0,2018-08-11 00:58:54,1,462,670
122,3702,4.5,2016-04-25 05:35:56,1,111,920
594,4748,4.5,2005-02-21 08:45:05,1,532,5270
413,68157,5.0,2017-01-15 00:24:27,1,372,204
594,6006,5.0,2005-02-21 08:51:03,1,532,3118
68,1409,2.5,2009-12-24 02:59:38,0,61,1406
23,1175,4.0,2005-01-31 09:27:26,1,22,1730
94,380,3.0,1996-09-22 15:36:56,0,85,374
326,4247,1.0,2011-11-25 19:56:24,0,291,3721
288,4042,3.0,2001-01-10 22:09:36,0,258,4100
9,1095,4.0,2003-02-07 22:31:28,1,8,685
200,852,3.5,2008-12-21 16:21:16,0,178,1308
318,47518,3.0,2014-12-20 12:16:10,0,285,2996
418,1270,4.5,2016-04-28 18:27:21,1,377,593
514,1036,4.0,2018-08-10 03:37:58,1,462,927
387,919,3.0,2004-09-11 04:31:25,0,350,119
428,4896,3.0,2005-03-22 20:43:49,0,386,623
313,5544,4.0,2002-08-27 19:07:34,1,280,5476
387,3499,3.5,2006-03-05 08:24:48,0,350,856
217,2373,1.0,2000-04-17 03:14:33,0,193,4745
590,968,3.0,2009-11-16 23:47:39,0,528,2740
503,480,3.5,2012-04-23 22:14:51,0,453,109
318,2580,4.0,2012-01-06 17:53:15,1,285,172
373,16,4.0,1996-11-01 06:38:16,1,336,442
156,3873,4.0,2000-10-14 20:29:48,1,141,4096
555,2418,4.0,2001-01-06 23:12:20,1,497,1377
590,1485,2.5,2009-11-17 01:41:13,0,528,1375
432,4886,4.0,2011-09-19 00:22:37,1,389,611
466,8368,4.5,2015-08-18 16:28:35,1,420,615
381,45028,3.5,2006-11-24 15:42:28,0,344,6138
171,720,5.0,1997-06-21 15:09:55,1,154,211
7,8965,1.0,2005-01-25 06:54:55,0,6,604
448,5803,2.0,2004-06-13 18:02:14,0,402,3129
274,8360,4.0,2007-02-13 23:35:48,1,246,624
19,2987,5.0,2000-08-08 04:30:47,1,18,120
305,5989,5.0,2016-04-08 17:17:27,1,272,617
103,65577,3.0,2015-05-18 13:37:30,0,94,3524
462,1283,4.5,2005-08-13 00:11:39,1,416,244
181,593,3.0,1996-10-16 12:36:05,0,162,324
603,2203,5.0,2000-03-24 19:15:49,1,539,266
380,54286,3.5,2017-04-28 23:00:12,0,343,729
414,2806,2.0,2002-07-09 14:41:10,0,373,1363
274,3681,4.0,2007-02-13 23:25:48,1,246,935
280,1485,2.5,2012-09-25 00:20:28,0,251,1375
68,3707,2.0,2009-12-17 21:30:19,0,61,2882
156,1171,3.0,2000-01-02 07:50:53,0,141,4207
268,2580,4.0,1999-10-17 15:11:09,1,240,172
200,58559,5.0,2008-12-21 18:57:16,1,178,202
567,146656,3.5,2018-05-02 18:39:34,0,509,2328
104,2081,4.0,2003-03-25 10:47:34,1,95,1443
461,3578,0.5,2017-09-20 19:21:19,0,415,5
103,5388,4.0,2015-05-18 17:08:05,1,94,1464
52,52973,4.5,2016-07-09 08:06:10,1,47,1610
384,2347,1.0,2001-07-02 01:54:08,0,347,5416
254,293,4.5,2007-05-29 14:05:47,1,227,430
509,60040,3.0,2015-07-04 07:20:21,0,457,1005
580,3114,3.5,2007-01-03 02:45:56,0,518,586
204,2959,5.0,2012-01-21 21:55:41,1,182,237
353,222,1.0,1996-05-12 22:26:10,0,317,292
309,3471,3.0,2004-06-06 23:06:48,0,276,1147
88,16,4.5,2012-03-10 23:16:35,1,80,442
470,300,4.0,1996-11-27 06:17:12,1,423,1991
419,47,4.0,2011-11-18 23:30:49,1,378,275
318,58376,4.5,2011-09-06 18:56:08,1,285,5778
28,6617,4.0,2009-05-11 09:00:04,1,26,1960
221,2,3.5,2005-03-18 20:29:56,0,197,417
587,2247,3.0,2000-03-15 16:59:01,0,525,4213
520,8961,4.0,2012-01-15 06:40:15,1,467,602
17,44,3.5,2011-05-18 05:24:05,0,16,786
232,8861,3.0,2008-08-08 03:42:26,0,207,2861
111,2541,4.0,2018-01-17 01:50:59,1,102,805
600,5952,5.0,2009-03-22 23:25:06,1,536,610
160,2,4.0,2000-10-15 14:19:38,1,144,417
186,2527,4.0,2002-09-03 19:01:29,1,167,4565
590,5872,2.0,2009-11-17 03:27:33,0,528,679
312,316,3.0,2003-01-21 19:22:32,0,279,102
18,2683,2.5,2016-02-11 22:56:39,0,17,268
68,26871,2.5,2010-03-20 21:42:27,0,61,2954
294,1204,5.0,2000-08-18 21:22:40,1,262,2029
132,1258,4.0,2006-09-10 20:23:51,1,120,1206
249,8641,4.5,2012-12-26 19:31:53,1,223,986
236,2447,5.0,1999-11-19 12:36:59,1,211,3840
428,1097,1.0,2005-03-22 11:09:32,0,386,49
317,93840,3.0,2015-05-01 20:51:27,0,284,2142
91,2657,3.0,2005-04-05 14:42:21,0,83,1219
