userId,itemId,rating,timestamp,relevant,user_idx,item_idx
249,33836,2.5,2012-12-26 19:32:28,0,193,2987
141,1,4.0,2017-12-13 02:04:03,1,111,145
279,79132,4.0,2017-09-26 02:50:12,1,214,794
64,5673,5.0,2006-10-22 15:01:36,1,49,1686
43,161,4.0,1996-11-26 07:35:47,1,34,374
414,7454,2.5,2004-07-05 16:11:37,0,316,2795
599,2006,3.0,2017-06-27 00:38:03,0,453,1435
489,8623,3.0,2012-03-31 22:46:01,0,374,2468
448,3,3.0,2002-04-18 11:15:36,0,344,36
239,1225,3.5,2008-09-11 18:48:16,0,184,292
198,597,3.0,2002-10-09 04:49:19,0,152,362
376,79132,4.0,2013-04-02 20:00:03,1,288,794
357,65188,5.0,2012-09-25 22:01:55,1,275,2935
62,63113,4.5,2018-03-19 20:07:23,1,47,688
566,261,5.0,1996-11-26 11:01:53,1,427,364
89,141830,2.0,2018-03-07 07:47:18,0,69,3222
294,2081,1.0,2000-08-18 10:43:06,0,225,1425
341,45672,4.0,2015-08-16 18:54:49,1,260,1617
539,50872,5.0,2012-03-23 03:58:10,1,409,952
326,1483,3.5,2011-11-25 19:54:58,0,249,4009
603,952,4.0,2000-07-09 21:14:32,1,457,5421
144,788,3.0,2006-01-15 11:16:56,0,114,1144
492,100,3.0,1997-05-18 17:24:09,0,377,517
436,274,3.0,1996-05-31 08:13:43,0,335,520
288,4000,3.0,2001-01-26 18:50:05,0,222,5438
330,1721,3.5,2010-10-01 03:51:18,0,252,992
480,6484,2.5,2007-05-14 18:07:17,0,367,3119
474,1103,4.0,2001-10-12 23:18:37,1,362,297
610,1358,4.5,2016-11-19 08:34:06,1,464,1813
380,2402,4.0,2017-05-14 23:24:12,1,292,1598
560,7361,4.0,2016-07-27 19:56:13,1,422,868
387,3979,2.5,2005-05-30 00:59:21,0,298,3715
156,866,5.0,1999-10-13 19:33:23,1,121,1726
306,6377,4.0,2018-02-11 20:16:49,1,233,706
298,91658,2.0,2015-12-08 15:37:36,0,228,1031
306,6502,2.0,2018-02-11 05:32:08,0,233,789
307,4571,3.0,2007-08-02 20:28:46,0,234,884
182,5502,2.0,2003-06-05 02:25:45,0,140,579
352,27821,3.0,2017-05-01 21:42:40,0,271,4966
532,2406,4.0,2002-07-01 11:44:12,1,403,103
380,8967,2.0,2017-05-14 21:16:16,0,292,5285
182,6335,4.5,2003-06-05 02:58:36,1,140,4380
96,1198,5.0,2000-07-28 08:23:42,1,75,70
480,3793,4.0,2007-05-14 17:29:51,1,367,73
482,2803,3.5,2005-01-10 22:36:15,0,368,2941
287,648,1.0,2005-03-07 21:14:42,0,221,126
586,135436,4.5,2018-06-25 04:09:52,1,442,3778
298,4733,3.0,2015-11-15 15:01:26,0,228,5562
140,6565,3.5,2003-11-04 23:03:45,0,110,1973
542,30707,0.5,2006-11-13 03:09:18,0,412,1675
197,1193,5.0,2000-01-09 23:37:00,1,151,854
452,648,5.0,2002-04-23 16:53:15,1,347,126
380,2841,4.0,2017-05-14 23:27:22,1,292,1984
469,1377,4.0,2000-08-03 20:23:31,1,359,141
160,3864,1.0,2000-10-09 18:05:03,0,123,4231
6,838,4.0,1996-10-17 12:31:54,1,4,557
122,1073,5.0,2016-04-25 05:33:15,1,96,48
414,1266,5.0,2000-06-20 15:02:29,1,316,342
413,3408,4.0,2017-01-15 00:27:43,1,315,609
365,134368,3.0,2017-03-04 02:34:09,0,280,1643
74,2243,3.0,2008-04-06 16:27:11,0,58,1273
292,2949,4.0,2012-03-25 12:30:42,1,224,78
585,3861,4.0,2011-06-07 03:15:52,1,441,2132
603,1267,5.0,2000-03-24 19:15:09,1,457,867
68,1240,4.0,2006-09-17 22:20:02,1,52,610
22,60069,2.0,2010-03-16 08:02:29,0,18,895
219,2617,3.0,2007-11-10 07:51:47,0,167,131
606,665,4.5,2007-02-13 10:02:10,1,460,3665
239,2115,4.5,2008-09-11 18:46:07,1,184,124
603,1265,5.0,2000-03-31 05:56:50,1,457,314
200,1485,3.5,2008-12-21 19:16:35,0,154,1356
235,500,4.0,1996-08-30 16:27:41,1,181,31
292,4701,3.0,2002-03-29 01:16:27,0,224,1532
385,534,3.0,1996-07-08 16:53:00,0,296,3134
414,7981,3.5,2005-10-10 20:43:45,0,316,5791
20,4232,0.5,2003-05-27 12:11:51,0,16,1470
608,3911,3.0,2005-05-30 22:21:20,0,462,346
57,1222,4.0,2000-09-24 00:11:30,1,43,81
414,153,2.0,2000-06-19 18:29:18,0,316,356
312,4553,3.0,2003-01-21 19:21:52,0,238,4014
318,2542,4.0,2009-02-06 21:50:39,1,243,37
91,6395,3.5,2005-04-05 14:50:37,0,71,3425
226,22,2.0,2004-09-20 06:37:48,0,174,427
326,84240,4.0,2011-12-04 16:25:14,1,249,5885
466,40815,4.5,2015-08-18 16:29:18,1,358,1559
21,1214,1.5,2014-12-28 19:36:04,0,17,71
436,376,3.0,1996-05-31 08:10:32,0,335,776
21,103384,4.0,2014-06-22 18:12:53,1,17,1554
354,2987,4.0,2008-01-20 23:03:32,1,273,120
437,708,3.0,1997-03-30 11:24:06,0,336,466
377,410,4.0,2012-06-22 05:26:14,1,289,369
212,112183,3.0,2017-03-21 16:56:46,0,162,2130
365,91529,2.5,2017-03-01 01:59:58,0,280,685
301,147,4.0,2008-05-21 13:33:49,1,229,1991
317,260,4.0,2015-04-30 02:37:24,1,242,47
605,40815,3.5,2010-06-22 03:00:03,0,459,1559
590,4447,3.0,2009-11-17 00:12:21,0,446,1468
39,2085,3.0,2000-11-21 06:40:41,0,30,1773
44,842,3.0,1997-07-18 19:00:17,0,35,1229
414,46559,3.5,2007-01-11 21:39:26,0,316,6564
41,4890,3.0,2016-03-25 21:10:53,0,32,2114
98,72378,3.0,2018-07-24 18:38:49,0,77,209
7,1,4.5,2005-01-25 06:52:26,1,5,145
599,91630,3.0,2017-06-27 01:57:19,0,453,1629
380,379,3.0,2017-05-06 01:58:34,0,292,1147
608,3448,3.5,2005-05-29 23:10:39,0,462,1296
239,2944,4.0,2008-09-11 15:36:05,1,184,76
122,103772,4.5,2016-04-25 05:32:20,1,96,2657
290,2240,4.0,2000-11-23 01:31:09,1,223,5206
482,62,5.0,2005-01-10 22:35:50,1,368,411
437,493,4.0,1997-03-30 11:34:53,1,336,521
362,1208,5.0,2018-07-03 17:51:37,1,279,183
74,1212,5.0,2008-04-06 17:00:58,1,58,950
274,541,2.5,2007-02-13 23:30:58,0,211,865
414,788,3.0,2000-06-19 18:22:17,0,316,1144
89,82854,2.0,2018-03-07 07:48:23,0,69,3244
274,810,1.0,2007-02-21 02:44:27,0,211,1179
307,43919,1.0,2007-08-04 20:25:56,0,234,4908
339,81562,4.0,2016-04-13 03:41:33,1,259,2317
286,4993,4.5,2005-06-23 21:49:56,1,220,594
428,27846,4.0,2005-03-22 10:53:05,1,329,4565
552,2700,4.0,2005-03-30 02:51:40,1,416,18
330,593,5.0,2010-10-01 03:30:48,1,252,303
105,130978,5.0,2015-11-04 07:24:51,1,84,3627
307,40826,3.0,2007-08-04 20:01:03,0,234,4871
3,720,0.5,2011-05-27 02:33:15,0,1,190
273,1,5.0,1996-06-27 07:40:34,1,210,145
610,784,5.0,2016-11-19 08:38:43,1,464,989
135,1196,4.0,2001-12-30 06:17:35,1,106,69
509,7458,2.5,2015-07-04 07:07:21,0,388,715
480,1247,4.0,2007-05-14 17:00:14,1,367,704
503,1206,4.0,2012-04-23 22:19:45,1,385,922
599,5255,2.5,2017-06-26 22:46:08,0,453,5674
313,2710,5.0,2002-08-27 19:17:20,1,239,1196
596,1372,3.5,2018-09-01 18:34:22,0,451,1128
255,1194,5.0,2001-11-14 05:58:12,1,197,4856
599,1084,3.5,2017-06-26 18:24:31,0,453,239
89,150554,5.0,2018-03-07 07:55:44,1,69,3372
606,1066,4.0,2007-02-15 01:02:24,1,460,5199
559,34,5.0,1996-10-16 14:25:17,1,421,358
103,3174,4.5,2015-05-18 16:56:31,1,82,848
610,78626,3.5,2016-11-19 08:46:03,0,464,8122
380,181,4.0,2017-05-01 19:49:07,1,292,435
603,1244,5.0,2000-03-24 19:39:47,1,457,3159
474,412,4.0,2000-11-25 17:31:51,1,362,479
50,92475,4.0,2017-12-25 22:15:49,1,39,2371
274,27773,3.5,2007-02-13 23:22:40,0,211,875
68,54281,3.5,2009-04-18 22:13:22,0,52,2842
414,2770,3.0,2002-10-15 13:08:27,0,316,257
307,2325,2.5,2007-08-03 20:27:45,0,234,3551
132,31658,4.0,2006-10-25 18:00:52,1,103,2676
68,3635,4.0,2006-09-17 23:01:00,1,52,1531
376,349,4.0,2013-04-03 13:02:23,1,288,128
462,6807,3.0,2005-08-12 23:53:43,0,355,1079
28,1234,3.0,2009-02-13 23:58:46,0,22,894
382,1219,5.0,2018-01-05 13:58:25,1,294,301
409,1073,4.0,2000-09-02 18:40:44,1,311,48
414,5298,3.5,2003-06-10 17:23:29,0,316,4425
414,574,4.0,2000-06-19 18:17:22,1,316,6307
587,2724,4.0,2000-03-15 17:11:06,1,443,1513
391,3863,3.0,2002-08-31 20:08:40,0,300,2438
263,1485,2.0,1999-11-03 01:00:42,0,202,1356
380,1681,3.0,2017-05-01 19:49:52,0,292,5245
187,37240,4.0,2006-10-26 07:55:23,1,145,4560
356,2146,4.5,2008-12-13 04:36:16,1,274,2757
599,8012,3.0,2018-02-20 08:41:50,0,453,1732
274,53322,3.0,2007-12-07 07:57:44,0,211,1569
596,8874,4.5,2018-08-31 09:39:42,1,451,2439
610,7202,3.0,2017-05-03 21:56:42,0,464,8174
596,122882,5.0,2018-08-31 09:41:21,1,451,808
113,1564,5.0,2001-01-21 04:38:14,1,90,3861
380,6764,4.0,2017-05-06 11:53:32,1,292,3115
125,84954,3.5,2016-09-20 13:03:40,0,99,3660
357,5669,2.5,2012-09-25 22:01:36,0,275,1051
610,1222,4.5,2016-11-19 08:09:36,1,464,81
50,1921,3.0,2017-12-25 21:54:06,0,39,1859
452,1376,5.0,2002-04-23 16:52:31,1,347,1130
509,50802,3.5,2015-07-04 08:39:37,0,388,4632
286,454,4.0,2005-06-23 21:43:12,1,220,381
381,2959,5.0,2006-11-30 08:46:59,1,293,216
212,109487,4.0,2017-03-21 16:58:57,1,162,753
18,122892,3.5,2016-03-07 20:27:43,0,14,1069
484,5970,4.0,2012-07-14 01:10:43,1,370,3997
438,5152,3.5,2005-01-13 21:02:15,0,337,1823
244,1079,5.0,2000-11-24 14:16:39,1,189,229
62,3977,2.5,2018-04-03 21:49:33,0,47,570
140,161,4.0,2000-02-04 12:27:12,1,110,374
288,3204,3.0,2001-03-26 17:13:59,0,222,300
560,2683,3.5,2016-07-27 21:13:23,0,422,247
474,5311,3.0,2003-03-05 17:53:54,0,362,6898
605,71160,3.0,2010-06-22 03:01:55,0,459,7924
156,1617,5.0,1999-10-14 10:44:21,1,121,167
1,1552,4.0,2000-07-30 18:43:40,1,0,136
215,2144,4.5,2009-12-15 20:22:47,1,164,1292
274,6715,3.5,2007-02-24 00:02:34,0,211,5297
91,8636,5.0,2005-04-05 14:54:45,1,71,587
509,8641,4.0,2015-07-04 07:09:17,1,388,953
562,30749,3.5,2013-05-18 16:19:05,0,424,754
510,2795,3.5,2006-02-28 20:40:20,0,389,2216
414,1779,1.0,2000-06-21 13:44:17,0,316,2888
606,1960,4.0,2007-02-13 14:28:29,1,460,1704
599,3950,2.5,2017-06-26 23:11:46,0,453,1918
590,4267,3.0,2009-11-17 00:56:09,0,446,2483
119,35836,4.0,2015-08-01 14:42:31,1,94,1741
232,39231,3.0,2008-08-08 03:51:26,0,178,4959
288,2147,2.0,2001-01-26 19:05:51,0,222,5440
474,30812,4.0,2005-05-25 12:55:26,1,362,641
28,53972,2.5,2009-05-11 09:00:00,0,22,971
187,1175,4.0,2006-10-26 08:07:25,1,145,1715
304,208,4.0,1998-03-29 12:15:03,1,231,376
19,3497,2.0,2000-08-08 03:58:57,0,15,1360
104,1288,4.0,2003-03-25 11:14:37,1,83,241
137,780,3.0,2008-03-07 03:09:05,0,108,581
522,3911,2.5,2009-09-28 01:27:11,0,396,346
410,4002,5.0,2001-05-26 20:40:37,1,312,850
305,109487,3.5,2016-04-10 15:44:01,0,232,753
536,233,3.0,1996-05-23 08:28:41,0,406,3494
606,778,4.0,2007-03-03 20:08:09,1,460,921
414,5685,4.0,2003-12-22 01:52:52,1,316,6481
167,4333,3.0,2006-08-04 19:23:13,0,129,2149
305,8640,4.0,2016-04-11 09:15:51,1,232,4965
226,6365,3.0,2004-09-20 20:47:01,0,174,616
45,1356,4.0,2000-02-16 22:41:58,1,36,963
111,162602,4.5,2018-01-17 01:41:44,1,88,3765
282,344,2.0,2013-09-06 18:01:15,0,216,355
567,183897,3.5,2018-05-02 17:27:41,0,428,5890
474,282,3.0,2003-08-05 17:45:25,0,362,394
110,4973,5.0,2007-03-31 08:30:35,1,87,855
307,33085,0.5,2007-08-02 20:02:44,0,234,5065
226,1407,4.0,2004-09-20 06:48:47,1,174,1191
64,41566,4.0,2006-10-22 12:33:46,1,49,1835
584,186,5.0,1996-06-17 05:05:12,1,440,408
280,3176,4.5,2012-09-25 00:24:14,1,215,299
601,174055,4.0,2018-03-18 18:28:59,1,455,2423
265,541,4.0,2000-08-03 14:59:07,1,204,865
448,103755,2.5,2014-09-29 19:15:43,0,344,6813
353,122,3.0,1996-05-12 22:29:27,0,272,2193
256,1210,4.0,2015-11-03 19:42:19,1,198,0
64,141,3.0,2006-10-22 12:41:30,0,49,402
387,8906,2.5,2006-10-12 06:21:14,0,298,5302
89,69211,5.0,2018-03-07 07:51:53,1,69,3325
219,3082,3.5,2007-11-18 01:24:19,0,167,1106
600,8910,5.0,2009-03-22 17:31:18,1,454,2828
408,44840,3.0,2016-07-12 22:13:28,0,310,3764
50,1232,4.0,2018-02-07 14:02:53,1,39,1714
325,5033,3.0,2002-12-09 01:01:08,0,248,5869
377,35836,4.5,2012-06-22 05:21:19,1,289,1741
415,1687,4.0,2013-10-22 19:21:39,1,317,773
597,2040,4.0,1999-11-03 14:54:33,1,452,1337
525,1032,2.5,2016-10-14 20:51:03,0,399,149
41,541,2.0,2016-03-30 19:50:31,0,32,865
182,3949,4.0,2003-06-05 02:31:45,1,140,810
105,4015,3.5,2015-11-05 18:58:55,0,84,2811
166,34162,4.0,2007-09-02 23:01:05,1,128,1571
177,3882,3.0,2015-06-28 21:16:44,0,136,1479
380,1136,5.0,2017-04-29 13:50:45,1,292,39
68,367,3.0,2006-09-17 22:19:52,0,52,56
219,1617,4.5,2007-11-10 09:13:22,1,167,167
260,1784,3.0,2005-02-26 08:56:40,0,199,561
378,44191,4.0,2015-10-20 13:16:21,1,290,920
212,8807,3.0,2017-03-21 18:37:37,0,162,2792
292,367,2.5,2008-08-25 00:45:01,0,224,56
84,50,4.0,1997-03-06 13:06:34,1,66,165
11,1573,3.0,1998-08-03 14:29:02,0,9,100
10,6942,4.0,2016-02-12 18:27:01,1,8,672
125,593,4.0,2016-09-19 14:52:15,1,99,303
376,1270,4.5,2013-04-02 20:08:33,1,288,573
64,5015,4.0,2006-10-22 23:31:36,1,49,1449
45,5313,3.0,2002-05-07 20:15:45,0,36,2259
592,39,4.0,1996-07-14 13:15:11,1,448,361
484,4069,3.5,2012-07-14 20:44:07,0,370,2812
232,1721,4.5,2007-06-27 01:54:04,1,178,992
563,7375,3.0,2015-09-10 00:41:12,0,425,700
480,69,2.0,2007-05-14 16:57:41,0,367,2235
298,104069,3.0,2015-11-15 10:51:28,0,228,2684
105,27803,4.0,2015-11-03 17:37:26,1,84,3562
564,55245,3.0,2016-11-06 17:40:40,0,426,3747
424,104879,5.0,2016-03-13 05:19:04,1,325,1035
448,1682,3.0,2002-04-18 13:50:45,0,344,571
246,82461,4.0,2012-11-28 17:40:50,1,190,2653
603,1332,4.0,2000-03-24 19:22:54,1,457,6326
89,1,3.0,2018-03-07 07:38:34,0,69,145
604,272,4.0,1996-05-14 13:25:55,1,458,1693
45,1688,4.0,2000-02-16 18:37:28,1,36,1429
199,2112,2.0,1999-10-19 22:35:13,0,153,4185
487,109487,4.0,2015-04-09 10:15:46,1,372,753
452,3623,5.0,2002-04-23 16:52:49,1,347,608
520,1301,4.0,2012-01-15 07:06:55,1,394,2461
15,122882,2.0,2017-11-13 11:22:06,0,11,808
380,122886,4.0,2017-04-28 23:46:34,1,292,826
84,898,5.0,1997-04-07 07:12:56,1,66,326
521,36,4.0,1997-01-08 08:45:43,1,395,415
89,44022,1.0,2018-03-07 07:38:56,0,69,1004
34,3717,4.5,2006-10-28 15:15:01,1,27,1099
38,480,3.0,1996-08-29 17:54:56,0,29,109
381,49649,2.5,2007-01-11 02:08:39,0,293,2642
561,52604,3.5,2017-04-02 00:07:25,0,423,1075
271,2021,3.5,2009-02-10 21:35:35,0,209,1780
580,1617,4.0,2007-01-03 02:25:09,1,436,167
20,3034,5.0,2003-05-27 12:21:39,1,16,150
588,527,4.0,1996-08-06 07:30:37,1,444,360
489,42004,3.5,2012-04-05 21:03:44,0,374,1820
424,2076,3.5,2016-03-13 20:46:31,0,325,231
66,2571,5.0,2004-08-29 02:42:52,1,50,77
428,1089,4.0,2005-03-22 10:43:33,1,329,168
181,47,3.0,1996-10-16 12:38:20,0,139,254
597,2013,3.0,1999-11-03 14:47:13,0,452,4315
274,1429,3.5,2007-12-07 08:32:48,0,211,2031
219,8644,3.5,2007-11-13 05:34:35,0,167,833
105,84152,4.5,2015-11-05 19:12:40,1,84,836
19,1081,2.0,2000-08-08 03:46:29,0,15,1300
19,2716,4.0,2000-08-08 03:22:11,1,15,1188
555,3791,1.0,2001-01-06 23:21:50,0,419,1767
362,4995,3.5,2018-07-03 17:50:32,0,279,600
489,7361,4.5,2012-03-26 14:32:53,1,374,868
520,5459,4.0,2012-01-15 06:53:07,1,394,614
354,33166,4.5,2008-01-20 23:15:24,1,273,1909
464,1097,4.0,2010-06-03 07:23:20,1,356,49
19,1573,4.0,2000-08-08 03:02:07,1,15,100
23,8370,4.0,2005-01-31 09:30:25,1,19,1717
414,1816,3.0,2000-06-20 16:25:30,0,316,1305
132,1562,1.5,2006-09-10 21:26:30,0,103,2585
514,5337,2.5,2018-08-10 04:01:03,0,392,6398
469,1036,4.0,2000-08-03 20:16:34,1,359,890
365,2291,3.0,2017-03-01 01:46:39,0,280,993
21,78499,4.0,2014-10-10 19:09:13,1,17,886
345,3707,3.0,2012-07-20 23:39:07,0,264,2868
260,4848,3.0,2005-02-26 09:01:59,0,199,1463
169,2791,4.5,2003-07-28 21:36:39,1,131,296
606,293,4.5,2007-02-13 17:30:41,1,460,410
452,4025,5.0,2002-04-23 16:54:59,1,347,2083
312,1204,5.0,2003-01-21 19:24:27,1,238,2010
387,3071,2.5,2004-09-13 02:21:49,0,298,3468
104,1022,4.0,2003-03-25 11:15:07,1,83,1496
32,1459,4.0,1997-02-23 22:25:25,1,25,2033
17,1197,3.5,2011-05-18 05:32:54,0,13,74
298,4299,1.0,2015-11-15 14:40:19,0,228,1744
177,60950,3.0,2015-06-28 21:06:46,0,136,682
274,2205,2.5,2007-02-13 23:52:47,0,211,5220
139,53519,1.0,2016-01-27 20:04:45,0,109,1691
237,6377,3.0,2014-09-13 18:15:59,0,182,706
509,68135,3.5,2015-07-04 07:40:48,0,388,2991
541,11,4.0,1996-06-24 19:05:46,1,411,392
577,2640,4.0,1999-12-23 16:16:35,1,434,112
202,1296,4.0,2000-11-22 17:08:12,1,156,3156
274,54004,3.5,2007-08-25 16:53:33,0,211,2859
564,1307,5.0,2016-11-06 17:34:26,1,426,740
489,55768,2.5,2012-04-07 20:42:28,0,374,3004
38,592,4.0,1996-08-29 17:52:40,1,29,96
555,356,5.0,2001-01-06 02:01:11,1,419,15
599,6800,2.0,2017-06-26 20:47:24,0,453,7434
354,4963,3.5,2008-01-20 23:05:12,0,273,602
286,6373,3.0,2005-06-23 21:28:33,0,220,904
202,1385,3.0,2000-11-22 18:51:19,0,156,769
387,5103,2.5,2004-09-14 00:20:32,0,298,1494
483,83132,4.0,2012-01-22 23:54:01,1,369,4707
249,2335,3.5,2012-11-24 23:49:40,0,193,1379
117,262,3.0,1996-10-01 09:54:23,0,93,482
19,2997,4.0,2000-08-08 03:33:39,1,15,12
511,105844,4.0,2018-03-27 13:05:33,1,390,1542
230,34,2.0,2007-11-29 02:51:10,0,177,358
520,4027,5.0,2012-01-15 06:39:14,1,394,350
144,1527,2.5,2006-01-09 13:02:57,0,114,824
89,112138,3.0,2018-03-07 07:43:49,0,69,2533
464,9,2.5,2010-10-18 11:08:04,0,356,4150
460,4886,4.0,2013-01-26 05:19:42,1,354,591
232,5267,4.0,2004-08-12 01:52:04,1,178,1983
438,7090,5.0,2005-01-13 21:00:07,1,337,1915
469,288,2.0,2000-08-03 20:27:20,0,359,379
209,81562,4.5,2018-04-23 22:26:45,1,159,2317
385,305,3.0,1996-06-13 19:20:29,0,296,4863
31,7,4.0,1996-12-13 08:44:02,1,24,458
608,367,2.0,2005-05-29 23:13:56,0,462,56
387,7939,4.5,2006-10-15 07:51:34,1,298,6249
66,2001,3.5,2005-04-11 02:59:08,0,50,779
232,33162,4.0,2006-04-10 00:18:51,1,178,643
282,1884,5.0,2013-09-06 18:13:55,1,216,1700
10,96079,5.0,2016-02-12 18:36:12,1,8,687
217,1875,3.0,2000-04-17 01:36:11,0,166,4727
599,356,3.5,2017-06-30 04:42:29,0,453,15
89,141928,5.0,2018-03-07 07:56:01,1,69,3380
177,107,3.0,2015-06-28 23:46:06,0,136,1349
563,119145,4.0,2015-11-06 20:16:38,1,425,692
140,5481,1.0,2002-07-30 15:26:13,0,110,655
483,71535,3.5,2010-01-16 19:23:09,0,369,2534
177,2013,2.0,2015-06-28 23:52:11,0,136,4315
1,2640,4.0,2000-07-30 18:39:37,1,0,112
599,6810,2.0,2018-02-20 15:56:50,0,453,6455
140,2819,3.0,1999-11-17 12:14:51,0,110,4024
314,527,5.0,1996-06-10 09:26:42,1,240,360
448,64839,4.0,2010-11-27 16:57:24,1,344,999
390,2076,4.5,2009-08-15 12:23:56,1,299,231
95,4270,3.0,2003-01-23 16:27:28,0,74,2446
91,2100,3.0,2005-04-05 15:09:35,0,71,1169
219,7143,4.0,2007-11-13 05:32:36,1,167,592
100,3274,4.0,2004-11-11 15:14:04,1,79,2231
378,90600,3.5,2015-10-20 13:20:43,0,290,5744
153,143969,3.0,2018-05-05 19:45:39,0,119,2364
177,1282,4.0,2015-06-28 23:35:30,1,136,146
551,84152,4.5,2017-09-02 02:59:02,1,415,836
247,1682,5.0,2016-07-04 15:00:26,1,191,571
142,36,4.0,1996-08-01 21:09:13,1,112,415
590,527,5.0,2009-11-17 00:07:46,1,446,360
474,2752,2.0,2003-03-05 18:13:09,0,362,2493
18,344,2.5,2016-02-11 16:57:49,0,14,355
288,3070,3.0,2000-12-01 17:30:43,0,222,1126
44,891,3.0,1997-07-18 18:55:42,0,35,2223
448,2141,3.0,2002-04-18 10:45:49,0,344,158
305,92507,4.0,2016-04-11 09:16:28,1,232,5077
477,30749,4.0,2008-01-21 18:36:14,1,365,754
111,171891,3.5,2018-01-31 23:09:59,0,88,3839
567,77561,2.0,2018-05-02 19:15:18,0,428,949
5,590,5.0,1996-11-08 06:32:27,1,3,125
330,586,3.5,2010-10-01 03:53:06,0,252,645
169,1367,3.0,2003-07-28 21:21:16,0,131,1323
89,97836,2.5,2018-03-07 07:45:01,0,69,3201
474,1956,3.0,2001-02-24 17:01:48,0,362,2758
596,99149,3.5,2018-09-01 18:56:05,0,451,2660
249,750,4.0,2012-09-04 11:20:23,1,193,606
387,4911,3.5,2004-09-13 23:28:54,0,298,4369
318,56367,4.0,2009-03-16 19:56:19,1,243,676
596,111759,4.0,2018-08-31 09:42:01,1,451,800
424,3911,3.5,2016-03-13 04:42:44,0,325,346
232,780,3.5,2008-08-08 03:27:19,0,178,581
38,62,3.0,1996-08-29 17:59:30,0,29,411
171,1291,5.0,1997-06-21 15:08:58,1,133,82
298,45732,0.5,2015-11-15 15:03:48,0,228,4260
220,54272,4.0,2008-12-23 19:44:47,1,168,969
596,59784,4.0,2018-09-01 18:38:55,1,451,998
356,5673,3.5,2008-12-13 03:39:18,0,274,1686
599,4039,2.5,2017-06-26 22:21:46,0,453,4282
600,8970,2.0,2009-03-22 09:53:44,0,454,583
294,2468,2.0,2000-08-18 11:10:05,0,225,1386
425,3916,3.5,2004-05-25 13:40:45,0,326,596
381,27808,3.5,2006-12-31 05:41:13,0,293,4309
608,2549,2.5,2005-05-31 02:25:15,0,462,5473
448,2530,2.0,2003-09-24 17:57:03,0,344,2590
304,150,5.0,1997-11-30 18:44:46,1,231,354
1,2985,4.0,2000-07-30 18:50:34,1,0,174
166,5618,4.5,2007-09-02 23:09:53,1,128,626
226,1753,4.0,2005-05-14 03:22:38,1,174,2229
357,2134,3.0,2012-09-25 21:50:34,0,275,1314
307,3255,2.5,2007-08-03 17:30:37,0,234,325
18,374,2.5,2016-02-16 10:16:31,0,14,459
304,368,4.0,1998-03-29 12:08:56,1,231,222
367,2430,4.0,2001-08-14 17:41:26,1,281,1505
563,74154,3.0,2015-09-10 00:41:52,0,425,3822
313,4133,3.0,2002-08-27 19:11:56,0,239,4392
510,3176,1.5,2006-02-28 20:35:36,0,389,299
197,2571,5.0,2000-01-09 23:42:44,1,151,77
560,3253,3.5,2016-07-27 21:18:45,0,422,21
105,26236,4.0,2015-11-15 09:30:47,1,84,3670
606,5742,4.0,2007-02-18 14:49:54,1,460,8013
290,2268,4.0,2000-11-23 01:31:51,1,223,171
288,1641,4.0,2003-03-19 16:01:05,1,222,319
111,61255,4.0,2018-01-17 01:50:44,1,88,3788
560,88125,3.0,2016-07-27 19:39:41,0,422,1575
177,2302,3.0,2015-06-28 23:33:01,0,136,1306
567,103249,1.5,2018-05-02 19:27:30,0,428,5137
64,4027,4.0,2006-10-22 12:28:25,1,49,350
182,4815,3.0,2003-06-09 11:21:14,0,140,4446
89,118894,5.0,2018-03-07 07:51:01,1,69,3302
294,2038,3.0,2000-08-18 11:04:32,0,225,4148
21,3022,4.0,2014-08-09 20:54:38,1,17,861
368,1499,1.0,2000-10-11 15:15:19,0,282,2205
21,1221,2.5,2015-04-11 18:04:01,0,17,892
282,4027,4.0,2013-09-06 19:25:27,1,216,350
91,1257,2.0,2005-04-05 14:56:46,0,71,1247
91,367,3.5,2005-04-05 15:01:13,0,71,56
288,4815,4.0,2002-09-30 20:50:58,1,222,4446
580,2571,5.0,2007-01-03 00:21:18,1,436,77
239,367,3.5,2008-09-11 18:38:34,0,184,56
603,380,2.0,2000-03-31 06:06:00,0,457,353
587,1028,4.0,2000-03-15 16:33:32,1,443,708
448,357,3.0,2002-04-18 10:59:19,0,344,324
608,2840,4.0,2005-05-30 01:11:08,1,462,2897
274,3210,3.5,2007-03-14 04:15:07,0,211,196
408,41566,5.0,2016-07-01 11:27:54,1,310,1835
28,50068,3.0,2009-02-11 07:33:10,0,22,1795
534,160,3.5,2016-04-04 16:52:23,0,405,389
83,1258,5.0,2012-03-31 04:44:37,1,65,1182
382,95796,0.5,2018-01-05 14:39:48,0,294,6133
474,926,4.5,2005-05-19 15:44:47,1,362,3154
126,590,4.0,1996-10-21 19:19:37,1,100,125
166,46578,4.0,2007-09-06 00:31:38,1,128,951
21,80166,3.0,2014-12-18 18:15:32,0,17,1599
254,38061,4.0,2007-05-30 22:25:57,1,196,1078
45,1777,4.0,2000-02-21 21:57:37,1,36,35
239,1704,5.0,2008-09-11 18:38:31,1,184,270
63,648,4.0,2015-09-25 17:11:13,1,48,126
140,4703,3.5,2003-06-08 17:14:15,0,110,4114
555,3285,1.0,2001-01-06 02:46:24,0,419,2111
274,110,4.5,2007-02-13 23:42:21,1,211,85
