userId,itemId,rating,timestamp,relevant,user_idx,item_idx
474,40946,2.5,2006-06-12 20:10:43,0,427,4944
474,7762,3.5,2006-06-12 20:11:38,0,427,7380
474,162,3.5,2006-06-12 20:11:42,0,427,239
474,42002,4.0,2006-06-12 20:11:53,1,427,4961
474,35015,3.5,2006-06-12 20:11:58,0,427,-1
474,46976,4.0,2006-12-08 01:03:51,1,427,1691
474,48385,3.5,2006-12-08 01:03:58,0,427,2333
474,25870,3.5,2006-12-08 01:04:00,0,427,-1
474,5291,4.0,2006-12-08 01:04:26,1,427,2734
474,6244,3.0,2006-12-08 01:04:33,0,427,3072
474,39381,3.0,2006-12-08 01:04:36,0,427,1829
474,44709,4.5,2006-12-08 01:04:47,1,427,2886
474,45028,4.0,2006-12-08 01:04:50,1,427,6138
474,1041,4.5,2006-12-08 01:05:21,1,427,3032
474,3859,4.0,2006-12-08 01:05:25,1,427,6847
474,1185,4.0,2006-12-08 01:05:28,1,427,3070
474,41285,3.5,2006-12-08 01:05:36,0,427,697
474,3498,4.0,2006-12-08 01:05:39,1,427,2610
474,7141,4.0,2006-12-08 01:05:47,1,427,-1
474,45210,4.5,2006-12-08 01:06:12,1,427,4898
474,1942,3.5,2006-12-08 01:06:26,0,427,5729
474,36276,3.5,2006-12-08 01:06:33,0,427,-1
474,28,4.5,2006-12-08 01:06:47,1,427,2071
474,44191,4.0,2006-12-08 01:06:51,1,427,953
474,1797,4.0,2006-12-08 01:06:58,1,427,4632
474,36535,3.5,2006-12-08 01:07:00,0,427,4172
474,43460,3.0,2006-12-08 01:07:03,0,427,7213
474,40583,3.5,2006-12-08 01:07:12,0,427,1998
474,39869,4.0,2006-12-08 01:07:16,1,427,4587
474,2442,4.0,2006-12-08 01:07:17,1,427,5942
474,44761,3.5,2006-12-08 01:07:26,0,427,1812
474,44199,3.5,2006-12-08 01:07:32,0,427,944
474,4356,3.0,2006-12-08 01:07:36,0,427,2808
474,6466,4.5,2006-12-08 01:07:45,1,427,6857
474,4218,3.5,2006-12-08 01:07:51,0,427,-1
474,5238,3.5,2006-12-08 01:07:51,0,427,5809
474,44864,4.0,2006-12-08 01:07:59,1,427,6267
474,42740,3.5,2006-12-08 01:08:01,0,427,-1
474,25850,4.0,2006-12-08 01:08:54,1,427,7569
474,45635,3.0,2006-12-08 01:09:35,0,427,-1
474,44511,3.5,2006-12-08 01:09:43,0,427,-1
474,47950,3.5,2006-12-08 01:09:46,0,427,6705
474,27408,3.5,2006-12-08 01:09:59,0,427,1965
474,43376,5.0,2006-12-08 01:10:27,1,427,6603
474,25757,4.0,2006-12-08 01:10:42,1,427,-1
474,31116,4.0,2006-12-08 01:10:52,1,427,1904
474,49961,4.0,2007-05-24 13:08:45,1,427,1923
474,47629,4.0,2007-05-24 13:09:03,1,427,1865
474,49647,4.0,2007-05-24 13:10:27,1,427,6164
474,48774,4.0,2007-05-24 13:10:29,1,427,1807
474,47099,4.0,2007-05-24 13:10:32,1,427,1994
474,48394,3.5,2007-05-24 13:10:34,0,427,941
474,49524,3.5,2007-05-24 13:10:46,0,427,-1
474,49280,3.5,2007-05-24 13:10:55,0,427,7219
474,49274,3.5,2007-05-24 13:11:14,0,427,2966
474,49220,3.5,2007-05-24 13:11:18,0,427,4926
474,49132,3.5,2007-05-24 13:11:29,0,427,6866
474,47465,3.5,2007-05-24 13:11:38,0,427,8125
474,48879,4.0,2007-05-24 13:11:41,1,427,1983
474,46723,3.5,2007-05-24 13:11:44,0,427,1940
474,45880,4.0,2007-05-24 13:11:50,1,427,4018
474,48783,3.0,2007-05-24 13:11:53,0,427,1967
474,48780,4.0,2007-05-24 13:11:56,1,427,842
474,48598,4.0,2007-05-24 13:12:25,1,427,6162
474,48516,4.0,2007-05-24 13:12:34,1,427,201
474,48326,3.0,2007-05-24 13:12:51,0,427,6586
474,47970,3.0,2007-05-24 13:12:56,0,427,6585
474,48142,3.0,2007-05-24 13:12:59,0,427,5658
474,47610,3.5,2007-05-24 13:13:29,0,427,1755
474,46850,4.0,2007-05-24 13:13:41,1,427,4780
474,46974,3.5,2007-05-24 13:13:46,0,427,5120
474,46578,3.5,2007-05-24 13:14:05,0,427,984
474,45730,3.0,2007-05-24 13:14:10,0,427,4897
474,45722,3.5,2007-05-24 13:14:31,0,427,937
474,27904,3.5,2007-05-24 13:14:40,0,427,2688
474,45720,3.5,2007-05-24 13:14:44,0,427,2992
474,46530,2.5,2007-05-24 13:14:51,0,427,2829
474,45666,3.5,2007-05-24 13:15:02,0,427,2532
474,45517,3.5,2007-05-24 13:15:09,0,427,1003
474,45950,4.0,2007-05-24 13:15:14,1,427,2317
474,44195,4.0,2007-05-24 13:15:45,1,427,1830
474,40732,4.0,2007-05-24 13:16:11,1,427,4585
474,44204,3.5,2007-05-24 13:16:18,0,427,1875
474,4217,4.0,2007-06-09 00:12:01,1,427,-1
474,26776,3.5,2007-06-09 00:12:48,0,427,4014
474,1189,4.0,2007-06-09 00:12:54,1,427,3084
474,7069,3.5,2007-06-09 00:13:08,0,427,2758
474,8607,4.0,2007-06-09 00:13:15,1,427,4584
474,27731,4.0,2007-06-09 00:13:20,1,427,5067
474,8275,3.5,2007-06-09 00:13:38,0,427,-1
474,1893,4.5,2007-06-09 00:13:48,1,427,-1
474,728,3.5,2007-06-09 00:14:03,0,427,2570
474,2390,3.5,2007-06-09 00:14:12,0,427,257
474,27741,3.5,2007-06-09 00:14:47,0,427,650
474,44694,3.5,2007-06-09 00:15:14,0,427,7245
474,4969,3.5,2007-06-09 00:15:56,0,427,2930
474,5632,4.0,2007-06-09 00:17:11,1,427,1849
474,45928,4.0,2007-06-09 00:17:22,1,427,6141
474,6041,4.0,2007-06-09 00:17:33,1,427,7459
474,6945,3.5,2007-06-09 00:18:09,0,427,6874
474,6724,3.5,2007-06-09 00:18:34,0,427,6272
474,232,4.0,2007-06-09 00:18:45,1,427,336
474,49772,4.5,2007-06-09 00:18:56,1,427,2923
474,6713,3.5,2007-06-09 00:19:26,0,427,5197
474,49957,3.0,2007-09-17 00:56:15,0,427,-1
474,31260,3.5,2007-09-17 00:56:19,0,427,-1
474,54001,4.5,2007-09-17 00:56:38,1,427,2128
474,33781,3.5,2007-09-17 00:57:16,0,427,2393
474,48698,4.0,2007-09-17 00:57:27,1,427,3033
474,47894,3.5,2007-09-17 00:59:16,0,427,1817
474,44555,3.5,2007-09-17 00:59:27,0,427,2334
474,3038,4.0,2007-09-17 01:00:19,1,427,5814
474,8128,3.5,2007-09-17 01:00:46,0,427,4290
474,40414,3.5,2007-09-17 01:01:38,0,427,1949
474,6412,3.5,2007-09-17 01:01:54,0,427,4360
474,3350,4.0,2007-09-17 01:02:06,1,427,1788
474,50274,3.0,2007-09-17 01:02:39,0,427,3054
474,43333,3.5,2007-09-17 01:03:01,0,427,-1
474,8754,4.0,2007-09-17 01:03:27,1,427,-1
474,51540,4.0,2007-09-17 01:04:13,1,427,1051
474,1340,3.5,2007-09-17 01:04:16,0,427,3437
474,1099,3.5,2007-09-17 01:04:22,0,427,2045
474,2648,3.5,2007-09-17 01:04:39,0,427,2771
474,2788,3.5,2007-09-17 01:05:38,0,427,1277
474,25962,3.0,2007-09-17 01:05:47,0,427,-1
474,44788,3.5,2007-09-17 01:06:12,0,427,2877
474,4754,4.0,2007-09-17 01:06:15,1,427,5742
474,50160,3.5,2007-09-17 01:07:37,0,427,7346
474,2947,3.0,2007-09-17 01:08:15,0,427,88
474,7064,4.0,2007-10-14 01:57:26,1,427,1746
474,2970,3.0,2007-10-14 01:58:13,0,427,4215
474,446,3.0,2007-10-14 01:58:26,0,427,2093
474,5619,4.0,2007-10-14 01:58:37,1,427,3471
474,26116,4.0,2007-10-14 01:58:47,1,427,-1
474,48741,4.0,2008-02-01 02:28:09,1,427,-1
474,52952,4.0,2008-02-01 02:28:56,1,427,1822
474,55071,4.0,2008-02-01 02:29:16,1,427,-1
474,49666,3.0,2008-02-01 02:29:19,0,427,-1
474,56563,3.5,2008-02-01 02:29:52,0,427,7369
474,50514,3.5,2008-02-01 02:30:31,0,427,-1
474,8331,4.0,2008-02-01 02:30:49,1,427,-1
474,8609,3.5,2008-02-01 02:32:18,0,427,4346
474,5224,4.0,2008-02-01 02:32:24,1,427,6870
474,54259,3.5,2008-02-01 02:32:29,0,427,2697
474,52975,3.5,2008-02-01 02:32:32,0,427,3004
474,53123,3.5,2008-02-01 02:32:38,0,427,1846
474,1147,3.0,2008-02-01 02:32:46,0,427,902
474,50068,3.5,2008-02-01 02:33:05,0,427,1814
474,3246,4.0,2008-02-01 02:33:12,1,427,1869
474,25952,4.0,2008-02-01 02:34:12,1,427,-1
474,55118,4.0,2008-02-01 02:34:16,1,427,1827
474,7700,4.0,2008-02-01 02:34:20,1,427,2365
474,6228,4.0,2008-02-01 02:34:28,1,427,-1
474,25865,4.0,2008-02-01 02:34:31,1,427,-1
474,51884,4.0,2008-02-01 02:34:40,1,427,2935
474,5475,3.5,2008-02-01 02:34:45,0,427,6284
474,949,3.5,2008-02-01 02:34:54,0,427,5396
474,3724,3.5,2008-02-01 02:35:07,0,427,4660
474,50685,4.0,2008-02-01 02:35:18,1,427,3021
474,53953,3.5,2008-02-01 02:35:29,0,427,1806
474,53921,3.5,2008-02-01 02:35:37,0,427,-1
474,66934,4.5,2009-03-29 18:08:12,1,427,1082
474,8684,3.5,2009-03-29 18:09:10,0,427,-1
474,6982,3.5,2009-03-29 18:09:36,0,427,-1
474,25750,4.0,2009-03-29 18:09:59,1,427,4348
474,52767,4.0,2009-03-29 18:10:05,1,427,2847
474,25752,4.0,2009-03-29 18:10:19,1,427,-1
474,26133,4.5,2009-03-29 18:10:26,1,427,6711
474,25826,3.5,2009-03-29 18:10:31,0,427,-1
474,50740,4.0,2009-03-29 18:10:44,1,427,7879
474,7566,4.0,2009-03-29 18:11:09,1,427,2848
474,26712,4.0,2009-03-29 18:11:13,1,427,2851
474,8920,3.5,2009-03-29 18:11:57,0,427,-1
474,53024,4.0,2009-03-29 18:12:31,1,427,5990
474,3632,4.0,2009-03-29 18:12:34,1,427,2563
474,7086,3.5,2009-03-29 18:12:58,0,427,-1
474,52967,4.0,2009-03-29 18:13:20,1,427,3034
474,55814,4.0,2009-03-29 18:13:26,1,427,3039
474,2930,3.5,2009-03-29 18:13:54,0,427,-1
474,33903,3.5,2009-03-29 18:14:07,0,427,4381
474,55687,4.5,2009-03-29 18:14:21,1,427,-1
474,3609,3.5,2009-03-29 18:14:25,0,427,-1
474,54881,4.0,2009-03-29 18:14:55,1,427,2960
474,55442,3.5,2009-03-29 18:14:58,0,427,3143
474,7560,4.0,2009-03-29 18:15:42,1,427,-1
474,56607,3.5,2009-03-29 18:15:52,0,427,1946
474,55253,3.5,2009-03-29 18:15:55,0,427,2863
474,63433,4.0,2009-03-29 18:16:41,1,427,1919
474,1423,4.0,2009-03-29 18:16:46,1,427,-1
475,586,4.5,2017-06-21 07:54:42,1,428,664
475,5418,4.5,2017-06-21 07:55:07,1,428,1027
475,329,5.0,2017-06-21 07:55:17,1,428,393
475,2,4.5,2017-06-21 07:55:44,1,428,417
475,2115,5.0,2017-06-21 07:56:01,1,428,124
475,19,4.0,2017-06-21 07:56:16,1,428,405
475,2012,5.0,2017-06-21 07:56:17,1,428,845
475,2011,5.0,2017-06-21 07:56:18,1,428,841
475,788,4.5,2017-06-21 07:56:30,1,428,1169
475,1356,5.0,2017-06-21 07:56:34,1,428,996
475,2617,5.0,2017-06-21 07:56:44,1,428,131
475,54286,4.5,2017-06-21 07:57:24,1,428,729
475,1676,4.5,2017-06-21 07:57:42,1,428,134
475,1374,4.5,2017-06-21 07:57:54,1,428,1092
475,2353,4.5,2017-06-21 07:58:11,1,428,589
475,784,4.0,2017-06-21 07:58:31,1,428,1021
476,313,4.0,1996-06-17 14:39:18,1,429,580
476,239,3.0,1996-06-17 14:39:35,0,429,522
476,586,3.0,1996-06-17 14:40:15,0,429,664
476,45,3.0,1996-06-17 14:40:55,0,429,451
476,195,2.0,1996-06-17 14:40:55,0,429,493
476,13,3.0,1996-06-17 14:41:27,0,429,1445
476,378,3.0,1996-06-17 14:42:03,0,429,521
477,4826,4.0,2009-06-12 06:49:30,1,430,4391
477,922,4.5,2009-06-15 01:40:56,1,430,681
477,4454,5.0,2009-06-15 01:43:31,1,430,-1
477,1124,4.0,2009-06-21 03:21:37,1,430,2238
477,69526,3.0,2009-06-30 07:15:40,0,430,4733
477,68945,3.5,2009-06-30 08:04:13,0,430,7769
477,27156,4.5,2009-06-30 08:04:14,1,430,2445
477,70286,4.5,2009-08-17 02:42:17,1,430,861
477,60979,4.0,2009-08-17 02:43:25,1,430,6102
477,62155,4.0,2009-09-08 02:40:21,1,430,2925
477,42422,4.5,2009-09-08 02:42:34,1,430,-1
477,32657,4.5,2009-09-08 03:17:35,1,430,2437
477,4725,4.0,2009-09-13 05:36:27,1,430,8178
477,68237,4.5,2009-09-14 03:23:14,1,430,872
477,71057,4.0,2009-09-14 03:24:33,1,430,3729
477,53468,4.0,2009-09-28 01:29:27,1,430,5339
477,70687,4.5,2009-10-20 14:55:20,1,430,5992
477,55269,4.5,2009-11-23 03:18:30,1,430,3204
477,608,4.5,2010-01-06 16:07:34,1,430,166
477,3243,3.0,2010-01-06 16:09:55,0,430,20
477,6645,4.5,2010-01-06 16:11:23,1,430,4470
477,2846,4.5,2010-01-06 16:11:31,1,430,5261
477,72998,4.0,2010-01-06 16:13:15,1,430,730
477,5459,3.0,2010-01-06 16:33:28,0,430,633
477,1449,4.0,2010-01-11 15:47:49,1,430,267
477,72308,4.5,2010-01-11 15:48:02,1,430,7400
477,57243,4.0,2010-01-17 06:56:54,1,430,4946
477,74458,5.0,2010-02-22 05:29:20,1,430,192
477,46976,4.5,2010-02-22 05:29:43,1,430,1691
477,69951,4.0,2010-03-14 07:21:17,1,430,1042
477,1967,3.5,2010-03-14 07:32:10,0,430,54
477,2208,4.0,2010-03-29 03:11:05,1,430,4570
477,64839,4.5,2010-03-29 03:11:40,1,430,1030
477,5956,4.0,2010-03-29 03:12:38,1,430,680
477,40815,3.5,2010-03-29 03:12:46,0,430,1574
477,41566,0.5,2010-03-29 03:13:04,0,430,1854
477,5816,3.5,2010-03-29 03:13:28,0,430,594
477,653,3.0,2010-03-29 03:14:20,0,430,1088
477,61323,4.5,2010-03-29 03:14:39,1,430,1702
477,57669,5.0,2010-03-29 03:15:53,1,430,1028
477,3527,4.0,2010-03-29 03:16:27,1,430,98
477,832,3.0,2010-03-29 03:17:20,0,430,2802
477,67087,3.5,2010-03-29 03:37:29,0,430,2853
477,76251,4.5,2010-05-29 19:54:22,1,430,976
477,2275,3.5,2010-05-29 19:54:33,0,430,5748
477,77561,4.0,2010-05-29 19:54:56,1,430,982
477,74553,4.5,2010-07-04 23:23:29,1,430,-1
477,8810,3.0,2010-07-09 13:57:43,0,430,1860
477,35836,4.0,2010-07-11 02:58:03,1,430,1756
477,32029,3.0,2010-07-19 00:31:13,0,430,663
477,1036,4.5,2010-07-19 00:31:21,1,430,927
477,69757,5.0,2010-07-24 07:21:50,1,430,829
477,79132,4.5,2010-07-31 20:30:00,1,430,186
477,79702,5.0,2010-08-27 15:43:59,1,430,979
477,82242,5.0,2010-12-30 06:27:55,1,430,7253
477,72226,4.5,2011-02-05 07:32:49,1,430,2993
477,77455,4.5,2011-02-05 07:33:03,1,430,194
477,72224,3.5,2011-02-05 07:34:21,0,430,6731
477,78746,4.0,2011-02-05 13:59:50,1,430,-1
477,71535,4.5,2011-03-19 21:06:49,1,430,198
479,4886,5.0,2002-12-08 17:17:36,1,431,611
479,5135,5.0,2002-12-08 17:17:36,1,431,3694
479,5316,3.0,2002-12-08 17:17:47,0,431,4115
479,5365,4.0,2002-12-08 17:18:09,1,431,-1
479,5378,1.0,2002-12-08 17:18:28,0,431,596
479,5460,4.0,2002-12-08 17:18:52,1,431,3550
479,5389,3.0,2002-12-08 17:18:52,0,431,7287
479,5419,2.0,2002-12-08 17:18:58,0,431,1504
479,2793,2.0,2002-12-09 00:08:04,0,431,1246
479,533,2.0,2002-12-09 00:08:04,0,431,4250
479,3707,3.0,2002-12-09 00:08:16,0,431,2882
479,247,3.0,2002-12-09 00:08:42,0,431,360
479,2986,1.0,2002-12-09 00:08:42,0,431,4246
479,4621,3.0,2002-12-09 00:08:59,0,431,1634
479,4643,2.0,2002-12-09 00:09:20,0,431,600
479,4003,3.0,2002-12-09 00:09:20,0,431,3867
479,562,3.0,2002-12-09 00:09:20,0,431,2081
479,1302,4.0,2002-12-09 00:09:36,1,431,231
479,1371,2.0,2002-12-09 00:09:55,0,431,206
480,2770,1.0,2007-05-14 21:36:01,0,432,278
480,6979,2.0,2007-05-14 21:36:07,0,432,2754
480,784,4.5,2007-05-14 21:36:09,1,432,1021
480,337,4.0,2007-05-14 21:36:32,1,432,421
480,1266,5.0,2007-05-14 21:36:35,1,432,363
480,2167,3.0,2007-05-14 21:36:45,0,432,1216
480,1396,2.5,2007-05-14 21:36:52,0,432,173
480,2407,3.0,2007-05-14 21:37:10,0,432,1341
480,2406,4.5,2007-05-14 21:37:21,1,432,103
480,173,2.0,2007-05-14 21:37:26,0,432,1184
480,3033,2.5,2007-05-14 21:37:28,0,432,1164
480,4262,3.5,2007-05-14 21:37:30,0,432,1064
480,1747,3.0,2007-05-14 21:37:48,0,432,1296
480,553,4.0,2007-05-14 21:37:52,1,432,261
480,1645,3.0,2007-05-14 21:37:59,0,432,1977
480,6708,3.5,2007-05-14 21:38:13,0,432,2151
480,2701,1.5,2007-05-14 21:38:17,0,432,641
480,2023,3.0,2007-05-14 21:38:19,0,432,668
480,435,1.5,2007-05-14 21:38:28,0,432,411
480,432,2.0,2007-05-14 21:38:39,0,432,410
480,2424,2.5,2007-05-14 21:38:46,0,432,1362
480,1377,3.5,2007-05-14 21:38:53,0,432,141
480,2003,4.0,2007-05-14 21:39:04,1,432,1324
480,370,0.5,2007-05-14 21:39:08,0,432,440
480,4321,3.0,2007-05-14 21:39:15,0,432,2159
480,3703,3.5,2007-05-14 21:39:34,0,432,83
480,353,3.0,2007-05-14 21:39:40,0,432,436
480,466,0.5,2007-05-14 21:39:57,0,432,444
480,1320,2.0,2007-05-14 21:40:04,0,432,2331
480,3256,3.0,2007-05-14 21:40:09,0,432,2005
480,3702,3.0,2007-05-14 21:40:31,0,432,920
480,4638,2.0,2007-05-14 21:40:43,0,432,1532
480,802,3.0,2007-05-14 21:40:46,0,432,507
480,2572,2.5,2007-05-14 21:40:48,0,432,801
480,163,3.0,2007-05-14 21:40:53,0,432,453
480,3785,0.5,2007-05-14 21:41:03,0,432,995
480,2455,2.5,2007-05-14 21:41:09,0,432,1154
480,172,2.5,2007-05-14 21:41:26,0,432,821
480,1028,4.5,2007-05-14 21:41:50,1,432,725
480,2080,3.5,2007-05-14 21:41:59,0,432,209
480,420,2.0,2007-05-14 21:42:02,0,432,1425
480,5630,3.0,2007-05-14 21:42:08,0,432,1473
480,168,2.5,2007-05-14 21:42:17,0,432,432
480,552,2.5,2007-05-14 21:42:27,0,432,137
480,3499,3.0,2007-05-14 21:42:40,0,432,856
480,594,3.5,2007-05-14 21:42:50,0,432,386
480,3967,3.0,2007-05-14 21:42:55,0,432,368
480,1278,2.5,2007-05-14 21:43:07,0,432,1207
480,1690,2.0,2007-05-14 21:43:20,0,432,1168
480,2580,2.5,2007-05-14 21:43:26,0,432,172
480,196,1.0,2007-05-14 21:43:40,0,432,425
480,2193,3.5,2007-05-14 21:44:18,0,432,52
480,2968,2.5,2007-05-14 21:44:27,0,432,1149
480,1092,3.0,2007-05-14 21:44:30,0,432,2743
480,4855,3.5,2007-05-14 21:44:36,0,432,1764
480,520,2.0,2007-05-14 21:44:59,0,432,445
480,2539,2.5,2007-05-14 21:45:10,0,432,1344
480,282,3.0,2007-05-14 21:45:13,0,432,414
480,2248,4.5,2007-05-14 21:45:24,1,432,1278
480,485,2.0,2007-05-14 21:45:28,0,432,438
480,2273,2.5,2007-05-14 21:45:30,0,432,105
480,158,2.5,2007-05-14 21:45:33,0,432,429
480,954,4.5,2007-05-14 21:46:26,1,432,182
480,2728,4.0,2007-05-14 21:46:39,1,432,2956
480,3252,4.5,2007-05-14 21:46:52,1,432,1962
480,3000,3.0,2007-05-14 21:48:10,0,432,914
480,6857,3.0,2007-05-14 21:48:15,0,432,1725
480,741,3.5,2007-05-14 21:48:20,0,432,1752
480,2501,3.5,2007-05-14 21:48:45,0,432,2061
480,1449,4.0,2007-05-14 21:48:48,1,432,267
480,529,3.5,2007-05-14 21:49:04,0,432,1874
480,1060,4.0,2007-05-14 21:49:13,1,432,14
480,1921,4.5,2007-05-14 21:49:20,1,432,1878
480,2231,3.5,2007-05-14 21:49:24,0,432,1989
480,2596,3.5,2007-05-14 21:49:42,0,432,25
480,6436,4.5,2007-05-14 21:49:45,1,432,7697
480,1061,3.5,2007-05-14 21:49:52,0,432,2051
480,3100,3.0,2007-05-14 21:49:56,0,432,1961
480,5103,2.0,2007-05-14 21:50:00,0,432,1510
480,1441,3.0,2007-05-14 21:50:10,0,432,1332
480,3174,3.5,2007-05-14 21:50:15,0,432,886
480,52973,4.5,2007-06-21 17:51:20,1,432,1610
480,5782,4.0,2007-06-21 17:52:09,1,432,908
480,1282,3.5,2007-06-21 17:52:33,0,432,146
481,1665,2.0,1998-01-14 10:38:16,0,433,1394
481,1690,2.0,1998-01-14 10:38:16,0,433,1168
481,1711,2.0,1998-01-14 10:38:40,0,433,1710
481,986,3.0,1998-05-22 13:47:18,0,433,1515
482,30816,4.0,2005-01-10 22:45:40,1,434,647
482,8969,3.0,2005-01-10 22:45:52,0,434,713
482,30825,4.0,2005-01-10 22:45:55,1,434,1643
482,27808,2.0,2005-01-10 22:46:04,0,434,4325
482,8943,1.0,2005-01-10 22:46:08,0,434,7168
482,8981,4.0,2005-01-10 22:46:11,1,434,2143
482,8966,2.0,2005-01-10 22:46:17,0,434,2309
482,8948,2.0,2005-01-10 22:46:23,0,434,6568
482,8951,1.0,2005-01-10 22:46:58,0,434,1870
482,8949,3.0,2005-01-10 22:47:01,0,434,657
482,27706,2.0,2005-01-10 22:47:12,0,434,2843
482,8985,4.5,2005-01-10 22:50:49,1,434,2969
482,8917,1.0,2005-01-10 22:50:53,0,434,948
483,94864,2.5,2014-11-09 23:55:43,0,435,876
483,94780,2.5,2014-11-09 23:55:57,0,435,5094
483,95939,4.0,2014-11-09 23:56:07,1,435,-1
483,96448,1.5,2014-11-09 23:56:09,0,435,4829
483,91104,2.5,2014-11-09 23:56:19,0,435,741
483,76077,4.0,2014-11-09 23:58:13,1,435,1083
483,88954,3.0,2014-11-09 23:58:38,0,435,5112
483,94810,5.0,2014-11-09 23:59:35,1,435,-1
483,91128,4.0,2014-11-09 23:59:41,1,435,5563
483,94777,3.0,2014-11-09 23:59:52,0,435,1645
483,104841,5.0,2014-11-10 00:01:38,1,435,843
483,94266,3.5,2014-11-10 00:02:11,0,435,5093
483,93723,3.0,2014-11-10 00:05:38,0,435,7872
483,88129,4.0,2014-11-10 00:07:13,1,435,980
483,100068,3.5,2014-11-10 00:07:50,0,435,-1
483,92643,4.0,2014-11-10 00:08:02,1,435,-1
483,109941,3.0,2014-11-10 00:08:36,0,435,-1
483,89305,3.5,2014-11-10 00:10:26,0,435,7408
483,88785,3.5,2014-11-10 00:11:52,0,435,3235
483,89586,3.5,2014-11-10 00:11:58,0,435,-1
483,88356,3.0,2014-11-10 00:12:03,0,435,6144
483,91890,3.0,2014-11-10 00:12:36,0,435,-1
483,88405,3.5,2014-11-10 00:12:52,0,435,1615
483,91653,3.5,2014-11-10 00:13:19,0,435,3517
483,66785,4.0,2014-11-10 00:16:18,1,435,6725
483,87867,3.0,2014-11-10 00:16:33,0,435,3829
483,87869,3.5,2014-11-10 00:16:36,0,435,3008
483,87483,4.5,2014-11-10 00:17:38,1,435,3830
483,86911,3.5,2014-11-10 00:18:13,0,435,2670
483,87222,3.5,2014-11-10 00:18:14,0,435,727
483,909,5.0,2014-11-10 00:20:49,1,435,2338
483,50872,5.0,2014-11-10 00:22:49,1,435,985
483,3317,5.0,2014-11-10 00:23:03,1,435,1936
483,32587,4.0,2014-11-10 00:23:10,1,435,1013
483,1291,5.0,2014-11-10 00:23:47,1,435,82
483,1215,4.0,2014-11-10 00:23:59,1,435,1294
483,2594,4.0,2014-11-10 00:24:07,1,435,4618
483,1262,5.0,2014-11-10 00:24:32,1,435,1782
483,2161,3.5,2014-11-10 00:24:44,0,435,53
483,2723,5.0,2014-11-10 00:24:57,1,435,882
483,8360,4.0,2014-11-10 00:25:30,1,435,624
483,3948,3.5,2014-11-10 00:25:45,0,435,1468
483,8917,4.0,2014-11-10 00:25:47,1,435,948
483,6442,5.0,2014-11-10 00:25:54,1,435,6473
483,4446,4.0,2014-11-10 00:25:59,1,435,1506
483,2297,4.0,2014-11-10 00:26:01,1,435,2211
483,47610,4.0,2014-11-10 00:26:03,1,435,1755
483,2291,4.0,2014-11-10 00:26:07,1,435,1024
483,7438,4.0,2014-11-10 00:26:17,1,435,850
483,6874,5.0,2014-11-10 00:26:19,1,435,195
483,356,5.0,2014-11-10 00:26:32,1,435,15
483,527,5.0,2014-11-10 00:26:36,1,435,380
483,3740,3.5,2014-11-10 00:26:46,0,435,117
483,1059,4.0,2014-11-10 00:26:55,1,435,1023
483,741,4.0,2014-11-10 00:27:02,1,435,1752
483,80463,4.0,2014-11-10 00:27:27,1,435,926
483,5690,3.5,2014-11-10 00:27:33,0,435,2725
483,78499,5.0,2014-11-10 00:27:41,1,435,923
483,5903,3.5,2014-11-10 00:27:46,0,435,1067
483,4995,4.5,2014-11-10 00:28:13,1,435,619
483,6373,3.5,2014-11-10 00:28:15,0,435,938
483,5502,3.5,2014-11-10 00:28:26,0,435,599
483,5989,4.5,2014-11-10 00:28:28,1,435,617
483,33004,4.5,2014-11-10 00:28:33,1,435,962
483,5477,4.5,2014-11-10 00:28:35,1,435,6281
483,5971,5.0,2014-11-10 00:28:38,1,435,901
483,5218,3.5,2014-11-10 00:29:09,0,435,636
483,2706,3.5,2014-11-10 00:29:19,0,435,993
483,3176,3.5,2014-11-10 00:30:12,0,435,320
483,1591,3.5,2014-11-10 00:33:29,0,435,1192
483,2253,3.0,2014-11-10 00:34:18,0,435,65
483,5628,4.5,2014-11-10 00:35:08,1,435,2798
483,109487,5.0,2014-11-16 10:21:07,1,435,203
484,50442,4.0,2012-07-15 15:35:48,1,436,4639
484,6868,4.0,2012-07-15 15:55:32,1,436,5331
484,59143,4.5,2012-07-15 15:57:31,1,436,-1
484,33794,4.0,2012-07-15 15:59:23,1,436,702
484,575,4.0,2012-07-15 15:59:50,1,436,532
484,58315,3.5,2012-07-15 16:02:37,0,436,5134
484,2296,4.0,2012-07-15 16:03:36,1,436,4783
484,1431,4.0,2012-07-15 16:04:37,1,436,2161
484,60756,4.5,2012-07-15 16:06:20,1,436,199
484,37384,4.0,2012-07-15 16:08:07,1,436,3222
484,47640,4.0,2012-07-15 16:08:25,1,436,3745
484,87529,2.0,2012-07-15 16:08:40,0,436,3832
484,4989,4.0,2012-07-15 16:15:32,1,436,3123
484,5942,4.0,2012-07-15 16:15:51,1,436,3742
484,104,4.0,2012-07-15 16:16:05,1,436,482
484,65802,4.0,2012-07-15 16:16:26,1,436,3515
484,42725,4.0,2012-07-15 16:21:17,1,436,3229
484,7325,4.0,2012-07-15 16:21:31,1,436,2775
484,3646,4.0,2012-07-15 16:21:48,1,436,2155
484,72,4.0,2012-07-15 16:22:04,1,436,4605
484,76293,4.0,2012-07-15 16:22:17,1,436,2998
484,6616,4.0,2012-07-15 16:22:33,1,436,6540
484,8363,4.5,2012-07-15 16:22:49,1,436,4828
