userId,movieId,rating,timestamp,user_idx,movie_idx
462,139644,3.5,2017-07-29 03:06:22,461,2854
462,173145,2.0,2017-08-13 03:27:46,461,5036
462,112623,4.0,2017-08-13 03:28:32,461,4794
462,88744,4.0,2017-08-13 03:28:35,461,1940
462,122926,3.0,2017-09-23 21:49:18,461,1369
462,8949,4.0,2018-01-01 03:29:16,461,791
462,161127,3.5,2018-01-01 03:30:13,461,7054
462,183317,4.5,2018-01-05 23:29:39,461,8133
462,1968,4.0,2018-01-05 23:48:59,461,381
462,2144,3.5,2018-01-05 23:49:02,461,1571
462,2145,3.0,2018-01-05 23:49:07,461,385
462,118696,1.5,2018-01-06 05:07:50,461,3113
462,55820,3.0,2018-01-06 05:08:28,461,2058
462,2527,4.0,2018-01-06 05:09:04,461,5499
462,151311,3.0,2018-01-09 04:53:21,461,8125
462,5205,3.5,2018-01-09 04:54:02,461,8087
462,148982,4.0,2018-01-09 04:58:58,461,8124
462,1241,5.0,2018-01-10 03:38:36,461,4055
462,148626,3.5,2018-02-18 05:18:54,461,1378
462,103107,4.5,2018-02-18 05:24:19,461,8121
462,60333,4.0,2018-03-17 13:12:01,461,7393
462,183199,4.0,2018-06-19 13:10:39,461,8132
462,187717,5.0,2018-06-19 13:11:05,461,8135
462,184721,4.0,2018-08-06 01:31:52,461,8134
462,188189,4.5,2018-08-06 01:32:20,461,8136
462,44555,4.5,2018-08-06 02:12:36,461,1252
462,189713,2.5,2018-09-09 04:28:19,461,8137
462,179813,4.0,2018-09-09 04:30:07,461,8131
463,5995,3.0,2006-04-19 15:26:49,462,1205
463,1221,4.5,2006-04-19 15:27:35,462,1136
463,296,4.0,2006-04-19 15:28:10,462,16
463,2019,4.0,2006-04-19 15:28:34,462,382
464,67534,2.5,2012-01-03 12:35:45,463,2388
464,5254,2.5,2012-01-03 12:36:13,463,1839
464,62374,4.5,2012-01-03 12:36:48,463,2371
464,7458,5.0,2012-01-03 12:38:32,463,885
464,7007,4.0,2012-01-03 12:39:54,463,2966
464,1036,5.0,2012-01-03 12:40:35,463,1134
464,1370,2.0,2012-01-03 12:40:46,463,977
464,2762,5.0,2012-01-03 12:41:26,463,401
464,3994,4.0,2012-01-03 12:41:43,463,741
464,5989,5.0,2012-01-03 12:42:10,463,765
464,54004,4.0,2012-01-03 12:45:00,463,3408
464,45672,3.0,2012-01-03 12:45:43,463,1897
464,1552,4.0,2012-01-03 12:46:04,463,99
464,31696,2.5,2012-01-03 12:46:27,463,2125
465,1272,5.0,2000-06-01 21:56:13,464,268
465,1256,4.0,2000-06-01 21:56:13,464,82
465,1183,5.0,2000-06-01 21:56:13,464,348
465,2028,5.0,2000-06-01 21:56:13,464,121
465,2890,3.0,2000-06-01 21:56:13,464,2592
465,1090,4.0,2000-06-01 21:56:31,464,63
465,969,5.0,2000-06-01 21:56:31,464,2142
465,2427,4.0,2000-06-01 21:56:31,464,156
465,2067,5.0,2000-06-01 21:56:48,464,3023
465,356,5.0,2000-06-01 21:56:48,464,20
465,2941,4.0,2000-06-01 21:56:48,464,1784
465,3448,5.0,2000-06-01 21:57:18,464,214
466,92259,4.5,2015-08-18 16:36:52,465,944
466,45720,4.5,2015-08-18 16:37:07,465,3384
466,98809,4.0,2015-08-18 16:37:17,465,1342
466,57368,4.0,2015-08-18 16:37:22,465,2128
466,79091,4.5,2015-08-18 16:37:52,465,931
466,69844,4.5,2015-08-18 16:39:04,465,917
466,7254,4.5,2015-08-18 16:39:12,465,1046
466,64716,5.0,2015-08-18 16:39:19,465,2382
466,87222,4.0,2015-08-18 16:40:08,465,940
466,74458,4.5,2015-08-18 16:40:17,465,242
466,63859,4.0,2015-08-18 16:40:31,465,1056
466,112175,4.0,2015-08-18 16:40:37,465,1993
467,1408,3.0,1999-02-22 08:31:55,466,94
467,780,2.0,1999-02-22 08:32:35,466,42
467,466,1.0,1999-02-22 08:33:32,466,642
468,432,2.0,1996-05-06 16:35:45,467,632
468,47,5.0,1996-05-06 16:35:45,467,3
468,111,3.0,1996-05-06 16:35:45,467,1093
468,160,2.0,1996-05-06 16:35:45,467,529
469,2921,4.0,2000-08-07 15:30:07,468,407
469,527,4.0,2000-08-09 18:26:46,468,28
469,2762,5.0,2000-08-09 18:31:48,468,401
469,2908,3.0,2000-08-09 18:31:48,468,2188
469,3469,4.0,2000-08-09 18:32:05,468,5549
469,1950,4.0,2000-08-09 18:32:25,468,4898
469,2313,4.0,2000-08-09 18:32:25,468,3172
469,1719,5.0,2000-08-09 18:34:13,468,366
469,2664,3.0,2000-08-09 18:34:37,468,2924
469,1247,3.0,2000-08-09 18:34:37,468,864
469,1231,4.0,2000-08-09 18:34:59,468,2415
469,2204,4.0,2000-08-09 18:34:59,468,389
469,3551,2.0,2000-08-09 18:35:46,468,1736
469,2731,4.0,2000-08-09 18:35:46,468,2684
469,1228,5.0,2000-08-09 18:36:07,468,1137
469,36,3.0,2000-08-09 18:36:07,468,461
469,1258,5.0,2000-08-09 18:36:07,468,83
469,2132,4.0,2000-08-09 18:36:23,468,4671
469,1358,4.0,2000-08-09 18:36:50,468,976
469,3160,4.0,2000-08-09 18:36:50,468,414
469,1957,3.0,2000-08-09 18:36:50,468,4899
469,1086,4.0,2000-08-09 18:37:05,468,344
469,2890,3.0,2000-08-09 18:37:05,468,2592
469,2693,1.0,2000-08-09 18:37:19,468,7735
469,1250,4.0,2000-08-09 18:37:32,468,354
469,3152,5.0,2000-08-09 18:37:59,468,3503
469,1090,4.0,2000-08-09 18:37:59,468,63
469,1997,5.0,2000-08-09 18:37:59,468,2904
469,1956,5.0,2000-08-09 18:38:10,468,3224
469,3006,3.0,2000-08-09 18:38:28,468,2040
469,1674,4.0,2000-08-09 18:38:28,468,833
469,2550,5.0,2000-08-09 18:38:41,468,1628
469,2202,5.0,2000-08-09 18:38:53,468,3025
469,3508,4.0,2000-08-09 18:39:05,468,423
469,3499,4.0,2000-08-09 18:39:18,468,1038
469,1464,4.0,2000-08-09 18:39:32,468,2086
469,3068,5.0,2000-08-09 18:39:50,468,5500
469,1208,5.0,2000-08-09 18:39:50,468,72
469,1704,3.0,2000-08-09 18:39:50,468,233
469,2871,5.0,2000-08-09 18:40:25,468,2591
469,944,4.0,2000-08-09 18:40:25,468,6541
469,3201,5.0,2000-08-09 18:40:25,468,3233
469,1263,4.0,2000-08-09 18:40:38,468,267
469,2160,4.0,2000-08-09 18:41:05,468,2039
469,590,4.0,2000-08-09 18:41:05,468,32
469,2729,4.0,2000-08-09 18:41:33,468,4843
469,1333,5.0,2000-08-09 18:41:46,468,1460
470,26,3.0,1996-12-06 03:34:05,469,496
470,41,3.0,1996-12-06 03:34:05,469,498
470,95,3.0,1996-12-06 03:34:05,469,515
470,628,3.0,1996-12-06 03:34:05,469,674
470,613,3.0,1996-12-06 03:35:18,469,2441
470,14,4.0,1996-12-06 03:35:18,469,3678
470,719,3.0,1996-12-06 03:35:18,469,687
470,6,3.0,1996-12-06 03:35:18,469,2
471,6539,3.5,2017-06-05 14:12:26,470,770
471,68157,4.0,2017-06-05 14:12:30,470,240
471,44191,3.5,2017-06-05 14:12:34,470,1250
472,1193,4.5,2012-08-24 21:22:44,471,1101
472,91529,5.0,2012-08-24 21:23:27,471,249
472,95510,5.0,2012-08-24 21:23:38,471,948
473,4878,4.0,2007-01-21 03:59:11,472,1124
473,293,4.0,2007-01-21 04:09:50,472,588
473,2596,4.0,2007-01-21 04:09:56,472,168
473,7147,4.0,2007-01-21 04:10:25,472,1217
474,25769,4.5,2006-04-12 22:58:33,473,8458
474,41527,4.0,2006-04-12 22:58:36,473,7623
474,7832,3.5,2006-04-12 22:59:13,473,8381
474,7834,4.0,2006-04-12 22:59:26,473,7110
474,7833,3.5,2006-04-12 22:59:43,473,8382
474,7835,3.5,2006-04-12 22:59:46,473,8383
474,39292,4.0,2006-04-15 18:23:55,473,3584
474,7618,3.5,2006-04-15 18:30:22,473,8369
474,37733,4.0,2006-04-15 18:30:51,473,1246
474,38886,4.0,2006-04-19 13:03:48,473,2293
474,31658,4.0,2006-04-19 13:04:10,473,1149
474,26151,3.5,2006-04-22 23:51:22,473,7350
474,8879,3.0,2006-04-23 01:18:42,473,2789
474,27768,3.0,2006-04-24 00:17:21,473,5790
474,3098,3.5,2006-05-01 01:48:02,473,2594
474,42418,4.0,2006-05-14 16:43:38,473,6435
474,42018,3.5,2006-05-14 16:43:56,473,3376
474,41997,4.0,2006-05-14 16:44:14,473,2053
474,3037,4.0,2006-05-28 02:40:16,473,2156
474,42004,4.0,2006-05-28 02:40:29,473,2301
474,45499,4.5,2006-05-30 02:33:09,473,816
474,41863,3.5,2006-06-12 20:10:16,473,2300
474,40946,2.5,2006-06-12 20:10:43,473,5931
474,7762,3.5,2006-06-12 20:11:38,473,4886
474,162,3.5,2006-06-12 20:11:42,473,299
474,42002,4.0,2006-06-12 20:11:53,473,815
474,35015,3.5,2006-06-12 20:11:58,473,8478
474,46976,4.0,2006-12-08 01:03:51,473,2054
474,48385,3.5,2006-12-08 01:03:58,473,2315
474,25870,3.5,2006-12-08 01:04:00,473,8463
474,5291,4.0,2006-12-08 01:04:26,473,3183
474,6244,3.0,2006-12-08 01:04:33,473,3561
474,39381,3.0,2006-12-08 01:04:36,473,2294
474,44709,4.5,2006-12-08 01:04:47,473,3380
474,45028,4.0,2006-12-08 01:04:50,473,5857
474,1041,4.5,2006-12-08 01:05:21,473,3544
474,3859,4.0,2006-12-08 01:05:25,473,8082
474,1185,4.0,2006-12-08 01:05:28,473,3545
474,41285,3.5,2006-12-08 01:05:36,473,897
474,3498,4.0,2006-12-08 01:05:39,473,3064
474,7141,4.0,2006-12-08 01:05:47,473,8351
474,45210,4.5,2006-12-08 01:06:12,473,5585
474,1942,3.5,2006-12-08 01:06:26,473,4168
474,36276,3.5,2006-12-08 01:06:33,473,7724
474,28,4.5,2006-12-08 01:06:47,473,2430
474,44191,4.0,2006-12-08 01:06:51,473,1250
474,1797,4.0,2006-12-08 01:06:58,473,3057
474,36535,3.5,2006-12-08 01:07:00,473,5024
474,43460,3.0,2006-12-08 01:07:03,473,6436
474,40583,3.5,2006-12-08 01:07:12,473,2298
474,39869,4.0,2006-12-08 01:07:16,473,5542
474,2442,4.0,2006-12-08 01:07:17,473,6991
474,44761,3.5,2006-12-08 01:07:26,473,2308
474,44199,3.5,2006-12-08 01:07:32,473,1251
474,4356,3.0,2006-12-08 01:07:36,473,3315
474,6466,4.5,2006-12-08 01:07:45,473,8093
474,4218,3.5,2006-12-08 01:07:51,473,8222
474,5238,3.5,2006-12-08 01:07:51,473,6737
474,44864,4.0,2006-12-08 01:07:59,473,7363
474,42740,3.5,2006-12-08 01:08:01,473,8479
474,25850,4.0,2006-12-08 01:08:54,473,8461
474,45635,3.0,2006-12-08 01:09:35,473,7627
474,44511,3.5,2006-12-08 01:09:43,473,8481
474,47950,3.5,2006-12-08 01:09:46,473,6440
474,27408,3.5,2006-12-08 01:09:59,473,2277
474,43376,5.0,2006-12-08 01:10:27,473,7204
474,25757,4.0,2006-12-08 01:10:42,473,8457
474,31116,4.0,2006-12-08 01:10:52,473,2282
474,49961,4.0,2007-05-24 13:08:45,473,2321
474,47629,4.0,2007-05-24 13:09:03,473,2311
474,49647,4.0,2007-05-24 13:10:27,473,7218
474,48774,4.0,2007-05-24 13:10:29,473,1050
474,47099,4.0,2007-05-24 13:10:32,473,898
474,48394,3.5,2007-05-24 13:10:34,473,1132
474,49524,3.5,2007-05-24 13:10:46,473,5000
474,49280,3.5,2007-05-24 13:10:55,473,7633
474,49274,3.5,2007-05-24 13:11:14,473,3394
474,49220,3.5,2007-05-24 13:11:18,473,5946
474,49132,3.5,2007-05-24 13:11:29,473,7632
474,47465,3.5,2007-05-24 13:11:38,473,7365
474,48879,4.0,2007-05-24 13:11:41,473,2317
474,46723,3.5,2007-05-24 13:11:44,473,2310
474,45880,4.0,2007-05-24 13:11:50,473,2804
474,48783,3.0,2007-05-24 13:11:53,473,821
474,48780,4.0,2007-05-24 13:11:56,473,1051
474,48598,4.0,2007-05-24 13:12:25,473,7217
474,48516,4.0,2007-05-24 13:12:34,473,237
474,48326,3.0,2007-05-24 13:12:51,473,2314
474,47970,3.0,2007-05-24 13:12:56,473,3389
474,48142,3.0,2007-05-24 13:12:59,473,6672
474,47610,3.5,2007-05-24 13:13:29,473,2127
474,46850,4.0,2007-05-24 13:13:41,473,5755
474,46974,3.5,2007-05-24 13:13:46,473,5253
474,46578,3.5,2007-05-24 13:14:05,473,1255
474,45730,3.0,2007-05-24 13:14:10,473,819
474,45722,3.5,2007-05-24 13:14:31,473,1254
474,27904,3.5,2007-05-24 13:14:40,473,3148
474,45720,3.5,2007-05-24 13:14:44,473,3384
474,46530,2.5,2007-05-24 13:14:51,473,820
474,45666,3.5,2007-05-24 13:15:02,473,2976
474,45517,3.5,2007-05-24 13:15:09,473,817
474,45950,4.0,2007-05-24 13:15:14,473,2721
474,44195,4.0,2007-05-24 13:15:45,473,2306
474,40732,4.0,2007-05-24 13:16:11,473,3371
474,44204,3.5,2007-05-24 13:16:18,473,2307
474,4217,4.0,2007-06-09 00:12:01,473,6128
474,26776,3.5,2007-06-09 00:12:48,473,4856
474,1189,4.0,2007-06-09 00:12:54,473,3607
474,7069,3.5,2007-06-09 00:13:08,473,2112
474,8607,4.0,2007-06-09 00:13:15,473,5526
474,27731,4.0,2007-06-09 00:13:20,473,4857
474,8275,3.5,2007-06-09 00:13:38,473,8400
474,1893,4.5,2007-06-09 00:13:48,473,8171
474,728,3.5,2007-06-09 00:14:03,473,3004
474,2390,3.5,2007-06-09 00:14:12,473,395
474,27741,3.5,2007-06-09 00:14:47,473,799
474,44694,3.5,2007-06-09 00:15:14,473,4858
474,4969,3.5,2007-06-09 00:15:56,473,3324
474,5632,4.0,2007-06-09 00:17:11,473,2227
474,45928,4.0,2007-06-09 00:17:22,473,3386
474,6041,4.0,2007-06-09 00:17:33,473,5400
474,6945,3.5,2007-06-09 00:18:09,473,8098
474,6724,3.5,2007-06-09 00:18:34,473,5778
474,232,4.0,2007-06-09 00:18:45,473,305
474,49772,4.5,2007-06-09 00:18:56,473,3395
474,6713,3.5,2007-06-09 00:19:26,473,6155
474,49957,3.0,2007-09-17 00:56:15,473,7634
474,31260,3.5,2007-09-17 00:56:19,473,8474
474,54001,4.5,2007-09-17 00:56:38,473,2518
474,33781,3.5,2007-09-17 00:57:16,473,2801
474,48698,4.0,2007-09-17 00:57:27,473,3586
474,47894,3.5,2007-09-17 00:59:16,473,2313
474,44555,3.5,2007-09-17 00:59:27,473,1252
474,3038,4.0,2007-09-17 01:00:19,473,6325
474,8128,3.5,2007-09-17 01:00:46,473,5095
474,40414,3.5,2007-09-17 01:01:38,473,2297
474,6412,3.5,2007-09-17 01:01:54,473,5210
474,3350,4.0,2007-09-17 01:02:06,473,2157
474,50274,3.0,2007-09-17 01:02:39,473,3587
474,43333,3.5,2007-09-17 01:03:01,473,8480
474,8754,4.0,2007-09-17 01:03:27,473,8439
474,51540,4.0,2007-09-17 01:04:13,473,1261
474,1340,3.5,2007-09-17 01:04:16,473,4058
474,1099,3.5,2007-09-17 01:04:22,473,2414
474,2648,3.5,2007-09-17 01:04:39,473,175
474,2788,3.5,2007-09-17 01:05:38,473,1649
474,25962,3.0,2007-09-17 01:05:47,473,8467
474,44788,3.5,2007-09-17 01:06:12,473,3381
474,4754,4.0,2007-09-17 01:06:15,473,6709
474,50160,3.5,2007-09-17 01:07:37,473,8484
474,2947,3.0,2007-09-17 01:08:15,473,189
474,7064,4.0,2007-10-14 01:57:26,473,2111
474,2970,3.0,2007-10-14 01:58:13,473,5067
474,446,3.0,2007-10-14 01:58:26,473,2437
474,5619,4.0,2007-10-14 01:58:37,473,4163
474,26116,4.0,2007-10-14 01:58:47,473,5559
474,48741,4.0,2008-02-01 02:28:09,473,8482
474,52952,4.0,2008-02-01 02:28:56,473,2331
474,55071,4.0,2008-02-01 02:29:16,473,8487
474,49666,3.0,2008-02-01 02:29:19,473,8483
474,56563,3.5,2008-02-01 02:29:52,473,8489
474,50514,3.5,2008-02-01 02:30:31,473,8485
474,8331,4.0,2008-02-01 02:30:49,473,8403
474,8609,3.5,2008-02-01 02:32:18,473,5228
474,5224,4.0,2008-02-01 02:32:24,473,8089
474,54259,3.5,2008-02-01 02:32:29,473,3153
474,52975,3.5,2008-02-01 02:32:32,473,3406
474,53123,3.5,2008-02-01 02:32:38,473,2332
474,1147,3.0,2008-02-01 02:32:46,473,1098
474,50068,3.5,2008-02-01 02:33:05,473,2322
474,3246,4.0,2008-02-01 02:33:12,473,2197
474,25952,4.0,2008-02-01 02:34:12,473,8466
474,55118,4.0,2008-02-01 02:34:16,473,1270
474,7700,4.0,2008-02-01 02:34:20,473,2782
474,6228,4.0,2008-02-01 02:34:28,473,8285
474,25865,4.0,2008-02-01 02:34:31,473,8462
474,51884,4.0,2008-02-01 02:34:40,473,3401
474,5475,3.5,2008-02-01 02:34:45,473,6738
474,949,3.5,2008-02-01 02:34:54,473,3543
474,3724,3.5,2008-02-01 02:35:07,473,5615
474,50685,4.0,2008-02-01 02:35:18,473,3397
474,53953,3.5,2008-02-01 02:35:29,473,2334
474,53921,3.5,2008-02-01 02:35:37,473,8486
474,66934,4.5,2009-03-29 18:08:12,473,1291
474,8684,3.5,2009-03-29 18:09:10,473,8433
474,6982,3.5,2009-03-29 18:09:36,473,8325
474,25750,4.0,2009-03-29 18:09:59,473,5235
474,52767,4.0,2009-03-29 18:10:05,473,3405
474,25752,4.0,2009-03-29 18:10:19,473,8455
474,26133,4.5,2009-03-29 18:10:26,473,6659
474,25826,3.5,2009-03-29 18:10:31,473,8460
474,50740,4.0,2009-03-29 18:10:44,473,3398
474,7566,4.0,2009-03-29 18:11:09,473,3346
474,26712,4.0,2009-03-29 18:11:13,473,3357
474,8920,3.5,2009-03-29 18:11:57,473,8447
474,53024,4.0,2009-03-29 18:12:31,473,7039
474,3632,4.0,2009-03-29 18:12:34,473,3043
474,7086,3.5,2009-03-29 18:12:58,473,8348
474,52967,4.0,2009-03-29 18:13:20,473,3588
474,55814,4.0,2009-03-29 18:13:26,473,3591
474,2930,3.5,2009-03-29 18:13:54,473,8195
474,33903,3.5,2009-03-29 18:14:07,473,5285
474,55687,4.5,2009-03-29 18:14:21,473,8488
474,3609,3.5,2009-03-29 18:14:25,473,8203
474,54881,4.0,2009-03-29 18:14:55,473,3413
474,55442,3.5,2009-03-29 18:14:58,473,3676
474,7560,4.0,2009-03-29 18:15:42,473,8365
474,56607,3.5,2009-03-29 18:15:52,473,2347
474,55253,3.5,2009-03-29 18:15:55,473,3418
474,63433,4.0,2009-03-29 18:16:41,473,2379
474,1423,4.0,2009-03-29 18:16:46,473,8166
475,586,4.5,2017-06-21 07:54:42,474,827
475,5418,4.5,2017-06-21 07:55:07,474,1198
475,329,5.0,2017-06-21 07:55:17,474,599
475,2,4.5,2017-06-21 07:55:44,474,481
475,2115,5.0,2017-06-21 07:56:01,474,134
475,19,4.0,2017-06-21 07:56:16,474,492
475,2012,5.0,2017-06-21 07:56:17,474,119
475,2011,5.0,2017-06-21 07:56:18,474,835
475,788,4.5,2017-06-21 07:56:30,474,1430
475,1356,5.0,2017-06-21 07:56:34,474,1165
475,2617,5.0,2017-06-21 07:56:44,474,170
475,54286,4.5,2017-06-21 07:57:24,474,902
475,1676,4.5,2017-06-21 07:57:42,474,107
475,1374,4.5,2017-06-21 07:57:54,474,1166
475,2353,4.5,2017-06-21 07:58:11,474,149
475,784,4.0,2017-06-21 07:58:31,474,1025
476,313,4.0,1996-06-17 14:39:18,475,594
476,239,3.0,1996-06-17 14:39:35,475,562
476,586,3.0,1996-06-17 14:40:15,475,827
476,45,3.0,1996-06-17 14:40:55,475,293
476,195,2.0,1996-06-17 14:40:55,475,543
476,13,3.0,1996-06-17 14:41:27,475,488
476,378,3.0,1996-06-17 14:42:03,475,622
477,4826,4.0,2009-06-12 06:49:30,476,5360
477,922,4.5,2009-06-15 01:40:56,476,830
477,4454,5.0,2009-06-15 01:43:31,476,8491
477,1124,4.0,2009-06-21 03:21:37,476,266
477,69526,3.0,2009-06-30 07:15:40,476,1919
477,68945,3.5,2009-06-30 08:04:13,476,8502
477,27156,4.5,2009-06-30 08:04:14,476,2795
477,70286,4.5,2009-08-17 02:42:17,476,1060
477,60979,4.0,2009-08-17 02:43:25,476,6291
477,62155,4.0,2009-09-08 02:40:21,476,3441
477,42422,4.5,2009-09-08 02:42:34,476,8501
477,32657,4.5,2009-09-08 03:17:35,476,2797
477,4725,4.0,2009-09-13 05:36:27,476,8493
477,68237,4.5,2009-09-14 03:23:14,476,1058
477,71057,4.0,2009-09-14 03:24:33,476,1061
477,53468,4.0,2009-09-28 01:29:27,476,6279
477,70687,4.5,2009-10-20 14:55:20,476,7048
477,55269,4.5,2009-11-23 03:18:30,476,3805
477,608,4.5,2010-01-06 16:07:34,476,36
477,3243,3.0,2010-01-06 16:09:55,476,206
477,6645,4.5,2010-01-06 16:11:23,476,5417
477,2846,4.5,2010-01-06 16:11:31,476,6194
477,72998,4.0,2010-01-06 16:13:15,476,926
477,5459,3.0,2010-01-06 16:33:28,476,759
477,1449,4.0,2010-01-11 15:47:49,476,362
477,72308,4.5,2010-01-11 15:48:02,476,8503
477,57243,4.0,2010-01-17 06:56:54,476,5587
477,74458,5.0,2010-02-22 05:29:20,476,242
477,46976,4.5,2010-02-22 05:29:43,476,2054
477,69951,4.0,2010-03-14 07:21:17,476,1298
477,1967,3.5,2010-03-14 07:32:10,476,116
477,2208,4.0,2010-03-29 03:11:05,476,5497
477,64839,4.5,2010-03-29 03:11:40,476,1150
477,5956,4.0,2010-03-29 03:12:38,476,856
477,40815,3.5,2010-03-29 03:12:46,476,1893
477,41566,0.5,2010-03-29 03:13:04,476,1894
477,5816,3.5,2010-03-29 03:13:28,476,763
477,653,3.0,2010-03-29 03:14:20,476,1158
477,61323,4.5,2010-03-29 03:14:39,476,2063
477,57669,5.0,2010-03-29 03:15:53,476,1278
477,3527,4.0,2010-03-29 03:16:27,476,218
477,832,3.0,2010-03-29 03:17:20,476,1434
477,67087,3.5,2010-03-29 03:37:29,476,3449
477,76251,4.5,2010-05-29 19:54:22,476,1311
477,2275,3.5,2010-05-29 19:54:33,476,6712
477,77561,4.0,2010-05-29 19:54:56,476,1312
477,74553,4.5,2010-07-04 23:23:29,476,3720
477,8810,3.0,2010-07-09 13:57:43,476,2264
477,35836,4.0,2010-07-11 02:58:03,476,2126
477,32029,3.0,2010-07-19 00:31:13,476,803
477,1036,4.5,2010-07-19 00:31:21,476,1134
477,69757,5.0,2010-07-24 07:21:50,476,1059
477,79132,4.5,2010-07-31 20:30:00,476,244
477,79702,5.0,2010-08-27 15:43:59,476,1317
477,82242,5.0,2010-12-30 06:27:55,476,8505
477,72226,4.5,2011-02-05 07:32:49,476,3519
477,77455,4.5,2011-02-05 07:33:03,476,243
477,72224,3.5,2011-02-05 07:34:21,476,7806
477,78746,4.0,2011-02-05 13:59:50,476,8504
477,71535,4.5,2011-03-19 21:06:49,476,241
478,33164,0.5,2005-07-15 22:44:49,477,5917
478,33669,1.5,2005-07-15 22:45:04,477,5244
478,1073,4.0,2005-07-15 22:46:03,477,60
479,4886,5.0,2002-12-08 17:17:36,478,751
479,5135,5.0,2002-12-08 17:17:36,478,4475
479,5316,3.0,2002-12-08 17:17:47,478,4478
479,5365,4.0,2002-12-08 17:18:09,478,8512
479,5378,1.0,2002-12-08 17:18:28,478,757
479,5460,4.0,2002-12-08 17:18:52,478,4233
479,5389,3.0,2002-12-08 17:18:52,478,8513
479,5419,2.0,2002-12-08 17:18:58,478,1845
479,2793,2.0,2002-12-09 00:08:04,478,1650
479,533,2.0,2002-12-09 00:08:04,478,4054
479,3707,3.0,2002-12-09 00:08:16,478,3305
479,247,3.0,2002-12-09 00:08:42,478,306
479,2986,1.0,2002-12-09 00:08:42,478,5128
479,4621,3.0,2002-12-09 00:08:59,478,1878
479,4643,2.0,2002-12-09 00:09:20,478,747
479,4003,3.0,2002-12-09 00:09:20,478,4687
479,562,3.0,2002-12-09 00:09:20,478,2439
479,1302,4.0,2002-12-09 00:09:36,478,269
479,1371,2.0,2002-12-09 00:09:55,478,270
480,2770,1.0,2007-05-14 21:36:01,479,403
480,6979,2.0,2007-05-14 21:36:07,479,3260
480,784,4.5,2007-05-14 21:36:09,479,1025
480,337,4.0,2007-05-14 21:36:32,479,603
480,1266,5.0,2007-05-14 21:36:35,479,356
480,2167,3.0,2007-05-14 21:36:45,479,1574
480,1396,2.5,2007-05-14 21:36:52,479,93
480,2407,3.0,2007-05-14 21:37:10,479,1609
480,2406,4.5,2007-05-14 21:37:21,479,154
480,173,2.0,2007-05-14 21:37:26,479,1404
480,3033,2.5,2007-05-14 21:37:28,479,198
480,4262,3.5,2007-05-14 21:37:30,479,1190
480,1747,3.0,2007-05-14 21:37:48,479,1514
480,553,4.0,2007-05-14 21:37:52,479,31
480,1645,3.0,2007-05-14 21:37:59,479,1500
480,6708,3.5,2007-05-14 21:38:13,479,2513
480,2701,1.5,2007-05-14 21:38:17,479,733
480,2023,3.0,2007-05-14 21:38:19,479,836
480,435,1.5,2007-05-14 21:38:28,479,634
480,432,2.0,2007-05-14 21:38:39,479,632
480,2424,2.5,2007-05-14 21:38:46,479,273
480,1377,3.5,2007-05-14 21:38:53,479,92
480,2003,4.0,2007-05-14 21:39:04,479,1543
480,370,0.5,2007-05-14 21:39:08,479,618
480,4321,3.0,2007-05-14 21:39:15,479,2627
480,3703,3.5,2007-05-14 21:39:34,479,224
480,353,3.0,2007-05-14 21:39:40,479,610
480,466,0.5,2007-05-14 21:39:57,479,642
480,1320,2.0,2007-05-14 21:40:04,479,2750
480,3256,3.0,2007-05-14 21:40:09,479,2200
480,3702,3.0,2007-05-14 21:40:31,479,223
480,4638,2.0,2007-05-14 21:40:43,479,1821
480,802,3.0,2007-05-14 21:40:46,479,696
480,2572,2.5,2007-05-14 21:40:48,479,1000
480,163,3.0,2007-05-14 21:40:53,479,10
480,3785,0.5,2007-05-14 21:41:03,479,1187
480,2455,2.5,2007-05-14 21:41:09,479,1617
480,172,2.5,2007-05-14 21:41:26,479,1026
480,1028,4.5,2007-05-14 21:41:50,479,862
480,2080,3.5,2007-05-14 21:41:59,479,271
480,420,2.0,2007-05-14 21:42:02,479,1413
480,5630,3.0,2007-05-14 21:42:08,479,1848
480,168,2.5,2007-05-14 21:42:17,479,532
480,552,2.5,2007-05-14 21:42:27,479,30
480,3499,3.0,2007-05-14 21:42:40,479,1038
480,594,3.5,2007-05-14 21:42:50,479,479
480,3967,3.0,2007-05-14 21:42:55,479,430
480,1278,2.5,2007-05-14 21:43:07,479,87
480,1690,2.0,2007-05-14 21:43:20,479,1509
480,2580,2.5,2007-05-14 21:43:26,479,167
480,196,1.0,2007-05-14 21:43:40,479,544
480,2193,3.5,2007-05-14 21:44:18,479,142
480,2968,2.5,2007-05-14 21:44:27,479,1668
480,1092,3.0,2007-05-14 21:44:30,479,64
480,4855,3.5,2007-05-14 21:44:36,479,2122
480,520,2.0,2007-05-14 21:44:59,479,659
480,2539,2.5,2007-05-14 21:45:10,479,1626
480,282,3.0,2007-05-14 21:45:13,479,583
480,2248,4.5,2007-05-14 21:45:24,479,1583
480,485,2.0,2007-05-14 21:45:28,479,647
480,2273,2.5,2007-05-14 21:45:30,479,145
480,158,2.5,2007-05-14 21:45:33,479,527
480,954,4.5,2007-05-14 21:46:26,479,48
480,2728,4.0,2007-05-14 21:46:39,479,3295
480,3252,4.5,2007-05-14 21:46:52,479,2199
480,3000,3.0,2007-05-14 21:48:10,479,1117
480,6857,3.0,2007-05-14 21:48:15,479,2108
