userId,itemId,rating,timestamp,relevant,user_idx,item_idx
552,5747,5.0,2005-03-30 02:58:35,1,416,1807
553,2353,4.0,2009-01-01 01:35:00,1,417,569
553,5989,5.0,2009-01-01 01:37:29,1,417,597
553,431,4.0,2009-01-01 01:46:54,1,417,1082
553,1912,3.0,2009-01-01 01:47:38,0,417,2587
553,6016,5.0,2009-01-01 01:48:39,1,417,902
553,48385,3.5,2009-01-01 01:52:41,0,417,2311
553,3362,3.5,2009-01-01 01:54:40,0,417,2082
553,44665,4.0,2009-01-01 01:57:27,1,417,908
553,3949,5.0,2009-01-01 02:01:58,1,417,810
554,3037,5.0,1999-12-11 08:58:17,1,418,2753
554,1208,3.0,1999-12-11 08:58:17,0,418,183
554,1674,5.0,1999-12-11 08:59:30,1,418,651
554,1517,2.0,1999-12-11 09:03:08,0,418,22
554,2683,1.0,1999-12-11 09:03:08,0,418,247
554,1286,5.0,1999-12-11 09:07:06,1,418,3847
554,170,5.0,1999-12-11 09:08:27,1,418,457
554,718,5.0,1999-12-11 09:10:02,1,418,4227
554,2995,1.0,1999-12-11 09:16:09,0,418,1226
555,1591,4.0,2001-01-07 04:35:15,1,419,1167
555,1590,3.0,2001-01-07 04:35:15,0,419,2565
555,611,2.0,2001-01-07 04:35:15,0,419,1163
555,737,1.0,2001-01-07 04:35:15,0,419,2220
555,160,2.0,2001-01-07 04:35:15,0,419,389
555,2986,3.0,2001-01-07 04:35:49,0,419,4230
555,2448,3.0,2001-01-07 04:35:49,0,419,5257
555,173,1.0,2001-01-07 04:35:49,0,419,1159
555,2498,2.0,2001-01-07 04:35:49,0,419,5269
555,1862,3.0,2001-01-07 04:36:28,0,419,1165
555,405,3.0,2001-01-07 04:36:28,0,419,491
555,2450,2.0,2001-01-07 04:36:28,0,419,135
555,3663,2.0,2001-01-07 04:36:28,0,419,-1
555,2701,2.0,2001-01-07 04:36:28,0,419,622
555,3664,2.0,2001-01-07 04:36:28,0,419,-1
555,3573,1.0,2001-01-07 04:36:28,0,419,4490
555,3574,1.0,2001-01-07 04:36:59,0,419,-1
555,3572,2.0,2001-01-07 04:36:59,0,419,4228
555,519,2.0,2001-01-07 04:36:59,0,419,2219
555,2085,4.0,2001-01-22 00:36:21,1,419,1773
555,19,3.0,2001-01-22 00:39:09,0,419,385
555,2817,3.0,2001-01-22 00:39:09,0,419,6013
555,1459,3.0,2001-01-22 00:39:09,0,419,2033
555,2015,4.0,2001-01-22 00:39:09,1,419,1344
555,1541,4.0,2001-01-22 00:40:42,1,419,4764
555,3684,3.0,2001-01-22 00:43:20,0,419,4042
555,1884,3.0,2001-01-22 00:45:15,0,419,1700
555,2400,3.0,2001-01-22 00:45:59,0,419,5425
555,2522,3.0,2001-01-22 00:48:30,0,419,6636
555,4042,3.0,2001-01-22 00:49:40,0,419,4086
555,577,3.0,2001-01-22 00:54:14,0,419,5024
555,415,2.0,2001-01-22 00:55:22,0,419,470
555,116,3.0,2001-01-22 00:55:22,0,419,3392
555,1330,1.0,2001-01-22 00:56:21,0,419,1216
555,748,2.0,2001-01-22 00:57:51,0,419,2563
555,2458,4.0,2001-01-22 00:57:52,1,419,1406
555,2445,4.0,2001-01-22 00:59:32,1,419,5635
555,4043,3.0,2001-01-22 00:59:33,0,419,5431
555,3105,4.0,2001-01-22 01:00:59,1,419,1936
555,4080,3.0,2001-01-22 01:01:27,0,419,7040
555,4081,2.0,2001-01-22 01:02:44,0,419,6494
555,1170,2.0,2001-01-22 01:09:57,0,419,7247
555,4085,3.0,2001-01-22 01:10:38,0,419,1659
555,4084,3.0,2001-01-22 01:10:38,0,419,2141
555,420,3.0,2001-01-22 01:10:38,0,419,1407
555,75,3.0,2001-01-22 01:11:06,0,419,6407
555,4086,4.0,2001-01-22 01:11:35,1,419,6343
555,65,3.0,2001-01-22 01:12:26,0,419,511
555,3705,3.0,2001-01-22 01:12:54,0,419,2586
555,1333,3.0,2001-01-22 01:12:54,0,419,1184
555,88,4.0,2001-01-22 01:13:28,1,419,2240
555,2710,1.0,2001-01-22 01:14:10,0,419,1196
555,3671,4.0,2001-01-22 01:14:10,1,419,45
555,667,2.0,2001-01-22 01:15:37,0,419,539
555,2950,2.0,2001-01-22 01:16:12,0,419,3125
555,1772,3.0,2001-01-22 01:16:54,0,419,2005
555,1336,1.0,2001-01-22 01:16:54,0,419,-1
555,3257,3.0,2001-01-22 01:16:54,0,419,1045
558,4308,5.0,2002-10-23 23:37:53,1,420,1453
558,3186,5.0,2002-10-23 23:38:14,1,420,2167
558,3285,4.0,2002-10-23 23:38:40,1,420,2111
558,3825,4.0,2002-10-23 23:39:00,1,420,1097
558,4062,4.0,2002-10-23 23:39:35,1,420,3848
558,1923,4.0,2002-10-23 23:40:09,1,420,564
559,748,3.0,1997-05-31 16:24:00,0,421,2563
559,6,5.0,1997-05-31 16:24:17,1,421,91
559,780,5.0,1997-05-31 16:24:35,1,421,581
559,786,4.0,1997-05-31 16:24:35,1,421,2023
559,1391,3.0,1997-05-31 16:27:19,0,421,261
559,836,3.0,1997-05-31 16:27:48,0,421,2224
559,135,3.0,1997-05-31 16:28:05,0,421,500
559,1429,3.0,1997-05-31 16:28:19,0,421,2031
559,1527,5.0,1997-05-31 16:28:48,1,421,824
559,725,3.0,1997-05-31 16:30:13,0,421,5509
559,66,3.0,1997-05-31 16:30:34,0,421,518
559,76,3.0,1997-05-31 16:34:04,0,421,537
559,1566,4.0,1997-07-01 12:42:26,1,421,1291
559,1580,5.0,1997-07-07 12:07:18,1,421,23
560,59026,4.0,2016-07-28 03:13:12,1,422,-1
560,54617,3.5,2016-07-28 03:13:43,0,422,-1
560,142558,3.0,2016-07-28 03:14:50,0,422,-1
560,68886,4.0,2016-07-28 03:15:58,1,422,-1
560,40414,3.5,2016-07-28 03:16:44,0,422,1930
560,48045,4.0,2016-07-28 03:16:54,1,422,-1
560,47725,3.5,2016-07-28 03:16:58,0,422,3287
560,109313,4.0,2016-07-28 03:17:17,1,422,-1
560,81383,2.5,2016-07-28 03:17:54,0,422,-1
560,6119,4.0,2016-07-28 03:17:55,1,422,-1
560,7265,4.0,2016-07-28 03:18:15,1,422,3917
560,105246,3.5,2016-07-28 03:44:56,0,422,-1
560,5839,4.0,2016-07-28 03:45:24,1,422,-1
560,5613,4.0,2016-07-28 03:45:37,1,422,7261
560,3822,4.0,2016-07-28 03:46:21,1,422,1727
560,8604,3.5,2016-07-28 03:46:31,0,422,2781
560,718,4.0,2016-07-28 03:46:32,1,422,4227
560,1111,3.5,2016-07-28 03:46:35,0,422,5196
560,96945,3.5,2016-07-28 03:47:04,0,422,-1
560,49278,3.5,2016-07-28 03:48:30,0,422,1861
560,8981,4.0,2016-07-28 03:49:18,1,422,2121
560,122890,3.5,2016-07-28 03:51:09,0,422,-1
560,85414,3.5,2016-07-28 23:07:18,0,422,835
560,72011,3.0,2016-07-28 23:11:14,0,422,673
560,47099,3.0,2016-07-28 23:11:36,0,422,1975
560,37729,3.5,2016-07-28 23:11:41,0,422,912
560,3000,4.0,2016-07-28 23:12:40,1,422,876
560,7323,4.0,2016-07-28 23:12:47,1,422,913
560,7099,3.5,2016-07-28 23:13:15,0,422,873
560,73681,3.0,2016-07-28 23:15:07,0,422,-1
560,5840,4.0,2016-07-28 23:16:33,1,422,-1
560,4023,2.5,2016-07-28 23:23:36,0,422,3180
560,91128,4.0,2016-07-29 05:13:10,1,422,5551
560,37495,3.5,2016-08-03 01:09:28,0,422,-1
560,154975,4.0,2016-08-03 19:31:00,1,422,-1
560,1214,3.5,2016-08-09 00:28:43,0,422,71
560,120478,3.5,2016-08-09 00:31:31,0,422,-1
560,1274,3.5,2016-11-01 17:00:49,0,422,1708
560,4878,3.5,2016-11-01 17:02:49,0,422,1671
560,97752,2.5,2016-11-01 22:51:53,0,422,978
560,87869,3.5,2016-11-01 22:52:27,0,422,2996
560,107406,2.0,2016-11-01 22:52:55,0,422,2613
560,91535,3.5,2016-11-01 22:53:40,0,422,3088
560,102194,4.0,2016-11-01 22:54:24,1,422,5955
560,105213,2.5,2016-11-01 22:55:09,0,422,1548
560,80831,2.5,2016-11-01 22:56:52,0,422,3091
561,3081,3.5,2017-04-02 01:07:28,0,423,961
561,2378,3.5,2017-04-02 01:07:30,0,423,1512
561,51540,3.5,2017-04-02 01:08:05,0,423,1022
561,30749,3.5,2017-04-02 01:08:07,0,423,754
561,4776,4.0,2017-04-02 01:08:09,1,423,1465
561,72998,3.0,2017-04-02 01:08:10,0,423,713
561,1380,2.0,2017-04-02 01:08:12,0,423,1346
561,4848,2.0,2017-04-02 01:08:16,0,423,1463
561,7147,3.0,2017-04-02 01:08:24,0,423,906
561,555,2.5,2017-04-02 01:08:28,0,423,1832
561,4980,3.0,2017-04-02 01:09:02,0,423,2004
561,2599,3.5,2017-04-02 01:09:05,0,423,316
561,2143,3.5,2017-04-02 01:09:08,0,423,59
561,96737,4.0,2017-04-02 01:09:10,1,423,3900
561,1370,3.0,2017-04-02 01:09:12,0,423,765
561,73017,4.5,2017-04-02 01:09:17,1,423,716
561,33166,3.0,2017-04-02 01:09:36,0,423,1909
561,466,3.5,2017-04-02 01:09:39,0,423,424
561,91542,4.5,2017-04-02 01:09:48,1,423,939
561,2072,4.5,2017-04-02 01:09:51,1,423,1372
561,80489,3.5,2017-04-02 01:09:56,0,423,1083
561,2355,3.0,2017-04-02 01:09:58,0,423,1257
561,122922,2.5,2017-04-02 01:10:00,0,423,825
561,122920,3.5,2017-04-02 01:10:13,0,423,2614
561,3255,4.0,2017-04-02 01:10:14,1,423,325
561,440,2.5,2017-04-02 01:10:17,0,423,388
561,84392,2.0,2017-04-02 01:10:23,0,423,1081
561,51662,3.5,2017-04-02 01:10:43,0,423,714
561,8798,3.0,2017-04-02 01:10:47,0,423,598
561,586,3.5,2017-04-02 01:10:48,0,423,645
561,2145,3.0,2017-04-02 01:10:54,0,423,1322
561,1347,3.5,2017-04-02 01:11:00,0,423,784
561,329,3.5,2017-04-02 01:11:04,0,423,373
561,370,3.0,2017-04-02 01:11:09,0,423,420
561,539,3.0,2017-04-02 01:11:13,0,423,285
561,8633,3.5,2017-04-02 01:11:15,0,423,1801
561,146656,3.5,2017-04-02 01:11:19,0,423,2307
561,105504,3.5,2017-04-02 01:11:29,0,423,822
561,1407,3.5,2017-04-02 01:11:32,0,423,1191
561,57528,3.0,2017-04-02 01:12:15,0,423,1056
561,86332,4.0,2017-04-02 01:12:26,1,423,948
561,2796,3.5,2017-04-02 01:12:28,0,423,4175
561,1371,3.0,2017-04-02 01:12:32,0,423,185
561,2416,3.5,2017-04-02 01:12:36,0,423,1308
561,77561,3.0,2017-04-02 01:12:42,0,423,949
561,3753,4.5,2017-04-02 01:12:47,1,423,788
561,5152,4.0,2017-04-02 01:12:50,1,423,1823
561,367,2.0,2017-04-02 01:12:54,0,423,56
561,316,4.5,2017-04-02 01:13:01,1,423,102
561,7445,3.0,2017-04-02 01:13:06,0,423,630
561,168174,3.0,2017-04-02 01:16:51,0,423,-1
562,3210,4.0,2013-05-18 17:13:32,1,424,196
562,4019,3.5,2013-05-18 17:13:35,0,424,1445
562,1974,4.5,2013-05-18 17:13:37,1,424,4252
562,7160,4.0,2013-05-18 17:13:50,1,424,2305
562,2144,4.0,2013-05-18 17:14:09,1,424,1292
562,1393,3.5,2013-05-18 17:14:13,0,424,2027
562,3448,4.0,2013-05-18 17:15:19,1,424,1296
562,3105,4.0,2013-05-18 17:15:30,1,424,1936
562,595,3.0,2013-05-18 17:15:33,0,424,330
562,2459,4.0,2013-05-18 17:15:37,1,424,2092
562,2396,4.5,2013-05-18 17:15:59,1,424,1251
562,4776,4.0,2013-05-18 17:18:06,1,424,1465
562,588,4.0,2013-05-18 17:18:21,1,424,244
562,2231,4.5,2013-05-18 17:18:41,1,424,1970
562,2355,4.0,2013-05-18 17:18:44,1,424,1257
562,2908,4.0,2013-05-18 17:19:39,1,424,1969
562,1302,4.5,2013-05-18 17:19:42,1,424,210
562,1275,5.0,2013-05-18 17:19:44,1,424,99
562,2916,4.0,2013-05-18 17:19:54,1,424,101
562,1962,4.0,2013-05-18 17:19:56,1,424,2961
562,5669,4.0,2013-05-18 17:20:38,1,424,1051
562,1097,3.5,2013-05-18 17:20:41,0,424,49
562,2003,4.5,2013-05-18 17:20:53,1,424,1301
562,2580,4.5,2013-05-18 17:22:09,1,424,172
563,58998,2.5,2015-11-23 04:42:32,0,425,1652
563,69122,2.5,2015-11-23 04:43:06,0,425,974
563,109895,2.5,2015-11-23 04:43:29,0,425,-1
563,88785,3.0,2015-11-23 04:43:33,0,425,3217
563,61250,1.5,2015-11-23 04:43:57,0,425,2853
563,114601,3.5,2015-11-26 20:02:35,0,425,-1
563,55451,3.5,2015-11-27 02:24:18,0,425,4724
563,919,4.0,2015-11-27 15:01:00,1,425,119
563,1907,3.5,2015-11-28 22:20:52,0,425,305
563,2125,2.5,2015-11-28 22:21:27,0,425,2790
563,2384,1.0,2015-11-28 22:21:39,0,425,3096
563,3969,2.5,2015-11-28 22:21:47,0,425,2309
563,3882,3.0,2015-11-28 22:22:03,0,425,1479
563,2059,4.5,2015-11-28 22:22:43,1,425,1507
563,4017,3.0,2015-11-28 22:23:51,0,425,1688
563,2354,3.0,2015-11-28 22:24:44,0,425,1367
563,58154,3.5,2015-12-04 00:05:52,0,425,7258
563,6593,3.5,2015-12-05 04:06:02,0,425,3100
563,68135,2.5,2015-12-05 04:06:37,0,425,2991
563,54734,1.5,2015-12-05 04:06:48,0,425,2854
563,49286,3.5,2015-12-05 04:08:04,0,425,729
563,81591,4.0,2015-12-21 19:54:42,1,425,1594
564,70641,4.5,2016-12-15 16:00:48,1,426,3806
564,88812,3.5,2016-12-15 16:01:03,0,426,3230
564,73266,4.0,2016-12-15 16:01:06,1,426,5377
564,140711,4.0,2016-12-15 16:01:14,1,426,3262
564,7451,5.0,2016-12-15 16:01:17,1,426,2078
564,103883,4.5,2016-12-15 16:01:27,1,426,1552
564,158238,3.5,2016-12-15 16:01:31,0,426,2328
564,117590,5.0,2016-12-15 16:01:46,1,426,1610
564,119141,4.5,2016-12-15 16:01:49,1,426,1607
564,79428,3.5,2016-12-15 16:01:51,0,426,3814
564,88785,4.0,2016-12-15 16:01:53,1,426,3217
564,67734,5.0,2016-12-15 16:01:56,1,426,2641
564,58655,5.0,2016-12-15 16:02:47,1,426,-1
564,96110,4.5,2016-12-15 16:03:51,1,426,3228
564,131013,4.0,2016-12-15 16:04:12,1,426,3002
564,128520,5.0,2016-12-15 16:05:55,1,426,3007
566,144,3.0,1996-11-26 11:13:47,0,427,2168
566,57,3.0,1996-11-26 11:13:47,0,427,3140
566,342,3.0,1996-11-26 11:13:47,0,427,282
566,552,4.0,1996-11-26 11:14:05,1,427,137
566,7,4.0,1996-11-26 11:14:05,1,427,458
566,224,4.0,1996-11-26 11:14:47,1,427,419
566,541,4.0,1996-11-26 11:47:18,1,427,865
566,1027,2.0,1996-11-26 11:47:18,0,427,2090
567,112290,0.5,2018-05-02 19:37:40,0,428,2118
567,6157,0.5,2018-05-02 19:37:47,0,428,1443
567,106696,0.5,2018-05-02 19:37:54,0,428,709
567,26171,0.5,2018-05-02 19:37:59,0,428,3705
567,106491,0.5,2018-05-02 19:38:07,0,428,1540
567,903,0.5,2018-05-02 19:38:12,0,428,2246
567,109897,0.5,2018-05-02 19:38:21,0,428,-1
567,151687,0.5,2018-05-02 19:38:27,0,428,-1
567,82684,0.5,2018-05-02 19:38:36,0,428,-1
567,122888,0.5,2018-05-02 19:38:44,0,428,-1
567,90890,0.5,2018-05-02 19:38:51,0,428,3511
567,6534,0.5,2018-05-02 19:38:56,0,428,930
567,184253,0.5,2018-05-02 19:39:04,0,428,-1
567,161582,0.5,2018-05-02 19:39:16,0,428,2304
567,3742,0.5,2018-05-02 19:39:24,0,428,3620
567,130490,0.5,2018-05-02 19:39:30,0,428,3966
567,108190,0.5,2018-05-02 19:39:33,0,428,4700
567,117895,0.5,2018-05-02 19:39:36,0,428,4518
567,156607,0.5,2018-05-02 19:39:47,0,428,2358
567,152063,0.5,2018-05-02 19:40:00,0,428,-1
567,141668,0.5,2018-05-02 19:40:11,0,428,-1
567,110127,0.5,2018-05-02 19:40:15,0,428,6026
567,110603,0.5,2018-05-02 19:40:24,0,428,-1
567,103335,0.5,2018-05-02 19:40:33,0,428,757
567,135887,0.5,2018-05-02 19:40:39,0,428,1641
567,25782,0.5,2018-05-02 19:40:50,0,428,-1
567,82854,0.5,2018-05-02 19:41:24,0,428,3244
567,87867,0.5,2018-05-02 19:41:45,0,428,3816
567,91094,1.5,2018-05-02 19:42:29,0,428,2342
567,179491,1.0,2018-05-02 19:46:29,0,428,-1
567,81681,2.0,2018-05-02 19:46:55,0,428,-1
567,65802,0.5,2018-05-02 19:51:43,0,428,3500
567,45431,2.0,2018-05-02 19:52:00,0,428,2816
567,32031,2.5,2018-05-02 19:52:40,0,428,3242
567,90647,1.5,2018-05-02 19:53:10,0,428,4699
567,101142,2.5,2018-05-02 19:53:22,0,428,3728
567,114554,1.0,2018-05-03 02:24:43,0,428,-1
567,48982,2.5,2018-05-03 16:25:15,0,428,3202
567,60069,3.0,2018-05-03 19:09:13,0,428,895
570,1216,3.5,2007-06-11 09:35:58,0,429,2763
570,7254,4.0,2007-06-11 09:36:25,1,429,830
570,1396,4.0,2007-06-11 09:36:45,1,429,173
570,6323,4.0,2007-06-11 09:36:55,1,429,2443
570,4022,4.5,2007-06-11 09:37:02,1,429,801
570,3994,3.5,2007-06-11 09:37:18,0,429,787
570,1196,4.0,2007-06-11 09:51:58,1,429,69
570,52328,3.5,2007-06-11 09:54:16,0,429,1860
570,7361,4.0,2007-06-11 09:54:26,1,429,868
570,4878,4.5,2007-06-11 09:54:31,1,429,1671
570,48774,4.0,2007-06-11 09:54:46,1,429,1788
570,1200,4.0,2007-06-11 09:55:11,1,429,827
570,53000,3.0,2007-06-11 09:55:23,0,429,2885
570,5902,4.0,2007-06-11 09:56:07,1,429,659
570,6953,4.0,2007-06-11 09:56:21,1,429,1908
570,6942,4.5,2007-06-11 09:56:48,1,429,672
570,1199,3.5,2007-06-11 09:57:08,0,429,230
570,2841,4.0,2007-06-11 09:59:52,1,429,1984
570,2763,3.0,2007-06-11 10:00:00,0,429,329
570,4020,3.5,2007-06-11 10:00:14,0,429,338
571,1992,2.0,2000-08-21 23:42:17,0,430,5273
571,2465,2.0,2000-08-21 23:43:01,0,430,1235
571,2149,1.0,2000-08-21 23:43:01,0,430,5522
571,1981,3.0,2000-08-21 23:43:01,0,430,4258
571,1323,2.0,2000-08-21 23:43:01,0,430,5629
571,2119,1.0,2000-08-21 23:43:43,0,430,6332
571,1324,1.0,2000-08-21 23:43:43,0,430,1220
571,1998,1.0,2000-08-21 23:44:32,0,430,7303
571,1328,1.0,2000-08-21 23:44:32,0,430,5630
571,1325,2.0,2000-08-21 23:44:32,0,430,5631
571,1322,2.0,2000-08-21 23:44:32,0,430,1237
571,2982,2.0,2000-08-21 23:44:32,0,430,-1
572,1214,4.0,2001-01-19 16:39:36,1,431,71
572,3421,3.0,2001-01-19 16:41:05,0,431,1244
572,1220,2.0,2001-01-19 16:56:31,0,431,80
572,2433,3.0,2001-01-19 16:57:51,0,431,2171
572,3135,3.0,2001-01-19 17:02:01,0,431,7150
572,1179,1.0,2001-01-19 17:02:01,0,431,290
572,1265,1.0,2001-01-19 17:02:01,0,431,314
572,1056,2.0,2001-01-19 17:02:31,0,431,2067
572,1136,4.0,2001-01-19 17:03:40,1,431,39
572,2289,3.0,2001-01-19 17:04:23,0,431,2582
572,2321,3.0,2001-01-19 17:04:24,0,431,1265
572,1442,4.0,2001-01-19 17:05:14,1,431,2266
572,2145,2.0,2001-01-19 17:05:14,0,431,1322
572,1228,4.0,2001-01-19 17:05:14,1,431,2886
572,2724,4.0,2001-01-19 17:06:00,1,431,1513
572,1682,3.0,2001-01-19 17:07:45,0,431,571
573,48774,4.5,2012-07-09 01:47:42,1,432,1788
573,836,3.0,2012-07-09 01:48:12,0,432,2224
573,3999,4.0,2012-07-09 01:48:18,1,432,4055
573,2720,0.5,2012-07-09 01:48:28,0,432,1420
573,3039,4.5,2012-07-09 01:50:36,1,432,882
573,2985,4.5,2012-07-09 01:51:51,1,432,174
573,3527,5.0,2012-07-09 01:52:30,1,432,98
573,26471,5.0,2012-07-09 01:52:35,1,432,3615
573,3617,4.0,2012-07-09 01:52:51,1,432,6
573,102445,5.0,2013-06-04 20:23:50,1,432,942
573,102125,5.0,2013-06-04 20:23:50,1,432,1070
573,98809,5.0,2013-06-04 20:23:59,1,432,945
573,4816,5.0,2013-06-04 20:26:08,1,432,1052
573,91658,2.5,2013-06-04 20:26:12,0,432,1031
573,96079,5.0,2013-06-04 20:26:19,1,432,687
573,91529,5.0,2013-06-04 20:26:25,1,432,685
573,96610,5.0,2013-06-04 20:26:27,1,432,832
573,99114,5.0,2013-06-04 20:26:38,1,432,797
573,80463,5.0,2013-06-04 20:27:04,1,432,889
573,72998,5.0,2013-06-04 20:27:05,1,432,713
573,86345,5.0,2013-06-04 20:28:34,1,432,5532
573,92535,5.0,2013-06-04 20:28:44,1,432,3903
573,86377,5.0,2013-06-04 20:28:45,1,432,5554
573,58998,4.5,2013-06-04 20:28:49,1,432,1652
573,71535,4.5,2013-06-04 20:29:04,1,432,2534
573,2403,4.5,2013-06-12 18:57:38,1,432,1649
573,109487,5.0,2014-11-11 03:15:57,1,432,753
573,112852,4.5,2014-11-11 03:16:16,1,432,798
573,111362,5.0,2014-11-11 03:16:26,1,432,918
573,858,5.0,2014-11-11 03:20:12,1,432,795
575,2623,1.0,1999-05-12 12:03:17,0,433,-1
575,430,5.0,1999-05-12 12:04:15,1,433,8052
575,1259,5.0,1999-05-12 12:04:47,1,433,284
575,296,5.0,1999-05-12 12:05:24,1,433,170
577,1958,3.0,1999-12-23 19:47:54,0,434,5215
577,2474,3.0,1999-12-23 19:47:54,0,434,4447
577,2639,3.0,1999-12-23 19:48:40,0,434,5655
577,2145,3.0,1999-12-23 19:48:40,0,434,1322
577,2245,4.0,1999-12-23 19:48:40,1,434,1320
577,2374,4.0,1999-12-23 19:49:06,1,434,1374
577,2420,3.0,1999-12-23 19:49:06,0,434,1016
577,2114,4.0,1999-12-23 19:49:06,1,434,5225
577,2146,4.0,1999-12-23 19:49:30,1,434,2757
577,2410,3.0,1999-12-23 19:49:30,0,434,1063
577,2942,2.0,1999-12-23 19:49:30,0,434,2283
577,2421,2.0,1999-12-23 19:49:30,0,434,1015
577,3109,4.0,1999-12-23 19:49:31,1,434,6928
577,2264,2.0,1999-12-23 19:51:09,0,434,6318
577,2415,3.0,1999-12-23 19:51:09,0,434,-1
577,2411,3.0,1999-12-23 19:51:09,0,434,1014
577,2950,4.0,1999-12-23 19:51:16,1,434,3125
579,2676,3.0,2000-07-23 22:15:59,0,435,5920
579,2965,2.0,2000-08-12 08:34:26,0,435,-1
579,3299,4.0,2000-08-12 08:34:47,1,435,6007
579,2763,4.0,2000-08-12 08:35:14,1,435,329
579,207,5.0,2000-09-03 06:16:26,1,435,441
579,17,5.0,2000-12-21 02:15:09,1,435,400
579,538,3.0,2000-12-21 02:32:38,0,435,221
579,892,5.0,2000-12-21 02:33:25,1,435,317
580,532,2.5,2007-01-03 22:04:09,0,436,453
580,1263,3.0,2007-01-03 22:07:01,0,436,187
580,952,3.0,2007-01-03 22:07:07,0,436,5421
580,590,4.0,2007-01-03 22:07:11,1,436,125
580,1183,4.0,2007-01-03 22:07:14,1,436,328
580,5782,2.0,2007-01-04 20:56:19,0,436,870
580,8844,3.0,2007-01-06 12:06:28,0,436,-1
580,7349,3.0,2007-01-06 12:06:33,0,436,-1
580,5767,3.5,2007-01-06 12:06:37,0,436,-1
580,223,3.5,2007-01-06 12:06:42,0,436,16
580,44665,4.0,2007-01-06 12:08:25,1,436,908
580,2467,3.5,2007-01-06 12:29:39,0,436,249
580,1246,4.0,2007-01-06 12:36:11,1,436,572
580,5329,3.5,2007-01-06 12:40:56,0,436,1978
580,6342,2.0,2007-01-06 12:41:59,0,436,-1
580,6300,5.0,2007-04-16 20:34:42,1,436,-1
580,1123,3.5,2007-04-16 20:34:49,0,436,5335
580,37731,3.5,2007-04-16 20:40:13,0,436,1849
580,27674,4.0,2007-04-16 20:40:39,1,436,4963
580,4306,4.0,2007-04-16 20:40:45,1,436,568
580,8360,4.0,2007-04-16 20:41:05,1,436,605
580,45499,4.5,2007-04-16 20:41:07,1,436,966
580,7360,4.0,2007-04-16 20:41:16,1,436,2735
580,44199,4.5,2007-04-16 20:41:39,1,436,910
580,7371,4.0,2007-04-16 20:41:57,1,436,3634
580,5608,4.0,2008-06-01 17:42:53,1,436,1023
580,51662,5.0,2008-06-01 17:48:12,1,436,714
580,51935,5.0,2008-06-01 17:48:19,1,436,1997
580,53996,5.0,2008-06-01 17:48:22,1,436,1001
580,33437,5.0,2008-06-01 17:48:24,1,436,2930
580,4901,4.0,2008-06-01 17:48:26,1,436,1460
580,53972,4.5,2008-06-01 17:48:47,1,436,971
580,56174,4.5,2008-06-01 17:48:57,1,436,831
580,54286,5.0,2008-06-01 17:49:01,1,436,712
580,48774,5.0,2008-06-01 17:49:17,1,436,1788
580,8730,4.5,2008-06-01 17:49:21,1,436,-1
580,6790,4.5,2008-06-01 17:55:57,1,436,1709
580,53000,3.5,2008-06-01 17:56:19,0,436,2885
580,8371,5.0,2008-06-01 17:56:26,1,436,2806
580,7842,4.5,2008-06-01 17:56:52,1,436,1799
580,3994,4.5,2008-06-01 17:56:54,1,436,787
580,8800,4.5,2008-06-01 17:56:58,1,436,-1
580,51412,4.5,2008-06-01 17:57:01,1,436,5160
580,6502,4.5,2008-06-01 17:57:15,1,436,789
581,5816,5.0,2015-11-08 18:31:03,1,437,574
581,59315,4.0,2015-11-08 18:31:09,1,437,806
581,8368,4.5,2015-11-08 18:31:12,1,437,595
581,7147,3.5,2015-11-08 18:31:20,0,437,906
582,68358,4.5,2016-05-17 08:37:40,1,438,964
582,8368,4.5,2016-05-17 08:37:41,1,438,595
582,40815,4.5,2016-05-17 08:37:42,1,438,1559
582,59315,4.5,2016-05-17 08:37:48,1,438,806
582,122886,4.5,2016-05-17 08:37:56,1,438,826
582,91658,4.0,2016-05-17 08:37:57,1,438,1031
583,2541,3.5,2016-12-11 16:42:17,0,439,1514
583,1907,4.0,2016-12-11 16:42:23,1,439,305
583,6619,3.0,2016-12-11 16:42:30,0,439,4145
583,2059,2.5,2016-12-11 16:42:32,0,439,1507
583,1721,4.0,2016-12-11 16:42:52,1,439,992
583,133419,4.0,2016-12-11 16:42:58,1,439,1644
584,474,5.0,1996-06-17 05:09:54,1,440,395
584,218,4.0,1996-06-17 05:09:54,1,440,440
584,234,2.0,1996-06-17 05:10:30,0,440,452
584,736,5.0,1996-06-17 05:10:30,1,440,138
584,257,5.0,1996-06-17 05:11:21,1,440,450
584,508,5.0,1996-06-17 05:11:21,1,440,403
584,477,4.0,1996-06-17 05:11:46,1,440,447
584,60,5.0,1996-06-17 05:12:20,1,440,456
584,338,4.0,1996-06-17 05:12:20,1,440,1152
585,79132,4.0,2011-06-09 01:08:31,1,441,794
585,111,4.5,2011-06-09 01:08:39,1,441,871
585,2858,4.5,2011-06-09 01:10:16,1,441,8
585,55820,4.5,2011-06-09 01:10:32,1,441,1669
585,1228,5.0,2011-06-09 01:10:40,1,441,2886
585,80463,4.5,2011-06-09 01:10:51,1,441,889
585,3362,4.0,2011-06-09 01:11:17,1,441,2082
586,59315,5.0,2018-06-25 05:06:13,1,442,806
586,149406,5.0,2018-06-25 05:06:40,1,442,2333
586,94985,4.0,2018-06-25 05:07:03,1,442,6064
586,106489,5.0,2018-06-25 05:07:15,1,442,726
