userId,itemId,rating,timestamp,relevant,user_idx,item_idx
484,34530,4.5,2012-07-15 15:30:41,1,436,3768
484,175,4.5,2012-07-15 15:31:19,1,436,1713
484,84374,4.0,2012-07-15 15:33:10,1,436,765
484,1895,4.0,2012-07-15 15:34:56,1,436,294
486,44,4.0,1996-08-08 20:48:18,1,437,786
486,353,5.0,1996-08-08 20:48:18,1,437,436
486,112,5.0,1996-08-08 20:48:18,1,437,458
486,464,3.0,1996-08-08 20:48:28,0,437,3464
486,555,4.0,1996-08-08 20:48:28,1,437,1851
486,546,3.0,1996-08-08 20:48:43,0,437,483
487,3751,2.5,2015-04-10 07:13:07,0,438,1006
487,3481,3.5,2015-04-10 07:13:12,0,438,296
487,49272,3.0,2015-04-10 07:13:36,0,438,703
487,56367,4.0,2015-04-10 07:14:06,1,438,695
487,5299,2.0,2015-04-10 07:14:14,0,438,1462
487,3752,3.0,2015-04-10 07:14:43,0,438,1127
488,1125,4.0,2005-04-01 19:08:24,1,439,3462
488,2109,4.0,2005-04-01 19:08:34,1,439,890
488,955,4.0,2005-04-01 19:08:50,1,439,2560
488,4678,3.5,2005-04-01 19:09:26,0,439,3442
488,5380,4.5,2005-04-01 19:09:31,1,439,3503
488,30707,4.0,2005-04-01 19:10:42,1,439,1690
488,7303,4.0,2005-04-01 19:10:57,1,439,5213
488,4178,3.0,2005-04-01 19:11:42,0,439,4394
488,3897,4.5,2005-04-01 19:11:46,1,439,810
488,7139,2.5,2005-04-01 19:11:52,0,439,4901
488,7263,3.5,2005-04-01 19:11:56,0,439,1948
489,153,3.0,2012-04-11 18:46:32,0,440,377
489,592,4.0,2012-04-11 18:46:43,1,440,96
489,33794,3.5,2012-04-11 18:47:02,0,440,702
489,589,3.5,2012-04-11 18:47:09,0,440,388
489,4896,3.5,2012-04-11 18:47:24,0,440,623
489,88125,3.5,2012-04-11 18:47:43,0,440,1590
489,8961,3.5,2012-04-11 18:47:49,0,440,602
489,1784,4.5,2012-04-11 18:48:35,1,440,581
489,58559,4.0,2012-04-11 18:48:45,1,440,202
489,3623,2.5,2012-04-11 18:50:13,0,440,627
489,1704,3.5,2012-04-11 18:50:30,0,440,291
489,2000,3.0,2012-04-11 18:51:03,0,440,90
489,40815,3.0,2012-04-11 18:51:29,0,440,1574
489,5816,3.0,2012-04-11 18:51:42,0,440,594
489,5618,4.0,2012-04-11 18:52:28,1,440,645
489,59315,4.5,2012-04-11 18:52:39,1,440,844
489,1580,3.0,2012-04-11 18:52:57,0,440,23
489,185,0.5,2012-04-11 18:53:07,0,440,400
489,8368,4.0,2012-04-11 18:53:24,1,440,615
489,3176,3.5,2012-04-11 18:53:52,0,440,320
489,1961,4.0,2012-04-11 18:53:58,1,440,956
489,1219,3.5,2012-04-11 18:54:10,0,440,322
489,56174,2.5,2012-04-11 18:54:39,0,440,869
489,5218,3.5,2012-04-11 18:54:51,0,440,636
489,2302,1.0,2012-04-11 18:55:18,0,440,1329
489,2321,1.0,2012-04-11 18:55:25,0,440,1289
489,2985,0.5,2012-04-11 18:55:39,0,440,174
489,2081,3.5,2012-04-11 18:56:00,0,440,1443
489,2657,4.0,2012-04-11 18:56:26,1,440,1219
489,2001,3.5,2012-04-11 18:56:46,0,440,822
489,30793,2.5,2012-04-11 18:57:20,0,440,959
489,11,1.5,2012-04-11 18:57:28,0,440,412
489,594,3.5,2012-04-11 18:57:34,0,440,386
489,3418,4.0,2012-04-11 18:58:12,1,440,1117
489,1380,3.0,2012-04-11 18:58:21,0,440,1366
489,6537,2.5,2012-04-11 18:58:47,0,440,1858
489,2006,0.5,2012-04-11 18:59:10,0,440,1452
489,92730,2.0,2012-04-11 18:59:22,0,440,-1
489,1997,3.5,2012-04-11 19:00:26,0,440,3858
489,77561,4.0,2012-04-11 19:01:08,1,440,982
489,6942,4.5,2012-04-11 19:01:21,1,440,691
489,1676,3.5,2012-04-11 19:01:44,0,440,134
489,4014,3.5,2012-04-11 19:02:19,0,440,1466
489,81834,3.5,2012-04-11 19:02:39,0,440,1648
489,5991,4.0,2012-04-11 19:03:12,1,440,632
489,2947,3.0,2012-04-11 19:04:13,0,440,88
489,34162,2.5,2012-04-11 19:04:35,0,440,1586
489,6373,1.5,2012-04-11 19:04:50,0,440,938
489,1320,3.5,2012-04-11 19:05:00,0,440,2331
489,74789,2.0,2012-04-11 19:05:26,0,440,971
489,5481,0.5,2012-04-11 19:05:34,0,440,674
489,160,1.0,2012-04-11 19:06:03,0,440,409
489,54001,3.5,2012-04-11 19:06:42,0,440,2128
489,1408,4.0,2012-04-11 19:06:58,1,440,104
489,1377,3.5,2012-04-16 14:44:56,0,440,141
489,7,4.0,2012-04-16 14:45:47,1,440,478
489,2003,3.5,2012-04-16 14:46:19,0,440,1324
489,48,4.0,2012-04-16 14:47:14,1,440,1449
489,552,3.0,2012-04-16 14:48:23,0,440,137
489,61323,4.0,2012-04-16 14:48:38,1,440,1702
489,4018,3.0,2012-04-16 14:48:53,0,440,638
489,1690,3.5,2012-04-16 14:49:03,0,440,1168
489,1333,4.0,2012-04-16 14:50:08,1,440,1208
489,903,3.5,2012-04-16 14:50:19,0,440,2267
489,59784,3.0,2012-04-16 14:50:50,0,440,1029
490,86345,4.0,2012-02-02 16:30:13,1,441,205
490,1,3.5,2012-02-03 00:35:05,0,441,145
490,1721,3.0,2012-02-03 00:35:54,0,441,803
490,367,2.0,2012-02-03 00:36:09,0,441,56
490,231,1.5,2012-02-03 00:36:12,0,441,29
490,597,2.5,2012-02-03 00:36:32,0,441,382
490,79242,3.5,2012-02-03 21:33:24,0,441,2329
490,48774,3.5,2012-02-04 09:39:36,0,441,1807
490,2692,4.0,2012-02-04 12:27:46,1,441,72
490,307,4.5,2012-04-20 16:45:31,1,441,2073
490,593,4.0,2012-04-20 16:45:34,1,441,324
491,86833,3.5,2018-05-18 19:53:25,0,442,3011
491,3247,4.5,2018-05-18 19:53:59,1,442,180
491,88405,4.0,2018-05-18 19:54:06,1,442,1615
491,4018,4.0,2018-05-18 19:54:26,1,442,638
491,30825,4.0,2018-05-18 19:54:43,1,442,1643
491,106782,4.5,2018-05-18 20:04:48,1,442,197
492,1407,5.0,1997-05-18 17:32:02,1,443,1215
492,656,4.0,1997-05-18 17:32:02,1,443,4166
492,1363,4.0,1997-05-18 17:32:02,1,443,2042
492,1006,4.0,1997-05-18 17:32:02,1,443,6845
492,996,3.0,1997-05-18 17:32:33,0,443,1856
492,1429,4.0,1997-05-18 17:33:01,1,443,2054
492,1431,4.0,1997-05-18 17:33:01,1,443,2161
492,1438,5.0,1997-05-18 17:33:01,1,443,789
492,1485,5.0,1997-05-18 17:33:01,1,443,1375
492,1004,3.0,1997-05-18 17:33:01,0,443,2983
492,809,4.0,1997-05-18 17:33:01,1,443,4760
492,881,3.0,1997-05-18 17:33:40,0,443,1382
493,3527,4.0,2001-09-27 03:54:33,1,444,98
493,1573,4.0,2001-09-27 03:54:33,1,444,100
493,2985,4.0,2001-09-27 03:54:33,1,444,174
493,2640,4.0,2001-09-27 03:55:00,1,444,112
493,3753,2.0,2001-09-27 03:55:00,0,444,819
493,592,4.0,2001-09-27 03:55:00,1,444,96
495,3535,4.5,2016-03-22 08:49:48,1,445,853
495,112290,4.5,2016-03-22 08:49:50,1,445,2140
495,69481,4.5,2016-03-22 08:49:55,1,445,2555
495,67255,5.0,2016-03-22 08:50:07,1,445,1060
495,115149,4.5,2016-03-22 08:50:15,1,445,849
495,63992,4.0,2016-03-22 08:50:26,1,445,736
495,107406,4.0,2016-03-22 08:50:33,1,445,2628
495,72011,4.5,2016-03-22 08:50:37,1,445,692
495,106916,4.5,2016-03-22 08:50:39,1,445,1562
495,31410,4.5,2016-03-22 08:50:45,1,445,1683
495,87306,4.5,2016-03-22 08:50:58,1,445,2032
495,102407,3.0,2016-03-22 08:51:03,0,445,1760
495,66097,3.0,2016-03-22 08:51:07,0,445,1679
495,58803,4.0,2016-03-22 08:51:11,1,445,3079
495,127098,5.0,2016-03-22 08:51:15,1,445,5567
495,1172,5.0,2016-03-22 08:51:18,1,445,2974
495,46723,2.0,2016-03-22 08:51:25,0,445,1940
495,5810,5.0,2016-03-22 08:51:29,1,445,2335
495,89774,5.0,2016-03-22 08:51:38,1,445,2346
495,86833,5.0,2016-03-22 08:51:43,1,445,3011
495,98961,5.0,2016-03-22 08:51:53,1,445,2035
495,3409,0.5,2016-03-22 08:52:29,0,445,817
495,48304,4.5,2016-03-22 08:52:38,1,445,858
495,80906,4.5,2016-03-22 08:52:55,1,445,2147
495,104211,4.5,2016-03-22 08:53:03,1,445,1564
495,39446,0.5,2016-03-22 08:53:17,0,445,3075
496,4993,4.0,2014-11-09 08:07:28,1,446,614
496,4306,3.0,2014-11-09 08:07:35,0,446,588
496,112852,3.0,2014-11-09 08:07:42,0,446,838
497,6539,2.5,2015-04-16 13:36:24,0,447,613
497,5349,3.0,2015-04-16 13:36:34,0,447,618
497,2712,3.0,2015-04-16 13:37:41,0,447,238
497,111362,2.0,2015-04-16 13:37:51,0,447,952
497,788,2.0,2015-04-16 14:41:50,0,447,1169
498,333,5.0,1996-08-04 22:22:44,1,448,30
498,7,4.0,1996-08-04 22:22:58,1,448,478
498,216,5.0,1996-08-04 22:23:12,1,448,32
499,4327,4.0,2010-11-17 02:21:24,1,449,1019
499,56286,4.0,2010-11-17 02:21:37,1,449,7735
499,1967,4.0,2010-11-17 02:21:55,1,449,54
500,720,4.0,2001-11-12 01:23:25,1,450,211
500,4873,1.0,2001-11-12 01:23:25,0,450,4497
500,1274,4.0,2001-11-12 01:23:25,1,450,1723
500,1282,5.0,2001-11-12 01:23:56,1,450,146
500,595,4.0,2001-11-12 01:23:56,1,450,351
500,594,3.0,2001-11-12 01:23:56,0,450,386
500,364,3.0,2001-11-12 01:23:56,0,450,379
500,2700,5.0,2001-11-12 01:23:56,1,450,18
500,2987,4.0,2001-11-12 01:25:01,1,450,120
501,628,3.0,1996-10-10 19:02:53,0,451,552
501,709,3.0,1996-10-10 19:03:34,0,451,545
501,73,2.0,1996-10-10 19:03:34,0,451,3894
501,647,4.0,1996-10-10 19:03:34,1,451,213
502,3671,5.0,2005-03-25 13:35:48,1,452,45
502,2746,5.0,2005-03-25 13:36:18,1,452,1217
502,3147,5.0,2005-03-25 13:36:57,1,452,834
503,46231,2.0,2012-04-23 22:21:49,0,453,-1
503,2877,4.0,2012-04-23 22:21:58,1,453,6349
503,26974,4.0,2012-04-23 22:22:32,1,453,3181
503,27904,4.0,2012-04-23 22:22:51,1,453,2688
503,7455,3.0,2012-04-23 22:23:23,0,453,-1
503,8024,3.0,2012-04-23 22:23:51,0,453,2794
503,6614,3.5,2012-04-23 22:25:00,0,453,7075
503,93840,4.0,2012-04-23 22:25:23,1,453,2142
503,91500,2.0,2012-04-23 22:25:28,0,453,881
504,6870,5.0,2003-12-22 04:11:01,1,454,1066
504,4995,4.0,2003-12-22 04:11:10,1,454,619
504,5955,4.0,2003-12-22 04:11:25,1,454,1939
504,6950,4.0,2003-12-22 04:11:36,1,454,4151
504,5812,4.5,2003-12-22 04:11:41,1,454,3043
504,4033,4.0,2003-12-22 04:11:49,1,454,366
504,3556,4.0,2003-12-22 04:12:21,1,454,1757
504,3783,4.0,2003-12-22 04:12:55,1,454,1929
504,4776,3.5,2003-12-22 04:12:59,0,454,1481
505,7360,5.0,2011-02-27 04:15:02,1,455,2750
505,593,5.0,2011-02-27 04:16:45,1,455,324
505,2959,5.0,2011-02-27 04:16:55,1,455,237
506,62293,4.0,2015-02-21 02:58:05,1,456,2928
506,62113,1.0,2015-02-21 02:58:25,0,456,5556
506,68269,4.0,2015-02-21 02:58:42,1,456,7561
506,39,5.0,2015-02-21 02:59:55,1,456,381
509,19,4.0,2015-07-04 16:27:05,1,457,405
509,153,2.0,2015-07-04 16:27:14,0,457,377
509,106072,3.5,2015-07-04 16:28:20,0,457,1581
509,1917,3.0,2015-07-04 16:28:43,0,457,585
509,7045,3.0,2015-07-04 16:29:48,0,457,4316
509,30793,3.0,2015-07-04 16:29:54,0,457,959
509,2161,3.0,2015-07-04 16:29:55,0,457,53
509,837,3.5,2015-07-04 16:29:57,0,457,1317
509,1073,3.5,2015-07-04 16:30:00,0,457,48
509,1713,2.5,2015-07-04 16:31:56,0,457,4260
509,95858,3.5,2015-07-04 16:32:30,0,457,2701
509,90809,3.0,2015-07-04 16:32:49,0,457,-1
509,262,4.5,2015-07-04 16:33:20,1,457,502
509,4299,3.5,2015-07-04 16:33:54,0,457,1758
509,3967,4.0,2015-07-04 16:34:08,1,457,368
509,52245,2.5,2015-07-04 16:58:09,0,457,2919
509,74868,3.0,2015-07-04 16:58:48,0,457,5613
509,50796,2.0,2015-07-04 17:00:03,0,457,-1
509,95558,3.0,2015-07-04 17:18:58,0,457,5127
509,51834,4.0,2015-07-04 17:19:48,1,457,2927
509,2683,4.0,2015-07-04 17:20:25,1,457,268
509,1517,3.5,2015-07-04 17:20:26,0,457,22
509,94503,3.5,2015-07-04 17:25:43,0,457,1650
509,87529,3.0,2015-07-04 17:40:23,0,457,3832
509,4519,3.0,2015-07-04 17:41:07,0,457,1517
509,838,3.5,2015-07-04 17:42:03,0,457,577
509,28,3.5,2015-07-04 17:42:07,0,457,2071
509,74508,3.5,2015-07-04 17:42:15,0,457,-1
509,89678,4.0,2015-07-04 17:42:17,1,457,-1
509,7669,4.0,2015-07-04 17:42:25,1,457,3140
509,70521,4.0,2015-07-04 17:42:27,1,457,2929
509,26958,3.5,2015-07-04 17:42:33,0,457,-1
509,1127,3.5,2015-07-05 08:00:07,0,457,122
509,32587,3.5,2015-07-05 08:01:43,0,457,1013
509,98491,4.0,2015-07-05 08:02:13,1,457,2698
509,1665,3.5,2015-07-05 08:02:57,0,457,1394
509,52694,3.0,2015-07-05 08:03:06,0,457,6121
509,34520,2.0,2015-07-05 12:59:47,0,457,3744
509,13,3.0,2015-07-05 13:00:43,0,457,1445
509,709,3.0,2015-07-05 13:01:01,0,457,545
509,33004,4.0,2015-07-05 13:02:03,1,457,962
509,551,4.0,2015-07-05 13:02:50,1,457,1303
509,2291,3.5,2015-07-05 13:03:13,0,457,1024
509,3081,3.5,2015-07-05 13:03:19,0,457,994
509,56757,3.0,2015-07-05 13:03:22,0,457,1112
509,2174,3.5,2015-07-05 13:03:23,0,457,50
509,1391,3.5,2015-07-05 13:03:34,0,457,282
510,2935,4.0,2006-02-28 20:45:48,1,458,2558
510,556,4.0,2006-02-28 20:46:58,1,458,6050
510,40819,3.5,2006-02-28 20:47:17,0,458,693
510,27790,3.0,2006-02-28 20:47:39,0,458,4883
510,31427,1.0,2006-02-28 20:47:56,0,458,4966
510,7026,3.0,2006-02-28 20:48:17,0,458,5691
510,34148,3.0,2006-02-28 21:01:56,0,458,7743
510,50,4.0,2006-02-28 21:02:06,1,458,165
510,2804,3.0,2006-02-28 21:02:12,0,458,1265
510,1262,4.0,2006-02-28 21:02:23,1,458,1782
510,39292,3.0,2006-02-28 21:02:27,0,458,3046
511,1653,4.0,2018-03-27 13:05:57,1,459,867
511,97752,4.0,2018-03-27 13:06:11,1,459,1011
511,5349,3.5,2018-03-27 13:06:40,0,459,618
511,53953,3.5,2018-03-27 13:06:47,0,459,1806
511,59387,4.0,2018-03-27 13:06:52,1,459,1920
512,539,3.0,1996-08-30 23:57:25,0,460,306
512,32,5.0,1996-08-30 23:57:25,1,460,276
512,350,3.0,1996-08-30 23:57:41,0,460,413
512,553,3.0,1996-08-30 23:57:57,0,460,261
512,151,5.0,1996-08-30 23:59:39,1,460,424
513,4306,4.0,2006-10-04 16:51:03,1,461,588
513,1210,4.0,2006-10-04 16:51:18,1,461,0
513,260,5.0,2006-10-04 16:51:33,1,461,47
514,3738,2.0,2018-08-12 15:20:41,0,462,5498
514,2398,5.0,2018-08-12 17:38:01,1,462,4040
514,5797,2.0,2018-08-12 21:23:53,0,462,-1
514,5205,2.0,2018-08-12 21:24:45,0,462,-1
514,2878,2.0,2018-08-12 21:26:11,0,462,-1
514,5704,2.0,2018-08-12 22:18:53,0,462,-1
514,54881,4.5,2018-08-12 22:44:42,1,462,2960
514,1124,4.0,2018-08-12 22:46:47,1,462,2238
514,2301,2.0,2018-08-12 22:46:52,0,462,2022
514,2792,2.0,2018-08-12 22:46:55,0,462,3081
514,1335,1.0,2018-08-12 22:49:01,0,462,-1
514,5925,2.0,2018-08-12 22:49:07,0,462,5745
514,4291,2.0,2018-08-12 22:51:03,0,462,2500
514,3688,2.0,2018-08-12 22:51:08,0,462,4859
514,8906,2.0,2018-08-12 22:51:21,0,462,5313
514,1286,2.5,2018-08-12 22:51:26,0,462,3860
514,2088,2.5,2018-08-12 22:51:42,0,462,1414
514,1381,1.0,2018-08-12 22:51:44,0,462,3478
514,4396,2.5,2018-08-12 22:52:12,0,462,3476
514,4439,3.5,2018-08-12 22:52:28,0,462,4496
514,5250,3.0,2018-08-12 22:52:51,0,462,6651
514,5248,1.5,2018-08-12 22:54:54,0,462,4803
514,4215,2.0,2018-08-12 22:55:08,0,462,2503
514,4124,1.0,2018-08-12 22:57:04,0,462,2872
514,53972,3.0,2018-08-13 02:44:26,0,462,1004
514,88744,4.0,2018-08-16 19:36:34,1,462,1665
514,3766,2.5,2018-08-17 02:37:25,0,462,5214
514,3362,4.0,2018-08-18 00:14:25,1,462,2104
514,7730,3.0,2018-08-18 02:41:28,0,462,-1
514,69453,2.0,2018-08-19 04:01:56,0,462,-1
514,165103,3.5,2018-08-19 04:02:17,0,462,3811
514,1292,3.5,2018-08-25 04:38:12,0,462,3161
514,648,4.0,2018-08-26 03:02:48,1,462,126
514,4086,3.5,2018-08-27 03:58:11,0,462,6366
514,168250,2.5,2018-09-01 12:28:14,0,462,2641
514,4397,2.0,2018-09-01 20:40:40,0,462,6647
514,26729,4.0,2018-09-02 02:18:17,1,462,2030
514,33085,2.0,2018-09-02 02:18:53,0,462,5076
514,2375,3.0,2018-09-02 04:01:28,0,462,1396
514,2794,2.5,2018-09-02 20:54:02,0,462,2106
515,168252,5.0,2017-12-18 13:00:58,1,463,2630
515,122916,5.0,2017-12-18 13:01:01,1,463,1773
515,122918,5.0,2017-12-18 13:01:03,1,463,2345
516,4349,4.0,2001-07-08 20:46:29,1,464,2169
516,4337,3.0,2001-07-08 20:47:04,0,464,4068
516,1958,3.0,2001-07-08 20:47:30,0,464,5226
517,68157,0.5,2017-02-24 17:50:43,0,465,204
517,750,1.0,2017-02-24 17:50:58,0,465,625
517,1250,0.5,2017-02-24 17:51:02,0,465,287
517,165489,2.5,2017-02-24 17:51:14,0,465,-1
517,1262,4.0,2017-02-24 17:51:29,1,465,1782
517,1263,1.0,2017-02-24 17:51:40,0,465,208
517,4103,2.0,2017-02-24 17:52:51,0,465,3056
517,52319,0.5,2017-02-24 17:52:53,0,465,5565
517,480,1.0,2017-02-24 18:57:41,0,465,109
517,2571,2.5,2017-02-24 18:57:48,0,465,77
517,1223,2.5,2017-02-24 18:58:21,0,465,958
517,3105,2.0,2017-02-24 19:00:39,0,465,1955
517,1020,2.0,2017-02-24 19:01:43,0,465,1089
517,1641,4.5,2017-02-24 19:01:50,1,465,340
517,106438,2.0,2017-02-24 19:02:27,0,465,-1
517,2396,1.5,2017-02-24 19:02:52,0,465,1275
517,344,2.5,2017-02-24 19:56:26,0,465,376
517,135143,3.5,2017-02-24 19:57:20,0,465,2348
517,162590,1.0,2017-02-24 19:58:36,0,465,-1
517,160980,2.5,2017-02-26 09:28:34,0,465,854
517,6539,2.5,2017-03-01 19:48:55,0,465,613
517,4027,3.0,2017-03-01 19:49:16,0,465,371
517,46578,1.0,2017-03-01 19:49:51,0,465,984
517,8874,1.0,2017-03-01 19:49:55,0,465,2459
517,81845,3.5,2017-03-01 19:50:30,0,465,708
517,48385,0.5,2017-03-01 19:50:45,0,465,2333
517,8361,2.5,2017-03-01 19:51:53,0,465,1000
517,45447,0.5,2017-03-01 19:52:33,0,465,1655
517,96079,1.0,2017-03-01 19:52:58,0,465,704
517,5872,0.5,2017-03-01 19:54:04,0,465,679
517,97938,1.0,2017-03-01 19:55:34,0,465,770
517,33615,2.0,2017-03-01 19:55:39,0,465,1014
517,88810,2.5,2017-03-01 19:56:31,0,465,2312
517,56587,3.0,2017-03-01 19:59:31,0,465,1999
517,6550,0.5,2017-03-01 20:00:40,0,465,3134
517,49274,0.5,2017-03-01 20:01:56,0,465,2966
517,91535,2.0,2017-03-01 20:01:58,0,465,3100
517,30816,1.0,2017-03-01 20:02:42,0,465,647
517,7151,2.0,2017-03-01 20:02:53,0,465,710
517,87222,1.0,2017-03-01 20:03:17,0,465,727
519,59369,5.0,2018-02-12 23:42:03,1,466,1618
519,34162,4.0,2018-02-12 23:42:10,1,466,1586
519,104211,5.0,2018-02-12 23:48:55,1,466,1564
520,3462,4.0,2012-01-15 07:10:38,1,467,1585
520,61240,2.0,2012-01-15 07:11:37,0,467,2119
520,1281,4.5,2012-01-15 07:12:10,1,467,916
520,3000,4.0,2012-01-15 07:12:28,1,467,914
520,66934,5.0,2012-01-15 07:13:51,1,467,1082
520,32469,4.5,2012-01-15 07:14:32,1,467,-1
520,3469,4.0,2012-01-15 07:15:20,1,467,4599
520,48385,3.5,2012-01-16 02:36:24,0,467,2333
520,33493,2.0,2012-01-16 02:36:31,0,467,877
520,4447,4.0,2012-01-16 02:36:44,1,467,1484
520,1485,4.0,2012-01-16 02:45:34,1,467,1375
520,34048,5.0,2012-01-16 02:47:44,1,467,1859
520,72998,4.5,2012-01-16 02:48:11,1,467,730
520,34405,5.0,2012-01-16 02:48:54,1,467,988
520,7812,3.5,2012-01-16 02:51:09,0,467,4705
520,8644,4.0,2012-01-16 04:17:08,1,467,871
520,5669,3.5,2012-01-16 04:17:14,0,467,1079
520,4370,4.0,2012-01-16 04:17:31,1,467,637
520,2985,3.0,2012-01-16 04:17:58,0,467,174
521,86,4.0,1997-01-08 08:49:40,1,468,2196
521,81,3.0,1997-01-08 08:50:17,0,468,3405
521,694,3.0,1997-01-08 08:50:17,0,468,2049
521,29,3.0,1997-01-08 08:50:17,0,468,1751
522,96079,4.5,2013-06-17 04:32:14,1,469,704
522,3052,4.5,2013-06-17 04:32:17,1,469,33
522,5010,3.5,2013-06-17 04:32:22,0,469,1838
522,88125,4.0,2013-06-17 04:32:47,1,469,1590
522,99114,5.0,2013-12-27 06:10:37,1,469,189
522,4734,3.5,2013-12-27 06:10:45,0,469,1488
522,2700,4.5,2013-12-27 06:10:49,1,469,18
522,91658,5.0,2013-12-27 06:11:01,1,469,193
522,91529,4.0,2013-12-27 06:11:05,1,469,191
522,5816,3.0,2013-12-27 06:11:09,0,469,594
522,96610,3.5,2013-12-27 06:11:11,0,469,870
522,72998,1.0,2013-12-27 06:11:15,0,469,730
522,84152,3.5,2013-12-27 06:11:21,0,469,874
522,6942,0.5,2013-12-27 06:11:40,0,469,691
522,1302,3.5,2013-12-27 06:12:13,0,469,231
522,89745,5.0,2013-12-27 06:12:59,1,469,875
522,1500,4.5,2013-12-27 06:13:04,1,469,17
522,51662,1.0,2013-12-27 06:13:16,0,469,731
522,81834,3.5,2013-12-27 06:13:19,0,469,1648
522,86345,5.0,2013-12-27 06:16:10,1,469,205
523,7147,5.0,2017-08-19 07:24:44,1,470,940
523,7143,5.0,2017-08-19 07:24:52,1,470,612
523,8970,5.0,2017-08-19 09:03:48,1,470,603
523,31696,5.0,2017-08-19 09:06:01,1,470,1768
523,134130,3.5,2017-08-19 09:06:49,0,470,835
523,4014,5.0,2017-08-19 09:07:05,1,470,1466
523,101962,5.0,2017-10-14 13:31:11,1,470,3626
524,1208,4.0,1996-12-26 14:16:28,1,471,183
524,923,3.0,1996-12-26 14:16:28,0,471,44
524,1233,5.0,1996-12-26 14:16:28,1,471,1717
524,253,3.0,1996-12-26 14:17:17,0,471,390
524,832,4.0,1996-12-26 14:17:49,1,471,2802
524,1356,4.0,1996-12-26 14:17:49,1,471,996
524,1047,4.0,1996-12-26 14:17:50,1,471,1767
524,880,2.0,1996-12-26 14:20:49,0,471,2052
524,805,4.0,1996-12-31 11:07:34,1,471,2181
524,1183,3.0,1997-01-04 18:59:59,0,471,349
524,6,4.0,1997-01-04 18:59:59,1,471,91
524,786,3.0,1997-01-04 18:59:59,0,471,2046
524,788,3.0,1997-01-04 18:59:59,0,471,1169
525,4823,3.0,2016-10-14 21:16:16,0,472,2920
525,5620,2.5,2016-10-14 21:16:19,0,472,753
525,5014,3.5,2016-10-14 21:16:24,0,472,1480
525,6564,2.0,2016-10-14 21:16:33,0,472,2828
525,6773,4.0,2016-10-14 21:16:36,1,472,1749
525,5785,0.5,2016-10-14 21:16:46,0,472,1499
525,4992,2.0,2016-10-14 21:17:02,0,472,2465
525,116823,3.0,2016-10-14 21:17:14,0,472,1078
525,4366,2.5,2016-10-14 21:17:29,0,472,4320
525,5791,3.5,2016-10-14 21:17:32,0,472,3651
525,45722,2.0,2016-10-14 21:18:03,0,472,937
525,4718,1.0,2016-10-14 21:18:21,0,472,1485
525,3967,3.5,2016-10-14 21:18:30,0,472,368
525,5956,3.0,2016-10-14 21:18:37,0,472,680
525,135536,3.0,2016-10-14 21:19:47,0,472,3726
525,164540,3.5,2016-10-14 21:20:17,0,472,-1
525,163653,3.0,2016-10-14 21:20:54,0,472,-1
525,1206,3.5,2016-10-14 21:22:28,0,472,955
525,3556,4.5,2016-10-14 21:22:31,1,472,1757
525,150,4.0,2016-10-14 21:22:46,1,472,375
525,62,3.5,2016-10-14 21:23:03,0,472,431
525,2083,4.5,2016-10-14 21:24:14,1,472,1509
525,1907,3.5,2016-10-14 21:24:47,0,472,326
525,2139,3.5,2016-10-14 21:24:49,0,472,151
525,2078,4.0,2016-10-14 21:25:01,1,472,154
525,2687,3.0,2016-10-14 21:25:05,0,472,1440
525,2080,2.0,2016-10-14 21:25:08,0,472,209
525,4232,3.5,2016-10-14 21:25:20,0,472,1486
525,2,3.5,2016-10-14 21:25:24,0,472,417
525,97225,3.5,2016-10-14 21:25:40,0,472,3357
525,1031,3.5,2016-10-14 21:25:42,0,472,139
525,586,3.5,2016-10-14 21:25:45,0,472,664
525,317,3.5,2016-10-14 21:25:51,0,472,407
525,146682,4.0,2016-10-14 21:25:55,1,472,-1
525,1381,2.5,2016-10-14 21:26:22,0,472,3478
525,1033,3.0,2016-10-14 21:26:26,0,472,2269
525,2085,3.5,2016-10-14 21:26:31,0,472,1792
525,2018,1.5,2016-10-14 21:26:36,0,472,2
525,5159,3.5,2016-10-14 21:26:42,0,472,6401
525,2398,4.5,2016-10-14 21:26:55,1,472,4040
525,673,2.5,2016-10-14 21:27:10,0,472,63
525,1282,3.5,2016-10-14 21:27:14,0,472,146
525,596,1.5,2016-10-14 21:27:44,0,472,153
525,1029,1.5,2016-10-14 21:27:50,0,472,159
525,2142,3.5,2016-10-14 21:27:56,0,472,1779
525,2089,3.0,2016-10-14 21:28:01,0,472,1518
525,558,2.5,2016-10-14 21:28:10,0,472,1199
525,158,3.5,2016-10-14 21:28:16,0,472,429
525,46972,3.5,2016-10-14 21:28:34,0,472,1630
525,42734,4.0,2016-10-14 21:28:38,1,472,7233
526,106916,4.0,2017-08-07 19:11:21,1,473,1562
526,3448,5.0,2017-08-07 19:11:24,1,473,1320
526,8961,4.0,2017-08-07 19:12:08,1,473,602
526,112290,5.0,2017-08-07 19:18:03,1,473,2140
526,4979,4.0,2017-08-07 19:19:13,1,473,1478
526,134130,4.5,2017-08-07 19:19:25,1,473,835
527,2528,4.0,2002-09-28 01:19:18,1,474,106
527,1372,4.0,2002-09-28 01:19:32,1,474,1153
527,3698,5.0,2002-09-28 01:19:32,1,474,1158
527,1544,3.0,2002-09-28 01:19:53,0,474,1022
527,3672,5.0,2002-09-28 01:19:53,1,474,5433
