userId,itemId,rating,timestamp,relevant,user_idx,item_idx
555,1603,3.0,2001-01-07 04:33:21,0,419,1148
555,1779,3.0,2001-01-07 04:33:21,0,419,2888
555,3697,3.0,2001-01-07 04:33:55,0,419,2562
555,3661,3.0,2001-01-07 04:34:37,0,419,8711
555,327,2.0,2001-01-07 04:34:37,0,419,444
555,1037,3.0,2001-01-07 04:34:37,0,419,650
555,3354,3.0,2001-01-07 04:34:37,0,419,620
555,3024,3.0,2001-01-07 04:34:37,0,419,208
555,2549,3.0,2001-01-07 04:34:37,0,419,5473
555,172,2.0,2001-01-07 04:35:15,0,419,778
558,3479,3.0,2002-10-23 23:35:07,0,420,60
558,1073,5.0,2002-10-23 23:35:55,1,420,48
558,597,5.0,2002-10-23 23:36:13,1,420,362
558,4306,5.0,2002-10-23 23:36:29,1,420,568
558,3534,4.0,2002-10-23 23:37:02,1,420,1115
558,2297,5.0,2002-10-23 23:37:22,1,420,2190
559,1356,4.0,1997-05-31 16:20:47,1,421,963
559,745,5.0,1997-05-31 16:22:38,1,421,859
559,1210,4.0,1997-05-31 16:22:38,1,421,0
559,1,5.0,1997-05-31 16:22:38,1,421,145
559,58,4.0,1997-05-31 16:22:38,1,421,278
559,260,5.0,1997-05-31 16:22:38,1,421,47
559,1183,4.0,1997-05-31 16:22:51,1,421,328
559,653,3.0,1997-05-31 16:23:21,0,421,1060
559,733,4.0,1997-05-31 16:23:21,1,421,116
559,95,4.0,1997-05-31 16:23:21,1,421,399
559,608,4.0,1997-05-31 16:23:21,1,421,166
559,783,4.0,1997-05-31 16:23:39,1,421,489
559,1073,3.0,1997-05-31 16:23:39,0,421,48
559,648,3.0,1997-05-31 16:24:00,0,421,126
560,56757,3.0,2016-07-27 21:25:35,0,422,1085
560,66097,3.5,2016-07-27 21:25:46,0,422,1664
560,52328,3.5,2016-07-27 21:26:19,0,422,1860
560,58293,2.5,2016-07-27 21:26:45,0,422,1786
560,63072,4.0,2016-07-27 21:26:54,1,422,2640
560,71057,2.5,2016-07-27 21:26:57,0,422,3716
560,62849,3.5,2016-07-27 21:27:17,0,422,1871
560,78772,0.5,2016-07-27 21:30:31,0,422,723
560,54881,3.0,2016-07-27 21:30:42,0,422,2946
560,51084,3.0,2016-07-27 21:31:10,0,422,1576
560,78209,3.5,2016-07-27 21:34:21,0,422,3720
560,82202,1.0,2016-07-27 21:34:54,0,422,1634
560,67997,4.0,2016-07-27 21:35:29,1,422,5777
560,69134,4.0,2016-07-27 21:35:40,1,422,5019
560,71254,3.0,2016-07-27 21:35:47,0,422,5087
560,55444,4.0,2016-07-27 21:35:51,1,422,3023
560,52579,3.0,2016-07-27 21:38:08,0,422,5947
560,53460,3.0,2016-07-27 21:38:18,0,422,3013
560,59037,3.0,2016-07-27 21:38:57,0,422,8666
560,67665,3.5,2016-07-27 21:40:53,0,422,6864
560,56563,2.5,2016-07-27 21:43:28,0,422,7344
560,90376,3.5,2016-07-27 21:43:58,0,422,5541
560,5878,4.0,2016-07-27 22:08:38,1,422,2723
560,923,4.0,2016-07-27 22:10:03,1,422,44
560,86882,3.0,2016-07-27 22:11:45,0,422,2109
560,105954,3.5,2016-07-27 22:11:58,0,422,1565
560,30810,3.5,2016-07-27 22:12:02,0,422,2669
560,112552,3.5,2016-07-27 22:12:51,0,422,985
560,81591,4.0,2016-07-27 22:13:10,1,422,1594
560,316,4.0,2016-07-27 22:13:13,1,422,102
560,2115,4.0,2016-07-27 22:13:21,1,422,124
560,5903,3.5,2016-07-27 22:13:24,0,422,1039
560,223,4.0,2016-07-27 22:14:12,1,422,16
560,100383,3.5,2016-07-27 22:15:22,0,422,2300
560,34405,2.0,2016-07-28 00:23:01,0,422,955
560,97306,3.0,2016-07-28 02:45:47,0,422,5121
560,38095,4.0,2016-07-28 02:51:30,1,422,7760
560,54372,4.0,2016-07-28 03:04:56,1,422,8145
560,4383,4.0,2016-07-28 03:05:09,1,422,4401
560,6773,4.0,2016-07-28 03:12:11,1,422,1734
560,27815,2.5,2016-07-28 03:12:15,0,422,3567
560,1249,4.0,2016-07-28 03:12:26,1,422,1831
560,2696,4.0,2016-07-28 03:12:30,1,422,8351
560,31123,2.5,2016-07-28 03:12:38,0,422,8712
560,73344,4.0,2016-07-28 03:12:50,1,422,5887
560,5782,4.0,2016-07-28 03:13:01,1,422,870
561,2502,4.5,2017-04-02 01:00:17,1,423,38
561,74458,3.0,2017-04-02 01:00:28,0,423,919
561,91500,3.0,2017-04-02 01:00:34,0,423,843
561,1967,4.0,2017-04-02 01:01:18,1,423,54
561,913,4.5,2017-04-02 01:01:26,1,423,862
561,1252,4.5,2017-04-02 01:01:52,1,423,860
561,1230,4.0,2017-04-02 01:02:19,1,423,877
561,3702,4.0,2017-04-02 01:02:49,1,423,883
561,4262,4.0,2017-04-02 01:02:54,1,423,1036
561,3996,3.5,2017-04-02 01:03:01,0,423,344
561,2804,4.5,2017-04-02 01:03:08,1,423,1241
561,1263,4.0,2017-04-02 01:03:14,1,423,187
561,2161,3.0,2017-04-02 01:03:20,0,423,53
561,6539,4.5,2017-04-02 01:03:58,1,423,593
561,3441,4.5,2017-04-02 01:04:01,1,423,107
561,166528,4.0,2017-04-02 01:04:05,1,423,828
561,2409,4.0,2017-04-02 01:04:08,1,423,1013
561,3105,4.0,2017-04-02 01:04:16,1,423,1936
561,1784,3.0,2017-04-02 01:04:19,0,423,561
561,34,2.5,2017-04-02 01:04:22,0,423,358
561,1282,4.0,2017-04-02 01:04:25,1,423,146
561,122904,2.0,2017-04-02 01:04:27,0,423,796
561,1257,4.0,2017-04-02 01:04:39,1,423,1247
561,6711,3.0,2017-04-02 01:04:42,0,423,1680
561,4623,4.0,2017-04-02 01:04:44,1,423,2213
561,48780,3.5,2017-04-02 01:05:01,0,423,803
561,2746,3.0,2017-04-02 01:05:17,0,423,1193
561,8784,3.5,2017-04-02 01:05:29,0,423,1739
561,7007,3.0,2017-04-02 01:05:34,0,423,2470
561,5956,3.0,2017-04-02 01:05:37,0,423,661
561,5010,3.5,2017-04-02 01:05:42,0,423,1819
561,107406,4.0,2017-04-02 01:05:49,1,423,2613
561,8623,3.0,2017-04-02 01:05:52,0,423,2468
561,2012,3.5,2017-04-02 01:06:03,0,423,807
561,38061,4.0,2017-04-02 01:06:04,1,423,1078
561,52281,2.5,2017-04-02 01:06:07,0,423,1679
561,1517,3.5,2017-04-02 01:06:14,0,423,22
561,2717,3.5,2017-04-02 01:06:18,0,423,623
561,1378,4.0,2017-04-02 01:06:19,1,423,1366
561,4963,3.5,2017-04-02 01:06:21,0,423,602
561,3444,4.0,2017-04-02 01:06:26,1,423,4642
561,46976,3.5,2017-04-02 01:06:42,0,423,1676
561,3526,3.0,2017-04-02 01:06:43,0,423,1264
561,4499,3.5,2017-04-02 01:06:45,0,423,2742
561,2699,3.0,2017-04-02 01:06:49,0,423,1150
561,3793,3.5,2017-04-02 01:07:01,0,423,73
561,4509,3.5,2017-04-02 01:07:13,0,423,6390
561,2410,3.5,2017-04-02 01:07:16,0,423,1063
561,97938,3.0,2017-04-02 01:07:19,0,423,755
561,353,4.0,2017-04-02 01:07:24,1,423,416
562,97921,4.5,2013-05-18 17:03:52,1,424,2108
562,88163,5.0,2013-05-18 17:03:55,1,424,730
562,3825,4.0,2013-05-18 17:04:09,1,424,1097
562,58047,5.0,2013-05-18 17:04:21,1,424,698
562,35836,3.0,2013-05-18 17:04:24,0,424,1741
562,56941,3.5,2013-05-18 17:04:30,0,424,2117
562,1441,4.5,2013-05-18 17:04:37,1,424,1309
562,49286,3.5,2013-05-18 17:05:01,0,424,729
562,80860,4.0,2013-05-18 17:05:07,1,424,3248
562,64969,4.0,2013-05-18 17:05:16,1,424,739
562,7293,4.0,2013-05-18 17:05:22,1,424,928
562,82167,3.5,2013-05-18 17:05:26,0,424,747
562,4823,5.0,2013-05-18 17:06:02,1,424,2906
562,66203,3.5,2013-05-18 17:06:06,0,424,737
562,84374,3.5,2013-05-18 17:06:35,0,424,748
562,68135,3.5,2013-05-18 17:08:31,0,424,2991
562,56949,4.5,2013-05-18 17:08:33,1,424,732
562,65088,3.5,2013-05-18 17:08:58,0,424,3499
562,5620,3.0,2013-05-18 17:09:36,0,424,736
562,5064,4.0,2013-05-18 17:10:10,1,424,1748
562,2485,5.0,2013-05-18 17:10:18,1,424,1375
562,5296,4.0,2013-05-18 17:10:26,1,424,3103
562,33836,2.5,2013-05-18 17:10:31,0,424,2987
563,53466,3.0,2015-11-10 19:56:15,0,425,6150
563,2950,2.0,2015-11-10 19:56:37,0,425,3125
563,7316,2.0,2015-11-10 19:56:49,0,425,5696
563,112788,3.0,2015-11-10 19:58:29,0,425,3006
563,91500,3.5,2015-11-10 20:00:28,0,425,843
563,8866,2.0,2015-11-10 20:09:04,0,425,2822
563,53974,3.0,2015-11-10 20:11:04,0,425,6131
563,52975,3.5,2015-11-12 01:30:48,0,425,2992
563,95307,4.0,2015-11-12 01:30:59,1,425,4811
563,115667,3.5,2015-11-20 22:29:25,0,425,8713
563,132660,3.5,2015-11-20 22:30:04,0,425,8714
563,129354,3.0,2015-11-20 22:31:29,0,425,3213
563,118900,3.5,2015-11-21 03:28:37,0,425,2122
563,72641,4.0,2015-11-21 03:31:13,1,425,2274
563,74324,4.0,2015-11-21 03:34:27,1,425,3629
563,105844,4.0,2015-11-21 03:35:23,1,425,1542
563,112552,4.5,2015-11-21 03:36:46,1,425,985
563,40815,3.5,2015-11-21 03:38:02,0,425,1559
563,139747,3.5,2015-11-23 01:46:09,0,425,8715
563,128832,3.5,2015-11-23 04:38:40,0,425,8716
563,95199,3.0,2015-11-23 04:40:11,0,425,8717
564,59022,3.5,2016-11-06 17:54:05,0,426,3497
564,143257,3.5,2016-11-06 17:54:08,0,426,8601
564,111617,4.0,2016-11-06 17:54:18,1,426,1544
564,70183,4.0,2016-11-06 17:54:19,1,426,742
564,115617,1.0,2016-12-15 15:56:34,0,426,1651
564,111659,1.0,2016-12-15 15:56:37,0,426,2110
564,1682,1.0,2016-12-15 15:56:39,0,426,571
564,140110,3.5,2016-12-15 15:56:55,0,426,717
564,79224,2.0,2016-12-15 15:57:02,0,426,2330
564,65230,4.0,2016-12-15 15:57:19,1,426,2104
564,58803,3.5,2016-12-15 15:57:49,0,426,3067
564,8528,4.0,2016-12-15 15:59:26,1,426,607
564,5377,4.0,2016-12-15 16:00:01,1,426,681
564,80860,3.0,2016-12-15 16:00:13,0,426,3248
564,4246,3.5,2016-12-15 16:00:23,0,426,639
564,69278,4.5,2016-12-15 16:00:25,1,426,3016
566,265,5.0,1996-11-26 11:02:37,1,427,279
566,256,3.0,1996-11-26 11:02:37,0,427,414
566,203,4.0,1996-11-26 11:12:56,1,427,2095
566,708,3.0,1996-11-26 11:12:56,0,427,466
566,497,4.0,1996-11-26 11:13:28,1,427,421
566,468,3.0,1996-11-26 11:13:28,0,427,430
566,345,4.0,1996-11-26 11:13:28,1,427,272
567,93363,1.0,2018-05-02 19:31:15,0,428,5076
567,101025,1.0,2018-05-02 19:31:26,0,428,5133
567,136016,1.0,2018-05-02 19:31:34,0,428,8143
567,69526,1.0,2018-05-02 19:31:42,0,428,4721
567,71438,1.0,2018-05-02 19:31:52,0,428,8718
567,132335,1.0,2018-05-02 19:32:00,0,428,8719
567,51077,1.0,2018-05-02 19:32:18,0,428,6102
567,87430,1.0,2018-05-02 19:32:25,0,428,3019
567,83349,1.0,2018-05-02 19:32:34,0,428,1076
567,110553,1.0,2018-05-02 19:32:42,0,428,5150
567,34048,1.0,2018-05-02 19:32:51,0,428,1840
567,49389,1.0,2018-05-02 19:33:20,0,428,4327
567,114180,1.0,2018-05-02 19:33:29,0,428,4511
567,166528,1.0,2018-05-02 19:33:44,0,428,828
567,79091,0.5,2018-05-02 19:33:59,0,428,707
567,1274,0.5,2018-05-02 19:34:05,0,428,1708
567,151315,0.5,2018-05-02 19:34:12,0,428,7467
567,32892,0.5,2018-05-02 19:34:21,0,428,3607
567,108928,0.5,2018-05-02 19:34:35,0,428,5144
567,108689,0.5,2018-05-02 19:34:45,0,428,8331
567,104076,0.5,2018-05-02 19:34:57,0,428,6128
567,88356,0.5,2018-05-02 19:34:59,0,428,6127
567,152079,0.5,2018-05-02 19:35:08,0,428,6144
567,109569,0.5,2018-05-02 19:35:16,0,428,8479
567,134246,0.5,2018-05-02 19:35:25,0,428,8720
567,102880,0.5,2018-05-02 19:35:35,0,428,6797
567,110730,0.5,2018-05-02 19:35:43,0,428,5148
567,71530,0.5,2018-05-02 19:35:48,0,428,3901
567,2628,0.5,2018-05-02 19:35:56,0,428,3
567,5378,0.5,2018-05-02 19:36:04,0,428,576
567,156726,0.5,2018-05-02 19:36:11,0,428,5615
567,103596,0.5,2018-05-02 19:36:17,0,428,6287
567,122246,0.5,2018-05-02 19:36:25,0,428,8721
567,92681,0.5,2018-05-02 19:36:33,0,428,8722
567,60514,0.5,2018-05-02 19:36:35,0,428,5577
567,74530,0.5,2018-05-02 19:36:52,0,428,7275
567,104074,0.5,2018-05-02 19:37:00,0,428,6130
567,76175,0.5,2018-05-02 19:37:34,0,428,1058
570,1291,4.0,2007-06-10 12:30:35,1,429,82
570,1210,4.0,2007-06-10 12:30:55,1,429,0
570,356,4.0,2007-06-10 12:31:08,1,429,15
570,3578,4.0,2007-06-10 12:31:10,1,429,5
570,6333,4.0,2007-06-10 12:31:22,1,429,588
570,1625,4.0,2007-06-10 12:31:32,1,429,1939
570,47099,4.0,2007-06-10 12:31:50,1,429,1975
570,8636,3.5,2007-06-10 12:32:01,0,429,587
570,5349,4.0,2007-06-10 12:32:18,1,429,599
570,3044,2.5,2007-06-10 12:36:05,0,429,252
570,1527,4.0,2007-06-10 12:36:21,1,429,824
570,53125,3.0,2007-06-10 12:41:29,0,429,957
570,45722,4.0,2007-06-10 12:42:09,1,429,903
570,6539,3.5,2007-06-10 12:42:24,0,429,593
570,4993,4.0,2007-06-11 09:27:57,1,429,594
570,1036,4.0,2007-06-11 09:31:39,1,429,890
570,3147,4.0,2007-06-11 09:31:49,1,429,792
570,2618,3.5,2007-06-11 09:34:25,0,429,1965
570,2139,3.5,2007-06-11 09:35:24,0,429,151
571,3840,1.0,2000-08-21 23:40:09,0,430,3456
571,2655,2.0,2000-08-21 23:40:53,0,430,8723
571,2790,1.0,2000-08-21 23:40:53,0,430,3399
571,1326,2.0,2000-08-21 23:40:53,0,430,2770
571,2878,2.0,2000-08-21 23:40:53,0,430,8692
571,1993,2.0,2000-08-21 23:41:28,0,430,5272
571,1980,2.0,2000-08-21 23:41:28,0,430,8724
571,2548,2.0,2000-08-21 23:41:28,0,430,1233
571,12,1.0,2000-08-21 23:42:17,0,430,1227
571,1979,3.0,2000-08-21 23:42:17,0,430,4257
571,1978,3.0,2000-08-21 23:42:17,0,430,7312
572,3068,5.0,1999-12-29 16:29:29,1,431,4541
572,2020,5.0,1999-12-29 16:29:51,1,431,2749
572,2917,5.0,1999-12-29 16:31:41,1,431,2549
572,1961,5.0,1999-12-29 16:32:31,1,431,923
572,1086,5.0,1999-12-29 16:34:33,1,431,298
572,2819,5.0,1999-12-29 16:35:45,1,431,4024
572,1610,5.0,1999-12-29 16:44:54,1,431,563
572,3074,5.0,1999-12-29 16:47:46,1,431,4027
572,1173,1.0,1999-12-29 16:58:43,0,431,4438
572,1569,4.0,1999-12-29 17:02:26,1,431,1329
572,2476,4.0,1999-12-29 17:05:52,1,431,2575
572,3552,4.0,2000-04-05 19:53:29,1,431,2256
572,2763,4.0,2000-04-06 12:41:49,1,431,329
572,1693,3.0,2001-01-19 16:37:21,0,431,3523
572,2539,4.0,2001-01-19 16:38:13,1,431,1321
573,67087,4.0,2011-03-04 07:06:37,1,432,2839
573,5110,5.0,2011-03-04 07:06:39,1,432,1477
573,318,4.5,2011-03-04 07:06:55,1,432,357
573,79132,5.0,2011-03-04 07:07:04,1,432,794
573,78499,5.0,2011-03-04 07:07:13,1,432,886
573,88129,4.0,2012-06-24 06:19:57,1,432,947
573,333,5.0,2012-06-24 06:20:08,1,432,30
573,74458,4.5,2012-06-24 06:20:09,1,432,919
573,85414,4.5,2012-06-24 06:20:13,1,432,835
573,87232,5.0,2012-06-24 06:20:27,1,432,944
573,89745,5.0,2012-06-24 06:20:34,1,432,837
573,2005,5.0,2012-06-24 06:20:41,1,432,55
573,76251,4.5,2012-06-24 06:20:50,1,432,943
573,88140,4.0,2012-07-09 01:33:01,1,432,941
573,94864,4.5,2012-07-09 01:33:07,1,432,838
573,86332,4.5,2012-07-09 01:33:10,1,432,948
573,8641,5.0,2012-07-09 01:33:19,1,432,953
573,91630,4.5,2012-07-09 01:33:22,1,432,1629
573,6188,4.5,2012-07-09 01:33:25,1,432,2694
573,69481,4.0,2012-07-09 01:33:27,1,432,2537
573,88744,4.5,2012-07-09 01:33:49,1,432,1650
573,4720,4.5,2012-07-09 01:33:53,1,432,790
573,6502,4.5,2012-07-09 01:34:40,1,432,789
573,93840,4.5,2012-07-09 01:34:59,1,432,2120
573,48780,5.0,2012-07-09 01:35:29,1,432,803
573,68157,5.0,2012-07-09 01:43:35,1,432,897
573,63131,4.0,2012-07-09 01:45:26,1,432,1006
573,2761,5.0,2012-07-09 01:47:00,1,432,144
573,1625,4.5,2012-07-09 01:47:04,1,432,1939
573,648,4.5,2012-07-09 01:47:33,1,432,126
575,2566,1.0,1999-05-12 12:02:26,0,433,8387
575,2436,3.0,1999-05-12 12:02:26,0,433,4587
575,2622,5.0,1999-05-12 12:02:26,1,433,1170
575,2629,3.0,1999-05-12 12:03:17,0,433,7910
577,2023,4.0,1999-12-23 16:44:18,1,434,649
577,1101,4.0,1999-12-23 16:44:40,1,434,567
577,349,3.0,1999-12-23 16:45:41,0,434,128
577,733,3.0,1999-12-23 16:45:41,0,434,116
577,88,3.0,1999-12-23 16:57:39,0,434,2240
577,1293,4.0,1999-12-23 19:46:04,1,434,2967
577,1674,3.0,1999-12-23 19:46:04,0,434,651
577,1231,5.0,1999-12-23 19:46:23,1,434,2211
577,1288,3.0,1999-12-23 19:46:23,0,434,241
577,1096,3.0,1999-12-23 19:46:42,0,434,2724
577,2020,4.0,1999-12-23 19:46:56,1,434,2749
577,2248,4.0,1999-12-23 19:46:56,1,434,1254
577,1961,4.0,1999-12-23 19:47:17,1,434,923
577,2076,3.0,1999-12-23 19:47:17,0,434,231
577,1959,4.0,1999-12-23 19:47:29,1,434,2962
577,1968,3.0,1999-12-23 19:47:54,0,434,1259
579,2724,4.0,2000-05-21 04:10:19,1,435,1513
579,597,5.0,2000-05-21 04:10:46,1,435,362
579,2485,3.0,2000-05-21 04:11:37,0,435,1375
579,1923,5.0,2000-05-21 04:12:09,1,435,564
579,2396,5.0,2000-05-28 05:00:14,1,435,1251
579,3623,4.0,2000-06-04 10:47:40,1,435,608
579,3717,4.0,2000-06-21 21:12:18,1,435,1099
580,4370,3.0,2007-01-03 21:46:14,0,436,618
580,2986,3.0,2007-01-03 21:46:31,0,436,4230
580,6305,2.5,2007-01-03 21:46:42,0,436,3053
580,8427,1.5,2007-01-03 21:46:48,0,436,8725
580,260,4.0,2007-01-03 21:47:38,1,436,47
580,6303,3.0,2007-01-03 21:48:05,0,436,4462
580,2009,3.0,2007-01-03 21:48:06,0,436,2560
580,1376,3.5,2007-01-03 21:48:52,0,436,1130
580,680,3.0,2007-01-03 21:48:58,0,436,5734
580,1097,3.0,2007-01-03 21:49:06,0,436,49
580,2528,2.0,2007-01-03 21:50:20,0,436,106
580,3698,3.5,2007-01-03 21:50:40,0,436,1133
580,2393,3.5,2007-01-03 21:50:43,0,436,1153
580,3699,2.5,2007-01-03 21:50:48,0,436,1140
580,6645,4.0,2007-01-03 21:50:51,1,436,4456
580,2346,3.0,2007-01-03 21:50:56,0,436,4555
580,5410,3.0,2007-01-03 21:51:25,0,436,5459
580,2527,2.5,2007-01-03 21:51:27,0,436,4552
580,3986,4.0,2007-01-03 21:51:31,1,436,1476
580,8361,3.5,2007-01-03 21:53:06,0,436,967
580,1876,3.0,2007-01-03 21:53:08,0,436,1436
580,2532,2.5,2007-01-03 21:53:18,0,436,2591
580,3156,2.5,2007-01-03 21:53:21,0,436,1141
580,1784,4.0,2007-01-03 21:53:59,1,436,561
580,6953,3.0,2007-01-03 21:57:59,0,436,1908
580,2716,4.0,2007-01-03 21:59:50,1,436,1188
580,7254,3.5,2007-01-03 21:59:52,0,436,830
580,4383,3.0,2007-01-03 22:00:05,0,436,4401
580,45668,3.0,2007-01-03 22:00:10,0,436,5175
580,5630,4.0,2007-01-03 22:01:20,1,436,1457
580,22,4.0,2007-01-03 22:01:42,1,436,427
580,2159,2.5,2007-01-03 22:01:47,0,436,2503
580,4995,3.5,2007-01-03 22:02:24,0,436,600
580,1921,4.5,2007-01-03 22:02:29,1,436,1859
580,3186,4.0,2007-01-03 22:02:37,1,436,2167
580,224,3.5,2007-01-03 22:02:41,0,436,419
580,3893,3.5,2007-01-03 22:02:51,0,436,3442
580,3535,3.0,2007-01-03 22:03:03,0,436,815
580,3176,4.0,2007-01-03 22:03:30,1,436,299
580,3809,2.5,2007-01-03 22:03:37,0,436,34
580,2539,2.5,2007-01-03 22:03:40,0,436,1321
580,6287,2.5,2007-01-03 22:03:46,0,436,916
580,6952,4.0,2007-01-03 22:03:50,1,436,3084
580,4148,4.0,2007-01-03 22:03:56,1,436,2448
581,4022,4.5,2015-11-08 18:30:30,1,437,801
581,5989,3.5,2015-11-08 18:30:33,0,437,597
581,4896,5.0,2015-11-08 18:30:35,1,437,604
581,44191,4.5,2015-11-08 18:30:53,1,437,920
582,54001,4.0,2015-11-06 07:16:39,1,438,2106
582,44191,3.5,2015-11-06 07:16:40,0,438,920
582,2959,4.0,2016-05-17 08:37:02,1,438,216
582,593,4.0,2016-05-17 08:37:08,1,438,303
582,4226,4.0,2016-05-17 08:37:20,1,438,791
582,116797,3.5,2016-05-17 08:37:23,0,438,924
583,1088,3.5,2016-12-11 16:41:20,0,439,2101
583,3882,3.5,2016-12-11 16:41:44,0,439,1479
583,6188,3.0,2016-12-11 16:41:47,0,439,2694
583,1688,3.0,2016-12-11 16:41:51,0,439,1429
583,3988,4.0,2016-12-11 16:41:53,1,439,1485
583,44193,3.5,2016-12-11 16:42:14,0,439,2977
584,237,5.0,1996-06-17 05:08:26,1,440,428
584,227,4.0,1996-06-17 05:08:26,1,440,2186
584,597,3.0,1996-06-17 05:08:52,0,440,362
584,22,4.0,1996-06-17 05:08:52,1,440,427
584,587,5.0,1996-06-17 05:08:52,1,440,383
584,586,4.0,1996-06-17 05:09:10,1,440,645
584,585,3.0,1996-06-17 05:09:28,0,440,2089
584,203,5.0,1996-06-17 05:09:54,1,440,2095
585,4878,3.0,2011-06-07 03:47:34,0,441,1671
585,2542,5.0,2011-06-07 03:48:22,1,441,37
585,296,5.0,2011-06-07 03:48:51,1,441,170
585,1213,5.0,2011-06-09 00:53:41,1,441,169
585,48516,4.5,2011-06-09 00:57:33,1,441,891
585,58559,4.0,2011-06-09 01:08:23,1,441,684
586,368,4.0,2018-06-25 04:44:10,1,442,222
586,1784,4.0,2018-06-25 04:45:20,1,442,561
586,786,4.0,2018-06-25 04:45:36,1,442,2023
586,1833,4.0,2018-06-25 04:46:49,1,442,3542
586,3986,4.0,2018-06-25 04:47:01,1,442,1476
586,185,3.5,2018-06-25 04:47:11,0,442,380
586,168,3.5,2018-06-25 04:51:12,0,442,412
586,1073,4.5,2018-06-25 04:56:21,1,442,48
586,3081,4.0,2018-06-25 04:56:46,1,442,961
586,4489,4.0,2018-06-25 04:57:20,1,442,1653
586,152081,5.0,2018-06-25 05:04:12,1,442,2315
586,134853,5.0,2018-06-25 05:04:14,1,442,814
586,60069,5.0,2018-06-25 05:04:16,1,442,895
586,166643,3.5,2018-06-25 05:04:21,0,442,2271
586,50872,5.0,2018-06-25 05:04:22,1,442,952
586,68954,5.0,2018-06-25 05:05:32,1,442,705
586,81847,4.5,2018-06-25 05:05:35,1,442,2531
586,78499,4.5,2018-06-25 05:05:38,1,442,886
586,162606,4.0,2018-06-25 05:05:50,1,442,2637
586,59784,5.0,2018-06-25 05:06:02,1,442,998
586,108932,4.5,2018-06-25 05:06:09,1,442,2319
587,153,3.0,2000-03-15 17:15:30,0,443,356
587,765,3.0,2000-03-15 17:15:30,0,443,2245
587,2574,1.0,2000-03-15 17:17:06,0,443,2206
587,2259,4.0,2000-03-15 17:18:39,1,443,5397
587,50,5.0,2000-03-15 17:29:26,1,443,165
587,32,5.0,2000-03-15 17:30:17,1,443,255
587,1094,5.0,2000-03-15 17:32:01,1,443,280
587,58,5.0,2000-03-15 17:33:12,1,443,278
587,1597,4.0,2000-03-15 17:33:51,1,443,251
587,2571,4.0,2000-03-15 17:34:12,1,443,77
587,515,5.0,2000-03-15 17:34:40,1,443,363
587,2605,5.0,2000-03-15 17:35:16,1,443,2172
587,590,5.0,2000-03-15 17:35:49,1,443,125
587,628,5.0,2000-03-15 17:37:21,1,443,532
587,296,5.0,2000-03-15 17:38:00,1,443,170
587,1096,5.0,2000-03-15 17:38:45,1,443,2724
588,333,4.0,1996-08-06 07:36:54,1,444,30
588,147,3.0,1996-08-06 07:37:56,0,444,1991
588,223,5.0,1996-08-06 07:38:05,1,444,16
588,204,2.0,1996-08-06 07:38:28,0,444,407
588,20,2.0,1996-08-06 07:40:30,0,444,3068
588,175,4.0,1996-08-06 07:41:12,1,444,1698
589,1084,4.0,1997-02-15 22:23:28,1,445,239
589,481,4.0,1997-02-15 22:26:52,1,445,3701
589,185,3.0,1997-02-15 22:26:52,0,445,380
589,161,3.0,1997-02-15 22:26:52,0,445,374
590,68157,4.5,2009-12-09 17:32:47,1,446,897
590,111,4.0,2009-12-09 17:32:56,1,446,871
590,3654,4.0,2009-12-11 00:20:26,1,446,1765
590,38061,3.5,2009-12-11 00:20:48,0,446,1078
590,4878,3.0,2009-12-11 00:22:00,0,446,1671
590,1955,4.0,2009-12-11 00:22:17,1,446,2963
590,431,4.0,2009-12-11 00:33:15,1,446,1082
590,3363,3.5,2009-12-14 00:49:26,0,446,2018
590,2915,3.0,2009-12-15 21:01:40,0,446,1295
590,2542,3.5,2009-12-16 20:28:26,0,446,37
590,3897,3.5,2009-12-16 20:28:47,0,446,1434
590,8491,4.0,2010-01-22 20:53:25,1,446,7693
590,3836,3.5,2010-01-22 20:55:49,0,446,1768
590,3451,4.5,2010-01-22 21:01:42,1,446,1770
590,5013,3.0,2010-01-22 21:02:02,0,446,1466
590,5956,3.5,2010-01-27 19:01:28,0,446,661
590,8874,3.0,2010-01-29 19:39:02,0,446,2439
590,72998,3.5,2010-01-29 19:39:33,0,446,713
590,951,4.0,2010-01-29 19:43:10,1,446,2580
590,7072,3.5,2010-01-29 19:44:12,0,446,4804
590,1259,3.5,2010-01-29 19:52:16,0,446,284
590,6987,3.5,2010-01-31 02:55:48,0,446,4020
590,50,4.5,2010-01-31 04:04:48,1,446,165
590,1374,4.5,2010-01-31 04:05:06,1,446,1064
590,3256,4.0,2010-01-31 04:07:11,1,446,1986
590,596,4.0,2010-01-31 04:07:11,1,446,153
590,3396,4.0,2010-01-31 04:07:20,1,446,1258
590,7980,4.0,2010-01-31 04:09:17,1,446,2668
590,5049,3.0,2010-02-04 20:45:52,0,446,2799
590,1127,3.5,2010-02-04 20:45:57,0,446,122
590,3742,4.0,2010-02-04 20:46:39,1,446,3620
590,73023,4.0,2010-02-17 06:56:41,1,446,6859
590,72011,4.0,2010-02-17 06:56:59,1,446,673
590,72641,3.5,2010-02-17 06:57:12,0,446,2274
590,69481,4.0,2010-02-17 06:57:43,1,446,2537
590,922,4.0,2010-02-17 06:58:33,1,446,662
590,2066,3.5,2010-02-17 07:02:13,0,446,5479
