userId,movieId,rating,timestamp,user_idx,movie_idx
517,96079,1.0,2017-03-01 19:52:58,516,950
517,5872,0.5,2017-03-01 19:54:04,516,851
517,97938,1.0,2017-03-01 19:55:34,516,952
517,33615,2.0,2017-03-01 19:55:39,516,1239
517,88810,2.5,2017-03-01 19:56:31,516,942
517,56587,3.0,2017-03-01 19:59:31,516,2346
517,6550,0.5,2017-03-01 20:00:40,516,3658
517,49274,0.5,2017-03-01 20:01:56,516,3394
517,91535,2.0,2017-03-01 20:01:58,516,1942
517,30816,1.0,2017-03-01 20:02:42,516,801
517,7151,2.0,2017-03-01 20:02:53,516,879
517,87222,1.0,2017-03-01 20:03:17,516,940
518,1747,4.0,2003-06-29 17:27:39,517,1514
518,6365,4.0,2003-06-29 17:28:32,517,768
519,59369,5.0,2018-02-12 23:42:03,518,1911
519,34162,4.0,2018-02-12 23:42:10,518,1891
519,104211,5.0,2018-02-12 23:48:55,518,1966
520,3462,4.0,2012-01-15 07:10:38,519,1185
520,61240,2.0,2012-01-15 07:11:37,519,2522
520,1281,4.5,2012-01-15 07:12:10,519,1111
520,3000,4.0,2012-01-15 07:12:28,519,1117
520,66934,5.0,2012-01-15 07:13:51,519,1291
520,32469,4.5,2012-01-15 07:14:32,519,8680
520,3469,4.0,2012-01-15 07:15:20,519,5549
520,48385,3.5,2012-01-16 02:36:24,519,2315
520,33493,2.0,2012-01-16 02:36:31,519,808
520,4447,4.0,2012-01-16 02:36:44,519,867
520,1485,4.0,2012-01-16 02:45:34,519,1484
520,34048,5.0,2012-01-16 02:47:44,519,811
520,72998,4.5,2012-01-16 02:48:11,519,926
520,34405,5.0,2012-01-16 02:48:54,519,1241
520,7812,3.5,2012-01-16 02:51:09,519,5636
520,8644,4.0,2012-01-16 04:17:08,519,1048
520,5669,3.5,2012-01-16 04:17:14,519,1201
520,4370,4.0,2012-01-16 04:17:31,519,746
520,2985,3.0,2012-01-16 04:17:58,519,193
521,86,4.0,1997-01-08 08:49:40,520,509
521,81,3.0,1997-01-08 08:50:17,520,4036
521,694,3.0,1997-01-08 08:50:17,520,680
521,29,3.0,1997-01-08 08:50:17,520,2068
522,96079,4.5,2013-06-17 04:32:14,521,950
522,3052,4.5,2013-06-17 04:32:17,521,200
522,5010,3.5,2013-06-17 04:32:22,521,2219
522,88125,4.0,2013-06-17 04:32:47,521,1938
522,99114,5.0,2013-12-27 06:10:37,521,251
522,4734,3.5,2013-12-27 06:10:45,521,1823
522,2700,4.5,2013-12-27 06:10:49,521,179
522,91658,5.0,2013-12-27 06:11:01,521,250
522,91529,4.0,2013-12-27 06:11:05,521,249
522,5816,3.0,2013-12-27 06:11:09,521,763
522,96610,3.5,2013-12-27 06:11:11,521,1069
522,72998,1.0,2013-12-27 06:11:15,521,926
522,84152,3.5,2013-12-27 06:11:21,521,1063
522,6942,0.5,2013-12-27 06:11:40,521,877
522,1302,3.5,2013-12-27 06:12:13,521,269
522,89745,5.0,2013-12-27 06:12:59,521,1066
522,1500,4.5,2013-12-27 06:13:04,521,97
522,51662,1.0,2013-12-27 06:13:16,521,899
522,81834,3.5,2013-12-27 06:13:19,521,1933
522,86345,5.0,2013-12-27 06:16:10,521,247
523,7147,5.0,2017-08-19 07:24:44,522,1217
523,7143,5.0,2017-08-19 07:24:52,522,773
523,8970,5.0,2017-08-19 09:03:48,522,796
523,31696,5.0,2017-08-19 09:06:01,522,2125
523,134130,3.5,2017-08-19 09:06:49,522,1084
523,4014,5.0,2017-08-19 09:07:05,522,433
523,101962,5.0,2017-10-14 13:31:11,522,4359
524,1208,4.0,1996-12-26 14:16:28,523,72
524,923,3.0,1996-12-26 14:16:28,523,45
524,1233,5.0,1996-12-26 14:16:28,523,2078
524,253,3.0,1996-12-26 14:17:17,523,465
524,832,4.0,1996-12-26 14:17:49,523,1434
524,1356,4.0,1996-12-26 14:17:49,523,1165
524,1047,4.0,1996-12-26 14:17:50,523,1448
524,880,2.0,1996-12-26 14:20:49,523,707
524,805,4.0,1996-12-31 11:07:34,523,2443
524,1183,3.0,1997-01-04 18:59:59,523,348
524,6,4.0,1997-01-04 18:59:59,523,2
524,786,3.0,1997-01-04 18:59:59,523,2426
524,788,3.0,1997-01-04 18:59:59,523,1430
525,4823,3.0,2016-10-14 21:16:16,524,3322
525,5620,2.5,2016-10-14 21:16:19,524,870
525,5014,3.5,2016-10-14 21:16:24,524,1834
525,6564,2.0,2016-10-14 21:16:33,524,3070
525,6773,4.0,2016-10-14 21:16:36,524,2106
525,5785,0.5,2016-10-14 21:16:46,524,1850
525,4992,2.0,2016-10-14 21:17:02,524,2951
525,116823,3.0,2016-10-14 21:17:14,524,1362
525,4366,2.5,2016-10-14 21:17:29,524,1814
525,5791,3.5,2016-10-14 21:17:32,524,2124
525,45722,2.0,2016-10-14 21:18:03,524,1254
525,4718,1.0,2016-10-14 21:18:21,524,1822
525,3967,3.5,2016-10-14 21:18:30,524,430
525,5956,3.0,2016-10-14 21:18:37,524,856
525,135536,3.0,2016-10-14 21:19:47,524,2016
525,164540,3.5,2016-10-14 21:20:17,524,8698
525,163653,3.0,2016-10-14 21:20:54,524,8697
525,1206,3.5,2016-10-14 21:22:28,524,71
525,3556,4.5,2016-10-14 21:22:31,524,2121
525,150,4.0,2016-10-14 21:22:46,524,463
525,62,3.5,2016-10-14 21:23:03,524,504
525,2083,4.5,2016-10-14 21:24:14,524,1778
525,1907,3.5,2016-10-14 21:24:47,524,375
525,2139,3.5,2016-10-14 21:24:49,524,137
525,2078,4.0,2016-10-14 21:25:01,524,127
525,2687,3.0,2016-10-14 21:25:05,524,1639
525,2080,2.0,2016-10-14 21:25:08,524,271
525,4232,3.5,2016-10-14 21:25:20,524,1810
525,2,3.5,2016-10-14 21:25:24,524,481
525,97225,3.5,2016-10-14 21:25:40,524,2828
525,1031,3.5,2016-10-14 21:25:42,524,55
525,586,3.5,2016-10-14 21:25:45,524,827
525,317,3.5,2016-10-14 21:25:51,524,597
525,146682,4.0,2016-10-14 21:25:55,524,8694
525,1381,2.5,2016-10-14 21:26:22,524,3283
525,1033,3.0,2016-10-14 21:26:26,524,2666
525,2085,3.5,2016-10-14 21:26:31,524,1035
525,2018,1.5,2016-10-14 21:26:36,524,120
525,5159,3.5,2016-10-14 21:26:42,524,4835
525,2398,4.5,2016-10-14 21:26:55,524,4146
525,673,2.5,2016-10-14 21:27:10,524,39
525,1282,3.5,2016-10-14 21:27:14,524,88
525,596,1.5,2016-10-14 21:27:44,524,35
525,1029,1.5,2016-10-14 21:27:50,524,53
525,2142,3.5,2016-10-14 21:27:56,524,2149
525,2089,3.0,2016-10-14 21:28:01,524,1780
525,558,2.5,2016-10-14 21:28:10,524,1420
525,158,3.5,2016-10-14 21:28:16,524,527
525,46972,3.5,2016-10-14 21:28:34,524,1898
525,42734,4.0,2016-10-14 21:28:38,524,7394
526,106916,4.0,2017-08-07 19:11:21,525,1973
526,3448,5.0,2017-08-07 19:11:24,525,214
526,8961,4.0,2017-08-07 19:12:08,525,794
526,112290,5.0,2017-08-07 19:18:03,525,2537
526,4979,4.0,2017-08-07 19:19:13,525,1831
526,134130,4.5,2017-08-07 19:19:25,525,1084
527,2528,4.0,2002-09-28 01:19:18,526,163
527,1372,4.0,2002-09-28 01:19:32,526,1468
527,3698,5.0,2002-09-28 01:19:32,526,1746
527,1544,3.0,2002-09-28 01:19:53,526,1167
527,3672,5.0,2002-09-28 01:19:53,526,6001
527,2193,5.0,2002-09-28 01:20:11,526,142
527,2367,3.0,2002-09-28 01:20:11,526,5120
527,1371,4.0,2002-09-28 01:20:45,526,270
527,1587,5.0,2002-09-28 01:20:45,526,102
527,2054,3.0,2002-09-28 01:20:45,526,125
527,3036,5.0,2002-09-28 01:21:03,526,5605
527,2043,3.0,2002-09-28 01:21:48,526,6372
527,1373,4.0,2002-09-28 01:22:06,526,1469
527,2471,5.0,2002-09-28 01:22:06,526,3291
527,2421,4.0,2002-09-28 01:22:29,526,998
527,2822,5.0,2002-09-28 01:22:41,526,1655
527,609,4.0,2002-09-28 01:23:06,526,672
528,89492,4.5,2014-02-07 01:32:02,527,3094
528,8873,2.0,2014-02-07 01:32:06,527,3146
528,99813,3.0,2014-02-07 01:32:26,527,1344
528,49530,2.5,2014-02-07 01:32:32,527,2319
528,5418,5.0,2014-02-07 01:32:40,527,1198
528,6157,2.5,2014-02-07 01:32:46,527,1853
528,6377,2.0,2014-02-07 01:33:01,527,875
529,719,2.0,1997-02-10 14:04:30,528,687
529,65,1.0,1997-02-10 14:04:30,528,505
530,539,4.0,1996-09-20 13:44:11,529,321
530,350,3.0,1996-09-20 13:44:32,529,608
530,11,4.0,1996-09-20 13:44:47,529,487
531,1215,2.0,2002-09-25 13:51:20,530,1451
531,5349,5.0,2002-09-25 13:51:20,530,756
532,2858,4.0,2002-07-02 00:40:01,531,184
532,2959,5.0,2002-07-02 00:40:28,531,192
532,1213,5.0,2002-07-02 00:40:28,531,74
532,2329,4.0,2002-07-02 00:40:51,531,147
532,608,4.0,2002-07-02 00:40:51,531,36
533,93840,5.0,2015-02-24 05:01:11,532,2529
533,52281,5.0,2015-02-24 05:01:14,532,2055
533,1215,5.0,2015-02-24 05:01:32,532,1451
533,4105,5.0,2015-02-24 05:01:42,532,3139
534,798,4.0,2016-04-04 16:52:30,533,1431
534,107406,3.5,2016-04-04 16:52:42,533,3105
534,47200,5.0,2016-04-04 16:53:14,533,1257
534,31878,4.5,2016-04-04 16:53:35,533,802
534,83613,3.5,2016-04-04 16:53:40,533,6030
534,132796,2.5,2016-04-04 16:53:46,533,6567
534,1215,4.5,2016-04-04 16:54:12,533,1451
534,103384,3.5,2016-04-04 16:54:25,533,1961
534,70336,3.0,2016-04-04 16:54:36,533,2391
534,79139,3.5,2016-04-04 16:54:42,533,4173
534,51412,3.5,2016-04-04 16:54:55,533,5956
534,59022,3.5,2016-04-04 16:55:02,533,4188
534,71254,3.5,2016-04-04 16:55:12,533,5980
534,95309,4.0,2016-04-04 16:55:21,533,6089
534,61248,3.5,2016-04-04 16:55:34,533,2366
534,87192,3.0,2016-04-04 16:55:48,533,5669
534,5621,3.5,2016-04-04 16:55:52,533,3747
534,93326,2.0,2016-04-04 16:56:01,533,2826
534,4887,4.0,2016-04-04 16:56:15,533,3614
534,101076,3.5,2016-04-04 16:56:20,533,6099
534,73268,4.0,2016-04-04 16:56:24,533,1302
534,112911,4.0,2016-04-04 16:56:48,533,6532
534,37830,4.0,2016-04-04 16:56:50,533,4837
534,6659,4.0,2016-04-04 16:56:57,533,2959
534,42718,4.5,2016-04-04 16:57:04,533,3377
534,93766,4.0,2016-04-04 16:57:15,533,6085
534,96417,3.0,2016-04-04 16:58:08,533,6093
534,85179,4.5,2016-04-04 16:58:23,533,8721
534,112818,3.5,2016-04-04 16:58:35,533,6562
534,109850,4.0,2016-04-04 16:58:46,533,6561
534,94015,4.0,2016-04-04 16:58:57,533,4254
534,393,4.0,2016-04-04 16:59:18,533,4860
534,64695,4.0,2016-04-04 17:53:19,533,8716
534,551,4.0,2016-04-04 17:53:31,533,1419
534,2700,3.5,2016-04-04 17:53:36,533,179
534,8917,4.0,2016-04-04 17:53:49,533,1228
534,4446,4.0,2016-04-04 17:53:51,533,1818
534,98491,4.0,2016-04-04 17:54:18,533,3164
534,48,4.0,2016-04-04 17:56:20,533,1400
534,5218,2.5,2016-04-04 17:56:23,533,755
534,101962,4.0,2016-04-04 17:56:43,533,4359
534,57504,4.5,2016-04-04 17:56:45,533,4318
534,34,4.0,2016-04-04 18:08:22,533,460
534,27251,4.5,2016-04-04 18:08:53,533,8710
534,51024,4.0,2016-04-04 18:09:19,533,8712
534,64167,3.5,2016-04-04 18:09:42,533,6789
534,65685,4.0,2016-04-04 18:09:45,533,7221
534,73804,4.0,2016-04-04 18:10:05,533,8718
534,76743,3.5,2016-04-04 18:10:11,533,8719
534,80615,4.0,2016-04-04 18:10:16,533,6028
534,119655,3.5,2016-04-04 18:10:44,533,7953
534,85261,3.5,2016-04-04 18:10:49,533,8722
535,2496,1.0,1999-10-04 09:36:54,534,1623
535,2860,3.0,1999-10-04 09:36:54,534,1659
535,2482,3.0,1999-10-04 09:37:44,534,7440
536,527,5.0,1996-05-23 08:33:11,535,28
536,500,2.0,1996-05-23 08:33:45,535,27
536,368,4.0,1996-05-23 08:33:53,535,314
536,370,3.0,1996-05-23 08:34:22,535,618
537,6539,5.0,2015-02-19 03:38:21,536,770
537,53125,5.0,2015-02-19 03:38:41,536,1263
537,45722,5.0,2015-02-19 03:38:50,536,1254
537,103341,0.5,2015-02-19 03:40:19,536,3101
537,367,4.0,2015-02-19 03:41:00,536,22
538,2918,4.5,2011-06-12 02:47:27,537,1179
538,7888,5.0,2011-06-12 02:47:36,537,8388
538,364,4.5,2011-06-12 02:47:42,537,471
538,68954,5.0,2011-06-12 02:48:02,537,915
539,4886,4.5,2012-03-23 03:58:23,538,751
539,8961,4.5,2012-03-23 03:58:26,538,794
539,54259,5.0,2012-03-23 03:59:23,538,3153
539,71535,5.0,2012-03-23 03:59:26,538,241
540,2959,4.5,2007-05-14 02:15:29,539,192
540,4993,4.0,2007-05-14 02:15:30,539,753
540,736,3.5,2007-05-14 02:15:36,539,41
540,48385,4.0,2007-05-14 02:16:02,539,2315
541,415,3.0,1996-06-24 19:18:51,540,628
541,15,3.0,1996-06-24 19:18:51,540,489
541,132,4.0,1996-06-24 19:18:51,540,4875
541,540,3.0,1996-06-24 19:19:27,540,664
541,345,3.0,1996-06-24 19:20:03,540,310
541,259,3.0,1996-06-24 19:21:10,540,2652
541,361,3.0,1996-06-24 19:23:31,540,616
541,444,2.0,1996-06-24 19:23:31,540,5695
541,546,1.0,1996-06-24 19:24:36,540,666
542,1645,5.0,2006-11-13 03:20:50,541,1500
542,8529,4.0,2006-11-13 03:21:14,541,886
542,8958,5.0,2006-11-13 03:21:45,541,793
542,3863,4.0,2006-11-13 03:21:48,541,1018
542,8528,1.0,2006-11-13 03:21:52,541,781
542,4446,3.5,2006-11-13 03:26:50,541,1818
542,6188,1.0,2006-11-13 03:27:02,541,3188
542,2572,3.5,2006-11-13 03:27:23,541,1000
542,5945,1.0,2006-11-13 03:27:58,541,2230
542,3717,2.5,2006-11-13 03:28:03,541,1014
542,45517,4.5,2006-11-13 03:30:55,541,817
543,4526,5.0,2013-08-21 07:11:29,542,7748
543,2381,5.0,2013-08-21 07:12:05,542,3639
543,213,0.5,2013-08-21 07:13:22,542,4257
543,356,3.0,2013-08-21 07:14:04,542,20
543,588,5.0,2013-08-21 07:14:22,542,322
543,2571,5.0,2013-08-21 07:14:26,542,166
543,2858,5.0,2013-08-21 07:14:30,542,184
543,344,4.0,2013-08-21 07:14:37,542,470
544,1042,5.0,1996-12-15 22:26:16,543,57
544,1047,5.0,1996-12-15 22:26:16,543,1448
545,63540,2.0,2009-04-22 00:13:49,544,5767
545,49284,1.5,2009-04-22 00:15:05,544,5948
546,2399,3.0,2000-11-07 09:18:31,545,7078
546,240,3.0,2000-11-07 09:19:07,545,563
546,3942,5.0,2000-11-07 09:19:07,545,8745
546,3941,5.0,2000-11-07 09:19:07,545,8744
546,3939,5.0,2000-11-07 09:19:07,545,8742
546,3877,5.0,2000-11-07 09:19:07,545,5135
547,2020,5.0,1999-11-16 03:39:09,546,3059
547,2194,3.0,1999-11-16 03:39:09,546,1140
548,74532,3.0,2017-05-15 20:28:45,547,4538
548,4899,4.0,2017-05-15 20:29:14,547,3743
548,168712,1.0,2017-05-15 20:29:45,547,8748
549,122924,5.0,2016-05-26 17:11:21,548,1083
549,2959,5.0,2016-05-26 17:12:20,548,192
550,80549,4.0,2017-03-05 15:41:45,549,932
550,93510,4.0,2017-03-05 15:41:47,549,1944
550,68954,4.5,2017-03-05 15:42:39,549,915
551,7445,4.0,2017-09-09 03:02:15,550,776
551,88129,4.0,2017-09-09 03:02:17,550,1329
551,4085,4.0,2017-09-09 03:02:21,550,1875
551,103772,3.5,2017-09-09 03:02:34,550,1349
551,112175,3.5,2017-09-09 03:02:40,550,1993
551,103042,4.0,2017-09-09 03:02:47,550,3100
551,4701,3.5,2017-09-09 03:02:49,550,1879
551,45186,4.0,2017-09-09 03:02:55,550,1895
551,111659,5.0,2017-09-09 03:03:03,550,2535
551,112171,4.5,2017-09-09 03:03:07,550,4740
551,48774,3.0,2017-09-09 03:03:51,550,1050
551,51255,3.5,2017-09-09 03:03:55,550,2325
552,3300,4.0,2005-03-30 02:56:14,551,1010
552,3317,3.5,2005-03-30 02:56:16,551,418
552,3361,3.0,2005-03-30 02:56:19,551,1705
552,3435,2.5,2005-03-30 02:56:23,551,1143
552,3155,2.0,2005-03-30 02:56:26,551,3674
552,2993,3.0,2005-03-30 02:56:35,551,196
552,3113,2.0,2005-03-30 02:56:38,551,1687
552,2944,4.0,2005-03-30 02:56:40,551,188
552,3101,2.5,2005-03-30 02:56:44,551,1685
552,2871,3.0,2005-03-30 02:56:46,551,2591
552,2991,3.0,2005-03-30 02:56:49,551,195
552,3060,3.0,2005-03-30 02:56:52,551,411
552,2826,1.0,2005-03-30 02:56:56,551,183
552,2890,4.5,2005-03-30 02:56:58,551,2592
552,2950,1.0,2005-03-30 02:57:01,551,3298
552,3108,3.5,2005-03-30 02:57:04,551,1119
552,2857,4.0,2005-03-30 02:57:07,551,1658
552,2720,0.5,2005-03-30 02:57:17,551,1644
552,2598,2.5,2005-03-30 02:57:19,551,2582
553,1923,3.5,2009-01-01 01:31:09,552,378
553,1089,4.5,2009-01-01 01:31:31,552,62
553,293,4.0,2009-01-01 01:31:44,552,588
553,778,5.0,2009-01-01 01:32:07,552,1159
553,4963,4.5,2009-01-01 01:32:48,552,752
553,3897,5.0,2009-01-01 01:33:02,552,428
553,1653,4.0,2009-01-01 01:33:19,552,1031
553,3052,4.0,2009-01-01 01:34:43,552,200
554,1276,5.0,1999-12-11 08:50:51,553,1110
554,608,2.0,1999-12-11 08:52:07,553,36
554,2028,5.0,1999-12-11 08:52:07,553,121
554,593,5.0,1999-12-11 08:53:32,553,34
554,1247,4.0,1999-12-11 08:53:32,553,864
554,2858,5.0,1999-12-11 08:55:14,553,184
554,1358,3.0,1999-12-11 08:55:14,553,976
554,1196,5.0,1999-12-11 08:55:14,553,68
554,1097,5.0,1999-12-11 08:57:04,553,65
555,29,4.0,2001-01-07 04:22:25,554,2068
555,589,5.0,2001-01-07 04:22:25,554,478
555,2288,4.0,2001-01-07 04:23:01,554,272
555,2529,5.0,2001-01-07 04:23:01,554,164
555,968,3.0,2001-01-07 04:24:24,554,3168
555,32,4.0,2001-01-07 04:24:24,554,292
555,1396,3.0,2001-01-07 04:24:24,554,93
555,1376,3.0,2001-01-07 04:25:06,554,1470
555,3702,4.0,2001-01-07 04:25:06,554,223
555,512,3.0,2001-01-07 04:26:38,554,1417
555,1527,3.0,2001-01-07 04:26:38,554,1030
555,1573,5.0,2001-01-07 04:26:38,554,100
555,2527,4.0,2001-01-07 04:26:38,554,5499
555,2640,3.0,2001-01-07 04:26:38,554,172
555,2662,4.0,2001-01-07 04:27:28,554,3294
555,2346,3.0,2001-01-07 04:27:28,554,5498
555,1356,3.0,2001-01-07 04:27:28,554,1165
555,1334,3.0,2001-01-07 04:27:28,554,5014
555,1676,1.0,2001-01-07 04:27:28,554,107
555,6184,5.0,2001-01-07 04:27:29,554,7304
555,780,4.0,2001-01-07 04:28:15,554,42
555,1909,4.0,2001-01-07 04:28:15,554,1032
555,2091,3.0,2001-01-07 04:28:15,554,5016
555,2021,3.0,2001-01-07 04:28:50,554,2182
555,3660,3.0,2001-01-07 04:28:50,554,8770
555,316,4.0,2001-01-07 04:28:50,554,17
555,2428,3.0,2001-01-07 04:28:50,554,1614
555,1876,3.0,2001-01-07 04:30:17,554,995
555,3638,5.0,2001-01-07 04:30:17,554,1869
555,2532,5.0,2001-01-07 04:30:17,554,2153
555,849,2.0,2001-01-07 04:30:17,554,263
555,329,3.0,2001-01-07 04:30:17,554,599
555,2672,3.0,2001-01-07 04:31:19,554,1638
555,2628,5.0,2001-01-07 04:31:19,554,171
555,426,3.0,2001-01-07 04:31:19,554,631
555,24,5.0,2001-01-07 04:31:19,554,494
555,3662,3.0,2001-01-07 04:31:19,554,1741
555,2641,3.0,2001-01-07 04:31:19,554,173
555,788,4.0,2001-01-07 04:31:53,554,1430
555,674,2.0,2001-01-07 04:31:53,554,1424
555,185,3.0,2001-01-07 04:32:30,554,539
555,196,3.0,2001-01-07 04:32:30,554,544
555,2722,2.0,2001-01-07 04:32:30,554,1645
555,1371,3.0,2001-01-07 04:33:20,554,270
555,2393,3.0,2001-01-07 04:33:21,554,1606
555,2365,3.0,2001-01-07 04:33:21,554,6383
555,3758,4.0,2001-01-07 04:33:21,554,7084
555,3269,3.0,2001-01-07 04:33:21,554,1699
555,1603,3.0,2001-01-07 04:33:21,554,1498
555,1779,3.0,2001-01-07 04:33:21,554,1517
555,3697,3.0,2001-01-07 04:33:55,554,1870
555,3661,3.0,2001-01-07 04:34:37,554,8771
555,327,2.0,2001-01-07 04:34:37,554,598
555,1037,3.0,2001-01-07 04:34:37,554,831
555,3354,3.0,2001-01-07 04:34:37,554,736
555,3024,3.0,2001-01-07 04:34:37,554,275
555,2549,3.0,2001-01-07 04:34:37,554,6452
555,172,2.0,2001-01-07 04:35:15,554,1026
556,72998,4.0,2018-08-15 08:19:31,555,926
556,187031,4.0,2018-08-15 08:19:54,555,8659
556,6754,4.0,2018-08-15 08:19:59,555,3258
557,2617,4.5,2016-01-15 16:23:52,556,170
557,134130,3.5,2016-01-16 08:54:02,556,1084
557,1485,4.5,2016-01-19 19:50:04,556,1484
558,3479,3.0,2002-10-23 23:35:07,557,216
558,1073,5.0,2002-10-23 23:35:55,557,60
558,597,5.0,2002-10-23 23:36:13,557,480
558,4306,5.0,2002-10-23 23:36:29,557,744
558,3534,4.0,2002-10-23 23:37:02,557,1732
558,2297,5.0,2002-10-23 23:37:22,557,2572
559,1356,4.0,1997-05-31 16:20:47,558,1165
559,745,5.0,1997-05-31 16:22:38,558,1096
559,1210,4.0,1997-05-31 16:22:38,558,73
559,1,5.0,1997-05-31 16:22:38,558,0
559,58,4.0,1997-05-31 16:22:38,558,295
559,260,5.0,1997-05-31 16:22:38,558,15
559,1183,4.0,1997-05-31 16:22:51,558,348
559,653,3.0,1997-05-31 16:23:21,558,1158
559,733,4.0,1997-05-31 16:23:21,558,40
559,95,4.0,1997-05-31 16:23:21,558,515
559,608,4.0,1997-05-31 16:23:21,558,36
559,783,4.0,1997-05-31 16:23:39,558,692
559,1073,3.0,1997-05-31 16:23:39,558,60
559,648,3.0,1997-05-31 16:24:00,558,37
560,56757,3.0,2016-07-27 21:25:35,559,1275
560,66097,3.5,2016-07-27 21:25:46,559,2065
560,52328,3.5,2016-07-27 21:26:19,559,2330
560,58293,2.5,2016-07-27 21:26:45,559,2349
560,63072,4.0,2016-07-27 21:26:54,559,3082
560,71057,2.5,2016-07-27 21:26:57,559,1061
560,62849,3.5,2016-07-27 21:27:17,559,2376
560,78772,0.5,2016-07-27 21:30:31,559,930
560,54881,3.0,2016-07-27 21:30:42,559,3413
560,51084,3.0,2016-07-27 21:31:10,559,1902
560,78209,3.5,2016-07-27 21:34:21,559,4540
560,82202,1.0,2016-07-27 21:34:54,559,1934
560,67997,4.0,2016-07-27 21:35:29,559,3155
560,69134,4.0,2016-07-27 21:35:40,559,4326
560,71254,3.0,2016-07-27 21:35:47,559,5980
560,55444,4.0,2016-07-27 21:35:51,559,3590
560,52579,3.0,2016-07-27 21:38:08,559,7011
560,53460,3.0,2016-07-27 21:38:18,559,3514
560,59037,3.0,2016-07-27 21:38:57,559,7647
560,67665,3.5,2016-07-27 21:40:53,559,8116
560,56563,2.5,2016-07-27 21:43:28,559,8489
560,90376,3.5,2016-07-27 21:43:58,559,6527
560,5878,4.0,2016-07-27 22:08:38,559,3186
560,923,4.0,2016-07-27 22:10:03,559,45
560,86882,3.0,2016-07-27 22:11:45,559,2131
560,105954,3.5,2016-07-27 22:11:58,559,1970
560,30810,3.5,2016-07-27 22:12:02,559,3149
560,112552,3.5,2016-07-27 22:12:51,559,254
560,81591,4.0,2016-07-27 22:13:10,559,1932
560,316,4.0,2016-07-27 22:13:13,559,17
560,2115,4.0,2016-07-27 22:13:21,559,134
560,5903,3.5,2016-07-27 22:13:24,559,1203
560,223,4.0,2016-07-27 22:14:12,559,12
560,100383,3.5,2016-07-27 22:15:22,559,2734
560,34405,2.0,2016-07-28 00:23:01,559,1241
560,97306,3.0,2016-07-28 02:45:47,559,4733
560,38095,4.0,2016-07-28 02:51:30,559,8782
560,54372,4.0,2016-07-28 03:04:56,559,5622
560,4383,4.0,2016-07-28 03:05:09,559,1192
560,6773,4.0,2016-07-28 03:12:11,559,2106
560,27815,2.5,2016-07-28 03:12:15,559,4306
560,1249,4.0,2016-07-28 03:12:26,559,2082
560,2696,4.0,2016-07-28 03:12:30,559,5310
560,31123,2.5,2016-07-28 03:12:38,559,8780
560,73344,4.0,2016-07-28 03:12:50,559,6934
560,5782,4.0,2016-07-28 03:13:01,559,1126
561,2502,4.5,2017-04-02 01:00:17,560,162
561,74458,3.0,2017-04-02 01:00:28,560,242
561,91500,3.0,2017-04-02 01:00:34,560,1067
561,1967,4.0,2017-04-02 01:01:18,560,116
561,913,4.5,2017-04-02 01:01:26,560,1097
561,1252,4.5,2017-04-02 01:01:52,560,1106
561,1230,4.0,2017-04-02 01:02:19,560,1105
561,3702,4.0,2017-04-02 01:02:49,560,223
561,4262,4.0,2017-04-02 01:02:54,560,1190
561,3996,3.5,2017-04-02 01:03:01,560,431
561,2804,4.5,2017-04-02 01:03:08,560,1652
561,1263,4.0,2017-04-02 01:03:14,560,267
561,2161,3.0,2017-04-02 01:03:20,560,140
561,6539,4.5,2017-04-02 01:03:58,560,770
561,3441,4.5,2017-04-02 01:04:01,560,213
561,166528,4.0,2017-04-02 01:04:05,560,1091
561,2409,4.0,2017-04-02 01:04:08,560,1172
561,3105,4.0,2017-04-02 01:04:16,560,2192
561,1784,3.0,2017-04-02 01:04:19,560,729
561,34,2.5,2017-04-02 01:04:22,560,460
561,1282,4.0,2017-04-02 01:04:25,560,88
561,122904,2.0,2017-04-02 01:04:27,560,1081
561,1257,4.0,2017-04-02 01:04:39,560,1453
561,6711,3.0,2017-04-02 01:04:42,560,2046
561,4623,4.0,2017-04-02 01:04:44,560,2646
561,48780,3.5,2017-04-02 01:05:01,560,1051
561,2746,3.0,2017-04-02 01:05:17,560,1647
561,8784,3.5,2017-04-02 01:05:29,560,1227
561,7007,3.0,2017-04-02 01:05:34,560,2966
561,5956,3.0,2017-04-02 01:05:37,560,856
561,5010,3.5,2017-04-02 01:05:42,560,2219
561,107406,4.0,2017-04-02 01:05:49,560,3105
561,8623,3.0,2017-04-02 01:05:52,560,2971
561,2012,3.5,2017-04-02 01:06:03,560,119
561,38061,4.0,2017-04-02 01:06:04,560,1248
561,52281,2.5,2017-04-02 01:06:07,560,2055
561,1517,3.5,2017-04-02 01:06:14,560,98
561,2717,3.5,2017-04-02 01:06:18,560,734
561,1378,4.0,2017-04-02 01:06:19,560,1471
561,4963,3.5,2017-04-02 01:06:21,560,752
561,3444,4.0,2017-04-02 01:06:26,560,3235
561,46976,3.5,2017-04-02 01:06:42,560,2054
561,3526,3.0,2017-04-02 01:06:43,560,1731
561,4499,3.5,2017-04-02 01:06:45,560,3242
561,2699,3.0,2017-04-02 01:06:49,560,1640
561,3793,3.5,2017-04-02 01:07:01,560,228
561,4509,3.5,2017-04-02 01:07:13,560,2640
561,2410,3.5,2017-04-02 01:07:16,560,1173
561,97938,3.0,2017-04-02 01:07:19,560,952
561,353,4.0,2017-04-02 01:07:24,560,610
